,id,trial,n1,n2,out 
5800,63,44,water,cloud,rain
5801,63,45,rain,storm,none
5802,63,46,storm,cloud,none
5803,63,47,storm,sea,none
5804,63,48,sea,cloud,none
5805,63,49,energy,sea,none
5806,63,50,energy,earth,earthquake
5807,63,51,wind,earthquake,none
5808,63,52,storm,earthquake,none
5809,63,53,energy,hurricane,none
5810,63,54,cloud,cloud,none
5811,63,55,earth,cloud,fog
5812,63,56,fog,energy,none
5813,63,57,fog,hurricane,none
5814,63,58,fog,mud,none
5815,63,59,energy,mud,none
5816,63,60,storm,earthquake,none
5817,63,61,fog,earthquake,none
5818,63,62,energy,lava,none
5819,63,63,lava,sea,none
5820,63,64,lava,rain,none
5821,63,65,storm,wind,none
5822,64,1,fire,water,steam
5823,64,2,steam,fire,none
5824,64,3,steam,water,none
5825,64,4,fire,water,steam
5826,64,5,steam,water,none
5827,64,6,water,fire,steam
5828,64,7,water,air,rain
5829,64,8,water,rain,none
5830,64,9,steam,rain,none
5831,64,10,steam,water,none
5832,64,11,water,earth,mud
5833,64,12,steam,mud,none
5834,64,13,water,mud,none
5835,64,14,earth,mud,none
5836,64,15,rain,mud,none
5837,64,16,earth,fire,lava
5838,64,17,earth,water,mud
5839,65,1,water,fire,steam
5840,65,2,steam,air,cloud
5841,65,3,earth,cloud,fog
5842,65,4,fog,fog,none
5843,65,5,steam,fog,none
5844,65,6,fog,fog,none
5845,65,7,fog,water,none
5846,65,8,fog,fire,none
5847,65,9,cloud,cloud,none
5848,65,10,cloud,air,sky
5849,65,11,sky,cloud,none
5850,65,12,sky,steam,none
5851,65,13,sky,air,none
5852,65,14,earth,fire,lava
5853,65,15,lava,fire,none
5854,65,16,lava,water,obsidian
5855,65,17,obsidian,water,none
5856,65,18,obsidian,fire,none
5857,65,19,obsidian,lava,none
5858,65,20,obsidian,sky,none
5859,65,21,water,fire,steam
5860,65,22,air,cloud,sky
5861,65,23,sky,lava,none
5862,65,24,fire,earth,lava
5863,65,25,fog,fog,none
5864,65,26,fog,air,none
5865,65,27,lava,obsidian,none
5866,65,28,earth,sky,horizon
5867,65,29,horizon,sky,none
5868,65,30,earth,horizon,none
5869,65,31,sky,horizon,none
5870,65,32,air,horizon,none
5871,65,33,water,earth,mud
5872,65,34,fire,fire,none
5873,65,35,fire,earth,lava
5874,65,36,mud,mud,none
5875,65,37,mud,air,none
5876,65,38,mud,horizon,none
5877,65,39,sky,horizon,none
5878,65,40,mud,mud,none
5879,65,41,obsidian,fire,none
5880,65,42,sky,earth,horizon
5881,65,43,sky,water,none
5882,65,44,water,cloud,rain
5883,65,45,cloud,rain,none
5884,65,46,rain,fire,none
5885,65,47,steam,water,none
5886,65,48,steam,earth,geyser
5887,65,49,geyser,mud,none
5888,65,50,cloud,air,sky
5889,65,51,cloud,rain,none
5890,65,52,fire,geyser,none
5891,65,53,horizon,geyser,none
5892,65,54,air,earth,dust
5893,65,55,dust,earth,none
5894,65,56,fire,dust,gunpowder
5895,65,57,gunpowder,dust,none
5896,65,58,earth,gunpowder,none
5897,65,59,dust,geyser,none
5898,65,60,gunpowder,geyser,none
5899,65,61,mud,dust,none
5900,65,62,gunpowder,fire,explosion
5901,65,63,explosion,obsidian,none
5902,65,64,obsidian,explosion,none
5903,65,65,explosion,air,none
5904,65,66,fire,lava,none
5905,65,67,sky,explosion,fireworks
5906,65,68,fireworks,explosion,none
5907,65,69,fireworks,air,none
5908,65,70,geyser,explosion,none
5909,65,71,cloud,air,sky
5910,65,72,sky,fireworks,none
5911,65,73,fireworks,lava,none
5912,65,74,fire,earth,lava
5913,65,75,water,earth,mud
5914,65,76,horizon,explosion,none
5915,65,77,geyser,geyser,none
5916,65,78,geyser,explosion,none
5917,65,79,steam,sky,none
5918,65,80,rain,sky,none
5919,65,81,earth,air,dust
5920,65,82,cloud,earth,fog
5921,65,83,water,steam,none
5922,65,84,dust,explosion,none
5923,65,85,gunpowder,mud,none
5924,65,86,fireworks,earth,none
5925,65,87,water,water,sea
5926,65,88,sea,explosion,none
5927,65,89,sea,sky,horizon
5928,65,90,water,sea,ocean
5929,65,91,ocean,sea,none
5930,65,92,ocean,water,none
5931,65,93,geyser,ocean,none
5932,66,1,air,water,rain
5933,66,2,earth,air,dust
5934,66,3,earth,fire,lava
5935,66,4,water,air,rain
5936,66,5,earth,rain,plant
5937,66,6,earth,plant,grass
5938,66,7,earth,grass,none
5939,66,8,water,fire,steam
5940,66,9,air,dust,none
5941,66,10,grass,lava,none
5942,66,11,fire,dust,gunpowder
5943,66,12,rain,steam,none
5944,66,13,fire,gunpowder,explosion
5945,66,14,explosion,plant,none
5946,66,15,water,gunpowder,none
5947,66,16,explosion,lava,none
5948,66,17,water,earth,mud
5949,66,18,air,dust,none
5950,67,1,water,earth,mud
5951,67,2,fire,mud,brick
5952,67,3,brick,fire,none
5953,67,4,water,air,rain
5954,67,5,earth,rain,plant
5955,67,6,plant,water,algae
5956,67,7,algae,air,none
5957,67,8,algae,earth,none
5958,67,9,fire,mud,brick
5959,67,10,earth,mud,none
5960,67,11,rain,algae,none
5961,67,12,rain,mud,none
5962,67,13,air,algae,none
5963,67,14,plant,air,none
5964,67,15,fire,air,energy
5965,67,16,energy,rain,none
5966,67,17,energy,water,steam
5967,67,18,steam,air,cloud
5968,67,19,cloud,rain,none
5969,67,20,cloud,algae,none
5970,67,21,fire,cloud,none
5971,68,1,earth,water,mud
5972,68,2,air,earth,dust
5973,68,3,fire,earth,lava
5974,68,4,air,lava,stone
5975,68,5,air,stone,sand
5976,68,6,lava,sand,none
5977,68,7,air,stone,sand
5978,68,8,lava,dust,none
5979,68,9,stone,water,none
5980,68,10,lava,water,obsidian
5981,68,11,sand,obsidian,none
5982,68,12,dust,fire,gunpowder
5983,68,13,gunpowder,fire,explosion
5984,68,14,air,explosion,none
5985,68,15,explosion,stone,none
5986,68,16,explosion,obsidian,none
5987,68,17,mud,obsidian,none
5988,68,18,air,sand,none
5989,68,19,air,mud,none
5990,68,20,fire,obsidian,none
5991,68,21,water,fire,steam
5992,68,22,steam,earth,geyser
5993,68,23,geyser,gunpowder,none
5994,68,24,geyser,steam,none
5995,68,25,dust,geyser,none
5996,68,26,stone,fire,metal
5997,68,27,metal,explosion,grenade
5998,68,28,grenade,explosion,none
5999,68,29,grenade,stone,none
6000,68,30,earth,stone,none
6001,68,31,grenade,earth,none
6002,68,32,earth,water,mud
6003,68,33,dust,metal,none
6004,68,34,geyser,metal,none
6005,68,35,gunpowder,metal,bullet
6006,68,36,metal,bullet,gun
6007,68,37,lava,gun,none
6008,68,38,metal,gun,none
6009,68,39,explosion,dust,none
6010,68,40,earth,bullet,none
6011,68,41,bullet,fire,none
6012,68,42,metal,steam,boiler
6013,68,43,boiler,fire,none
6014,68,44,gunpowder,gun,none
6015,68,45,water,air,rain
6016,68,46,rain,earth,plant
6017,68,47,plant,earth,grass
6018,68,48,grass,earth,none
6019,68,49,grass,stone,none
6020,68,50,geyser,geyser,none
6021,68,51,air,earth,dust
6022,68,52,boiler,obsidian,none
6023,68,53,obsidian,explosion,none
6024,68,54,stone,steam,none
6025,68,55,water,fire,steam
6026,68,56,grass,grenade,none
6027,68,57,bullet,lava,none
6028,68,58,water,steam,none
6029,68,59,grenade,grass,none
6030,68,60,gunpowder,water,none
6031,68,61,mud,grass,swamp
6032,68,62,rain,swamp,none
6033,68,63,mud,swamp,none
6034,68,64,swamp,earth,none
6035,68,65,explosion,obsidian,none
6036,68,66,explosion,metal,grenade
6037,68,67,sand,bullet,none
6038,68,68,geyser,mud,none
6039,68,69,rain,plant,none
6040,68,70,bullet,gun,none
6041,68,71,fire,swamp,none
6042,68,72,water,metal,none
6043,68,73,rain,sand,none
6044,68,74,air,steam,cloud
6045,68,75,rain,cloud,none
6046,68,76,water,cloud,rain
6047,68,77,earth,mud,none
6048,68,78,rain,bullet,none
6049,68,79,cloud,gunpowder,none
6050,68,80,cloud,fire,none
6051,68,81,grenade,metal,none
6052,68,82,grenade,boiler,none
6053,68,83,sand,rain,none
6054,68,84,obsidian,water,none
6055,68,85,explosion,grass,none
6056,68,86,fire,earth,lava
6057,68,87,earth,metal,none
6058,68,88,earth,swamp,none
6059,68,89,plant,fire,tobacco
6060,68,90,fire,tobacco,none
6061,68,91,bullet,tobacco,none
6062,68,92,cloud,tobacco,none
6063,68,93,swamp,metal,none
6064,68,94,dust,rain,none
6065,68,95,dust,cloud,none
6066,68,96,obsidian,mud,none
6067,68,97,metal,mud,none
6068,68,98,stone,metal,blade
6069,68,99,grass,blade,scythe
6070,68,100,tobacco,scythe,none
6071,68,101,grass,scythe,hay
6072,68,102,rain,hay,none
6073,68,103,water,hay,none
6074,68,104,scythe,blade,none
6075,68,105,metal,hay,needle
6076,68,106,hay,needle,none
6077,68,107,blade,gunpowder,none
6078,68,108,sand,bullet,none
6079,68,109,metal,water,none
6080,68,110,sand,plant,cactus
6081,68,111,rain,cactus,none
6082,68,112,scythe,boiler,none
6083,68,113,water,metal,none
6084,68,114,tobacco,blade,none
6085,68,115,blade,hay,none
6086,68,116,water,metal,none
6087,68,117,metal,needle,none
6088,68,118,steam,tobacco,none
6089,68,119,fire,air,energy
6090,68,120,boiler,energy,none
6091,68,121,fire,energy,none
6092,68,122,energy,explosion,atomic bomb
6093,68,123,energy,gun,none
6094,68,124,energy,dust,none
6095,68,125,energy,metal,electricity
6096,68,126,electricity,atomic bomb,none
6097,68,127,blade,energy,none
6098,68,128,electricity,water,none
6099,68,129,cloud,energy,storm
6100,69,1,water,earth,mud
6101,69,2,fire,air,energy
6102,69,3,mud,energy,none
6103,69,4,energy,water,steam
6104,69,5,earth,steam,geyser
6105,69,6,earth,fire,lava
6106,69,7,mud,lava,none
6107,69,8,energy,lava,none
6108,69,9,fire,steam,none
6109,69,10,air,water,rain
6110,69,11,rain,lava,none
6111,69,12,water,lava,obsidian
6112,69,13,obsidian,earth,none
6113,69,14,energy,geyser,none
6114,69,15,rain,mud,none
6115,69,16,water,obsidian,none
6116,69,17,fire,obsidian,none
6117,69,18,earth,mud,none
6118,69,19,obsidian,energy,none
6119,69,20,energy,lava,none
6120,69,21,fire,steam,none
6121,69,22,water,steam,none
6122,69,23,lava,steam,none
6123,69,24,obsidian,steam,none
6124,69,25,steam,mud,none
6125,69,26,mud,air,none
6126,69,27,water,fire,steam
6127,69,28,earth,energy,earthquake
6128,69,29,energy,water,steam
6129,69,30,earthquake,lava,none
6130,69,31,earthquake,geyser,none
6131,69,32,water,earthquake,none
6132,69,33,fire,earthquake,none
6133,69,34,earthquake,air,none
6134,69,35,obsidian,earthquake,none
6135,69,36,steam,earthquake,none
6136,69,37,earth,lava,volcano
6137,69,38,earthquake,volcano,none
6138,69,39,earth,geyser,none
6139,69,40,energy,volcano,ash
6140,69,41,geyser,ash,none
6141,69,42,volcano,fire,none
6142,69,43,rain,volcano,none
6143,69,44,volcano,obsidian,none
6144,69,45,air,fire,energy
6145,69,46,water,earth,mud
6146,69,47,earth,air,dust
6147,69,48,dust,volcano,none
6148,69,49,earthquake,dust,none
6149,69,50,dust,fire,gunpowder
6150,69,51,energy,gunpowder,none
6151,69,52,obsidian,gunpowder,none
6152,69,53,gunpowder,volcano,none
6153,69,54,gunpowder,earthquake,none
6154,69,55,dust,earthquake,none
6155,69,56,gunpowder,ash,none
6156,69,57,ash,dust,none
6157,69,58,lava,dust,none
6158,69,59,obsidian,lava,none
6159,69,60,obsidian,energy,none
6160,69,61,dust,rain,none
6161,69,62,gunpowder,rain,none
6162,69,63,mud,gunpowder,none
6163,69,64,dust,mud,none
6164,69,65,air,volcano,none
6165,69,66,volcano,steam,none
6166,69,67,fire,geyser,none
6167,69,68,fire,energy,none
6168,69,69,energy,earthquake,none
6169,69,70,obsidian,water,none
6170,69,71,lava,water,obsidian
6171,69,72,volcano,energy,ash
6172,69,73,air,energy,wind
6173,69,74,rain,wind,none
6174,69,75,wind,fire,none
6175,69,76,wind,earthquake,none
6176,69,77,ash,wind,none
6177,69,78,dust,wind,none
6178,69,79,water,wind,none
6179,69,80,earth,wind,none
6180,69,81,geyser,wind,none
6181,69,82,gunpowder,wind,none
6182,69,83,gunpowder,obsidian,none
6183,69,84,gunpowder,lava,none
6184,69,85,steam,wind,none
6185,69,86,volcano,wind,none
6186,69,87,mud,wind,none
6187,69,88,dust,wind,none
6188,69,89,lava,wind,none
6189,69,90,ash,wind,none
6190,69,91,energy,wind,hurricane
6191,69,92,hurricane,dust,none
6192,69,93,hurricane,ash,none
6193,69,94,lava,hurricane,none
6194,69,95,mud,hurricane,none
6195,69,96,hurricane,earthquake,none
6196,69,97,energy,hurricane,none
6197,69,98,volcano,wind,none
6198,69,99,geyser,wind,none
6199,69,100,water,hurricane,none
6200,69,101,fire,hurricane,none
6201,69,102,hurricane,earth,none
6202,69,103,mud,hurricane,none
6203,69,104,air,hurricane,none
6204,69,105,earthquake,hurricane,none
6205,69,106,lava,hurricane,none
6206,69,107,hurricane,obsidian,none
6207,69,108,rain,hurricane,none
6208,69,109,steam,hurricane,none
6209,69,110,wind,hurricane,none
6210,69,111,hurricane,volcano,none
6211,69,112,ash,energy,none
6212,69,113,dust,energy,none
6213,69,114,mud,energy,none
6214,69,115,gunpowder,energy,none
6215,69,116,geyser,energy,none
6216,69,117,geyser,volcano,none
6217,69,118,mud,lava,none
6218,69,119,mud,volcano,none
6219,69,120,water,volcano,none
6220,69,121,wind,fire,none
6221,69,122,hurricane,fire,none
6222,69,123,fire,ash,none
6223,69,124,earth,ash,none
6224,69,125,energy,geyser,none
6225,69,126,earth,energy,earthquake
6226,69,127,gunpowder,earth,none
6227,69,128,mud,energy,none
6228,69,129,obsidian,energy,none
6229,69,130,energy,lava,none
6230,69,131,ash,water,none
6231,69,132,dust,water,none
6232,69,133,earthquake,water,none
6233,69,134,geyser,air,none
6234,69,135,geyser,wind,none
6235,69,136,geyser,hurricane,none
6236,69,137,ash,dust,none
6237,69,138,gunpowder,ash,none
6238,69,139,dust,gunpowder,none
6239,69,140,energy,gunpowder,none
6240,69,141,rain,mud,none
6241,69,142,rain,hurricane,none
6242,69,143,rain,wind,none
6243,69,144,rain,lava,none
6244,69,145,energy,earthquake,none
6245,69,146,air,earthquake,none
6246,69,147,rain,earth,plant
6247,69,148,plant,fire,tobacco
6248,69,149,tobacco,fire,none
6249,69,150,energy,tobacco,none
6250,69,151,energy,plant,none
6251,69,152,earthquake,energy,none
6252,70,1,earth,fire,lava
6253,70,2,water,air,rain
6254,70,3,water,fire,steam
6255,70,4,earth,water,mud
6256,70,5,air,air,pressure
6257,70,6,mud,mud,none
6258,70,7,fire,air,energy
6259,70,8,energy,lava,none
6260,70,9,steam,rain,none
6261,70,10,fire,water,steam
6262,70,11,water,steam,none
6263,70,12,lava,energy,none
6264,70,13,fire,lava,none
6265,70,14,earth,fire,lava
6266,70,15,lava,mud,none
6267,70,16,fire,pressure,none
6268,70,17,pressure,rain,none
6269,70,18,rain,steam,none
6270,71,1,water,fire,steam
6271,71,2,earth,fire,lava
6272,71,3,water,air,rain
6273,71,4,earth,air,dust
6274,71,5,rain,steam,none
6275,71,6,lava,water,obsidian
6276,71,7,dust,water,none
6277,71,8,dust,rain,none
6278,71,9,steam,earth,geyser
6279,71,10,air,obsidian,none
6280,71,11,geyser,earth,none
6281,71,12,obsidian,water,none
6282,71,13,rain,dust,none
6283,71,14,fire,rain,none
6284,71,15,air,rain,none
6285,71,16,obsidian,water,none
6286,71,17,fire,earth,lava
6287,71,18,geyser,steam,none
6288,71,19,lava,dust,none
6289,71,20,water,obsidian,none
6290,71,21,steam,earth,geyser
6291,71,22,air,dust,none
6292,71,23,rain,lava,none
6293,71,24,steam,rain,none
6294,71,25,steam,dust,none
6295,71,26,earth,water,mud
6296,71,27,steam,mud,none
6297,71,28,mud,fire,brick
6298,71,29,water,brick,none
6299,71,30,fire,brick,none
6300,71,31,brick,steam,none
6301,71,32,obsidian,mud,none
6302,71,33,brick,geyser,none
6303,71,34,air,fire,energy
6304,71,35,water,energy,steam
6305,71,36,rain,fire,none
6306,71,37,brick,water,none
6307,71,38,brick,energy,none
6308,71,39,energy,energy,none
6309,71,40,earth,energy,earthquake
6310,71,41,fire,earthquake,none
6311,71,42,earthquake,geyser,none
6312,71,43,earthquake,energy,none
6313,71,44,energy,obsidian,none
6314,71,45,earthquake,rain,none
6315,71,46,earthquake,fire,none
6316,71,47,air,geyser,none
6317,71,48,energy,lava,none
6318,71,49,brick,rain,none
6319,71,50,earthquake,mud,none
6320,71,51,steam,fire,none
6321,71,52,dust,earthquake,none
6322,71,53,mud,earth,none
6323,71,54,energy,lava,none
6324,71,55,earthquake,water,none
6325,71,56,fire,rain,none
6326,71,57,rain,air,none
6327,71,58,lava,dust,none
6328,71,59,earth,air,dust
6329,71,60,air,air,pressure
6330,71,61,water,water,sea
6331,71,62,fire,fire,none
6332,71,63,earth,earth,pressure
6333,71,64,brick,brick,wall
6334,71,65,wall,wall,house
6335,71,66,house,house,village
6336,71,67,village,village,city
6337,71,68,city,city,none
6338,71,69,energy,energy,none
6339,71,70,earthquake,earthquake,none
6340,71,71,dust,dust,none
6341,71,72,lava,lava,none
6342,71,73,mud,mud,none
6343,71,74,sea,sea,ocean
6344,71,75,pressure,pressure,none
6345,71,76,ocean,ocean,none
6346,71,77,rain,rain,flood
6347,71,78,flood,flood,none
6348,71,79,geyser,geyser,none
6349,71,80,wall,wall,house
6350,71,81,obsidian,obsidian,none
6351,71,82,rain,rain,flood
6352,71,83,flood,flood,none
6353,71,84,energy,energy,none
6354,71,85,earthquake,city,none
6355,71,86,lava,lava,none
6356,71,87,earth,earth,pressure
6357,71,88,pressure,pressure,none
6358,71,89,mud,mud,none
6359,71,90,energy,lava,none
6360,71,91,water,water,sea
6361,71,92,city,city,none
6362,71,93,house,lava,none
6363,71,94,water,earthquake,none
6364,71,95,flood,flood,none
6365,71,96,house,house,village
6366,71,97,water,wall,none
6367,72,1,fire,earth,lava
6368,72,2,air,earth,dust
6369,72,3,fire,water,steam
6370,72,4,water,fire,steam
6371,72,5,earth,fire,lava
6372,72,6,air,water,rain
6373,72,7,fire,dust,gunpowder
6374,72,8,steam,steam,none
6375,72,9,lava,rain,none
6376,72,10,dust,lava,none
6377,72,11,water,earth,mud
6378,73,1,earth,air,dust
6379,73,2,water,fire,steam
6380,73,3,dust,steam,none
6381,73,4,air,dust,none
6382,73,5,fire,fire,none
