id,trial,inventory,first,second,success,results,emp_value,group,age
A-38,49,16,156,223,0,-1,0.0,Adults,25.0
A-38,50,16,156,453,0,-1,0.0,Adults,25.0
A-38,51,16,1,2,1,[266],6.0,Adults,25.0
A-38,52,16,2,3,1,[144],2.0,Adults,25.0
A-38,53,16,2,8,0,-1,0.0,Adults,25.0
A-38,54,16,2,116,0,-1,0.0,Adults,25.0
A-38,55,16,2,144,0,-1,0.0,Adults,25.0
A-38,56,17,2,156,1,[147],2.0,Adults,25.0
A-38,57,17,2,185,0,-1,0.0,Adults,25.0
A-38,58,18,2,364,1,[214],8.0,Adults,25.0
A-38,59,18,214,156,0,-1,0.0,Adults,25.0
A-38,60,18,3,8,0,-1,0.0,Adults,25.0
A-38,61,19,3,104,1,[424],15.0,Adults,25.0
A-38,62,19,3,116,0,-1,0.0,Adults,25.0
A-38,63,19,3,147,0,-1,0.0,Adults,25.0
A-38,64,19,3,185,0,-1,0.0,Adults,25.0
A-38,65,19,3,214,0,-1,0.0,Adults,25.0
A-38,66,20,214,364,1,[198],4.0,Adults,25.0
A-38,67,20,214,376,0,-1,0.0,Adults,25.0
A-38,68,21,424,2,1,[238],0.0,Adults,25.0
A-38,69,22,1,424,1,[462],19.0,Adults,25.0
A-38,70,22,462,0,0,-1,0.0,Adults,25.0
A-38,71,23,462,214,1,[231],7.0,Adults,25.0
A-38,72,23,462,223,0,-1,0.0,Adults,25.0
A-38,73,23,462,364,1,[156],14.0,Adults,25.0
A-38,74,24,462,424,1,[125],2.0,Adults,25.0
A-38,75,24,424,125,0,-1,0.0,Adults,25.0
A-38,76,24,125,364,0,-1,0.0,Adults,25.0
A-38,77,25,198,364,1,[181],6.0,Adults,25.0
A-38,78,25,181,1,0,-1,0.0,Adults,25.0
A-38,79,25,0,364,1,[8],1.0,Adults,25.0
A-38,80,25,181,198,0,-1,0.0,Adults,25.0
A-38,81,25,181,181,1,[198],4.0,Adults,25.0
A-38,82,25,462,116,0,-1,0.0,Adults,25.0
A-38,83,25,104,104,0,-1,0.0,Adults,25.0
A-38,84,25,116,116,0,-1,0.0,Adults,25.0
A-38,85,25,462,462,0,-1,0.0,Adults,25.0
A-38,86,25,364,266,0,-1,0.0,Adults,25.0
A-38,87,26,376,462,1,[377],7.0,Adults,25.0
A-38,88,26,200,462,0,-1,0.0,Adults,25.0
A-38,89,26,376,424,0,-1,0.0,Adults,25.0
A-38,90,26,453,462,0,-1,0.0,Adults,25.0
A-38,91,26,424,453,0,-1,0.0,Adults,25.0
A-38,92,26,424,125,0,-1,0.0,Adults,25.0
A-38,93,26,147,462,0,-1,0.0,Adults,25.0
A-38,94,26,223,462,0,-1,0.0,Adults,25.0
A-38,95,27,223,1,1,[160],5.0,Adults,25.0
A-38,96,27,231,462,0,-1,0.0,Adults,25.0
A-38,97,27,231,156,0,-1,0.0,Adults,25.0
A-38,98,27,144,231,0,-1,0.0,Adults,25.0
A-38,99,27,462,198,0,-1,0.0,Adults,25.0
A-38,100,28,198,0,1,[366],4.0,Adults,25.0
A-38,101,29,366,0,1,[264],1.0,Adults,25.0
A-38,102,29,0,264,0,-1,0.0,Adults,25.0
A-38,103,29,1,264,0,-1,0.0,Adults,25.0
A-38,104,29,264,8,0,-1,0.0,Adults,25.0
A-38,105,29,264,198,0,-1,0.0,Adults,25.0
A-38,106,29,366,364,0,-1,0.0,Adults,25.0
A-38,107,29,366,462,0,-1,0.0,Adults,25.0
A-38,108,29,147,156,0,-1,0.0,Adults,25.0
A-38,109,30,181,366,1,[514],0.0,Adults,25.0
A-38,110,30,366,8,0,-1,0.0,Adults,25.0
A-38,111,30,3,104,1,[424],15.0,Adults,25.0
A-38,112,30,104,181,0,-1,0.0,Adults,25.0
A-38,113,30,0,181,0,-1,0.0,Adults,25.0
A-38,114,30,0,366,1,[264],1.0,Adults,25.0
A-38,115,30,264,264,0,-1,0.0,Adults,25.0
A-38,116,30,266,264,0,-1,0.0,Adults,25.0
A-38,117,31,160,156,1,[25],0.0,Adults,25.0
A-38,118,31,25,8,0,-1,0.0,Adults,25.0
A-38,119,31,156,147,0,-1,0.0,Adults,25.0
A-38,120,31,156,238,0,-1,0.0,Adults,25.0
A-38,121,31,364,2,1,[214],8.0,Adults,25.0
A-38,122,32,1,364,1,[484],0.0,Adults,25.0
A-38,123,32,1,366,0,-1,0.0,Adults,25.0
A-38,124,32,1,377,0,-1,0.0,Adults,25.0
A-38,125,32,2,462,0,-1,0.0,Adults,25.0
A-38,126,32,1,484,0,-1,0.0,Adults,25.0
A-38,127,32,484,484,0,-1,0.0,Adults,25.0
A-38,128,32,514,514,0,-1,0.0,Adults,25.0
A-38,129,32,514,181,0,-1,0.0,Adults,25.0
A-38,130,32,514,231,0,-1,0.0,Adults,25.0
A-38,131,32,198,214,0,-1,0.0,Adults,25.0
A-38,132,32,198,198,0,-1,0.0,Adults,25.0
A-38,133,33,2,266,1,[506],2.0,Adults,25.0
A-38,134,33,264,266,0,-1,0.0,Adults,25.0
A-38,135,33,376,0,0,-1,0.0,Adults,25.0
A-38,136,33,424,377,0,-1,0.0,Adults,25.0
A-38,137,34,377,377,1,[134],1.0,Adults,25.0
A-38,138,34,462,462,0,-1,0.0,Adults,25.0
A-38,139,34,2,506,0,-1,0.0,Adults,25.0
A-38,140,34,266,266,0,-1,0.0,Adults,25.0
A-38,141,34,1,1,0,-1,0.0,Adults,25.0
A-38,142,35,0,0,1,[409],21.0,Adults,25.0
A-38,143,35,156,409,0,-1,0.0,Adults,25.0
A-38,144,36,409,1,1,[396],1.0,Adults,25.0
A-38,145,36,8,396,0,-1,0.0,Adults,25.0
A-38,146,36,396,1,0,-1,0.0,Adults,25.0
A-38,147,36,396,0,0,-1,0.0,Adults,25.0
A-38,148,36,514,409,0,-1,0.0,Adults,25.0
A-38,149,36,364,396,0,-1,0.0,Adults,25.0
A-38,150,36,409,214,0,-1,0.0,Adults,25.0
A-38,151,36,409,2,0,-1,0.0,Adults,25.0
A-38,152,36,238,409,0,-1,0.0,Adults,25.0
A-38,153,36,147,185,0,-1,0.0,Adults,25.0
A-38,154,36,462,134,0,-1,0.0,Adults,25.0
A-38,155,36,156,424,0,-1,0.0,Adults,25.0
A-38,156,36,116,25,0,-1,0.0,Adults,25.0
A-38,157,36,462,376,1,[377],7.0,Adults,25.0
A-38,158,36,506,160,0,-1,0.0,Adults,25.0
A-38,159,36,25,3,0,-1,0.0,Adults,25.0
A-38,160,36,125,156,0,-1,0.0,Adults,25.0
A-38,161,36,462,223,0,-1,0.0,Adults,25.0
A-38,162,36,160,266,0,-1,0.0,Adults,25.0
A-38,163,36,181,160,0,-1,0.0,Adults,25.0
A-38,164,36,377,104,0,-1,0.0,Adults,25.0
A-38,165,36,453,144,0,-1,0.0,Adults,25.0
A-38,166,36,424,377,0,-1,0.0,Adults,25.0
A-38,167,36,160,506,0,-1,0.0,Adults,25.0
A-38,168,36,396,116,0,-1,0.0,Adults,25.0
A-38,169,36,424,409,1,[238],0.0,Adults,25.0
A-38,170,36,144,147,0,-1,0.0,Adults,25.0
A-38,171,36,144,506,0,-1,0.0,Adults,25.0
A-38,172,36,1,266,0,-1,0.0,Adults,25.0
A-38,173,36,134,0,0,-1,0.0,Adults,25.0
A-38,174,36,156,0,1,[453],4.0,Adults,25.0
A-38,175,36,181,0,0,-1,0.0,Adults,25.0
A-38,176,36,185,0,0,-1,0.0,Adults,25.0
A-38,177,36,198,0,1,[366],4.0,Adults,25.0
A-38,178,36,200,0,0,-1,0.0,Adults,25.0
A-38,179,37,214,0,1,[127],0.0,Adults,25.0
A-38,180,37,223,0,0,-1,0.0,Adults,25.0
A-38,181,37,231,0,0,-1,0.0,Adults,25.0
A-38,182,37,238,0,0,-1,0.0,Adults,25.0
A-38,183,37,264,0,0,-1,0.0,Adults,25.0
A-38,184,38,266,0,1,[325],0.0,Adults,25.0
A-38,185,38,364,0,1,[8],1.0,Adults,25.0
A-38,186,38,366,0,1,[264],1.0,Adults,25.0
A-38,187,38,8,1,0,-1,0.0,Adults,25.0
A-38,188,38,104,1,0,-1,0.0,Adults,25.0
A-38,189,38,127,1,0,-1,0.0,Adults,25.0
A-38,190,38,231,1,0,-1,0.0,Adults,25.0
A-38,191,38,3,2,1,[144],2.0,Adults,25.0
A-38,192,38,104,2,1,[185],2.0,Adults,25.0
A-38,193,38,2,1,1,[266],6.0,Adults,25.0
A-38,194,38,127,2,0,-1,0.0,Adults,25.0
A-38,195,38,156,2,1,[147],2.0,Adults,25.0
A-38,196,38,160,2,0,-1,0.0,Adults,25.0
A-38,197,38,181,2,0,-1,0.0,Adults,25.0
A-38,198,38,200,2,0,-1,0.0,Adults,25.0
A-38,199,38,325,2,0,-1,0.0,Adults,25.0
A-38,200,38,2,484,0,-1,0.0,Adults,25.0
A-38,201,38,462,2,0,-1,0.0,Adults,25.0
A-38,202,38,377,214,0,-1,0.0,Adults,25.0
A-38,203,38,116,364,0,-1,0.0,Adults,25.0
A-38,204,38,364,364,1,[198],4.0,Adults,25.0
A-38,205,38,0,231,0,-1,0.0,Adults,25.0
A-38,206,38,424,0,0,-1,0.0,Adults,25.0
A-38,207,38,453,0,0,-1,0.0,Adults,25.0
A-38,208,38,506,0,0,-1,0.0,Adults,25.0
A-38,209,38,514,0,0,-1,0.0,Adults,25.0
A-38,210,38,396,127,0,-1,0.0,Adults,25.0
A-38,211,38,366,364,0,-1,0.0,Adults,25.0
A-38,212,38,185,214,1,[127],0.0,Adults,25.0
A-38,213,38,200,223,0,-1,0.0,Adults,25.0
A-38,214,38,266,238,0,-1,0.0,Adults,25.0
A-38,215,38,377,366,0,-1,0.0,Adults,25.0
A-38,216,38,409,424,1,[238],0.0,Adults,25.0
A-38,217,38,424,462,1,[125],2.0,Adults,25.0
A-38,218,38,156,125,0,-1,0.0,Adults,25.0
A-38,219,38,377,376,0,-1,0.0,Adults,25.0
A-38,220,38,409,453,0,-1,0.0,Adults,25.0
A-38,221,38,506,506,0,-1,0.0,Adults,25.0
A-38,222,38,147,147,0,-1,0.0,Adults,25.0
A-38,223,38,160,160,0,-1,0.0,Adults,25.0
A-38,224,38,264,264,0,-1,0.0,Adults,25.0
A-38,225,39,409,409,1,[326],19.0,Adults,25.0
A-38,226,39,364,326,1,[8],1.0,Adults,25.0
A-38,227,39,266,326,0,-1,0.0,Adults,25.0
A-38,228,39,326,2,0,-1,0.0,Adults,25.0
A-38,229,39,424,424,0,-1,0.0,Adults,25.0
A-38,230,39,462,453,0,-1,0.0,Adults,25.0
A-38,231,39,462,462,0,-1,0.0,Adults,25.0
A-38,232,40,2,2,1,[369],8.0,Adults,25.0
A-38,233,40,223,369,0,-1,0.0,Adults,25.0
A-38,234,40,369,369,0,-1,0.0,Adults,25.0
A-38,235,40,376,369,0,-1,0.0,Adults,25.0
A-38,236,40,377,369,0,-1,0.0,Adults,25.0
A-38,237,40,1,369,0,-1,0.0,Adults,25.0
A-38,238,40,369,0,0,-1,0.0,Adults,25.0
A-38,239,40,144,369,0,-1,0.0,Adults,25.0
A-38,240,40,462,453,0,-1,0.0,Adults,25.0
A-38,241,40,125,366,0,-1,0.0,Adults,25.0
A-38,242,40,125,369,0,-1,0.0,Adults,25.0
A-38,243,40,424,409,1,[238],0.0,Adults,25.0
A-38,244,40,3,3,1,[369],8.0,Adults,25.0
A-38,245,40,2,3,1,[144],2.0,Adults,25.0
A-38,246,40,369,144,0,-1,0.0,Adults,25.0
A-38,247,40,147,231,0,-1,0.0,Adults,25.0
A-38,248,40,1,231,0,-1,0.0,Adults,25.0
A-38,249,40,325,364,0,-1,0.0,Adults,25.0
A-38,250,40,364,366,0,-1,0.0,Adults,25.0
A-38,251,40,453,160,0,-1,0.0,Adults,25.0
A-38,252,40,396,181,0,-1,0.0,Adults,25.0
A-38,253,40,366,156,0,-1,0.0,Adults,25.0
A-38,254,40,156,369,0,-1,0.0,Adults,25.0
A-38,255,40,2,238,0,-1,0.0,Adults,25.0
A-38,256,40,127,127,0,-1,0.0,Adults,25.0
A-38,257,40,200,214,0,-1,0.0,Adults,25.0
A-38,258,40,396,409,0,-1,0.0,Adults,25.0
A-38,259,40,1,396,0,-1,0.0,Adults,25.0
A-38,260,40,366,364,0,-1,0.0,Adults,25.0
A-38,261,40,366,264,0,-1,0.0,Adults,25.0
A-38,262,40,514,200,0,-1,0.0,Adults,25.0
A-38,263,40,409,424,1,[238],0.0,Adults,25.0
A-38,264,40,326,326,0,-1,0.0,Adults,25.0
A-38,265,41,506,326,1,[255],1.0,Adults,25.0
A-38,266,41,255,116,0,-1,0.0,Adults,25.0
A-38,267,41,255,364,0,-1,0.0,Adults,25.0
A-38,268,41,255,2,0,-1,0.0,Adults,25.0
A-38,269,42,255,255,1,[19],0.0,Adults,25.0
A-38,270,42,19,19,0,-1,0.0,Adults,25.0
A-38,271,42,19,266,0,-1,0.0,Adults,25.0
A-38,272,42,25,19,0,-1,0.0,Adults,25.0
A-38,273,42,1,255,0,-1,0.0,Adults,25.0
A-38,274,42,1,231,0,-1,0.0,Adults,25.0
A-38,275,42,231,369,0,-1,0.0,Adults,25.0
A-38,276,42,198,181,0,-1,0.0,Adults,25.0
A-38,277,42,376,266,0,-1,0.0,Adults,25.0
A-38,278,42,214,214,0,-1,0.0,Adults,25.0
A-38,279,42,255,214,0,-1,0.0,Adults,25.0
A-38,280,42,223,223,0,-1,0.0,Adults,25.0
A-38,281,42,223,462,0,-1,0.0,Adults,25.0
A-38,282,42,223,369,0,-1,0.0,Adults,25.0
A-38,283,42,134,134,0,-1,0.0,Adults,25.0
A-38,284,42,326,326,0,-1,0.0,Adults,25.0
A-38,285,42,125,125,0,-1,0.0,Adults,25.0
A-38,286,42,264,255,0,-1,0.0,Adults,25.0
A-38,287,42,369,376,0,-1,0.0,Adults,25.0
A-38,288,42,104,369,0,-1,0.0,Adults,25.0
A-38,289,43,364,369,1,[105],2.0,Adults,25.0
A-38,290,43,105,105,0,-1,0.0,Adults,25.0
A-38,291,43,105,223,0,-1,0.0,Adults,25.0
A-38,292,43,105,453,0,-1,0.0,Adults,25.0
A-38,293,43,453,453,0,-1,0.0,Adults,25.0
A-38,294,43,105,105,0,-1,0.0,Adults,25.0
A-38,295,43,104,105,0,-1,0.0,Adults,25.0
A-38,296,43,105,1,0,-1,0.0,Adults,25.0
A-38,297,43,0,105,0,-1,0.0,Adults,25.0
A-38,298,43,369,326,0,-1,0.0,Adults,25.0
A-38,299,43,369,127,0,-1,0.0,Adults,25.0
A-38,300,43,160,105,0,-1,0.0,Adults,25.0
A-38,301,43,1,8,0,-1,0.0,Adults,25.0
A-38,302,43,8,8,0,-1,0.0,Adults,25.0
A-38,303,43,181,156,0,-1,0.0,Adults,25.0
A-38,304,43,364,266,0,-1,0.0,Adults,25.0
A-38,305,43,424,366,0,-1,0.0,Adults,25.0
A-38,306,43,223,376,0,-1,0.0,Adults,25.0
A-38,307,43,484,105,0,-1,0.0,Adults,25.0
A-38,308,43,200,200,0,-1,0.0,Adults,25.0
A-38,309,43,200,506,0,-1,0.0,Adults,25.0
A-38,310,43,506,105,0,-1,0.0,Adults,25.0
A-38,311,43,369,396,0,-1,0.0,Adults,25.0
A-38,312,43,223,1,1,[160],5.0,Adults,25.0
A-38,313,43,1,231,0,-1,0.0,Adults,25.0
A-38,314,43,1,238,0,-1,0.0,Adults,25.0
A-38,315,43,1,326,1,[396],1.0,Adults,25.0
A-38,316,43,1,364,1,[484],0.0,Adults,25.0
A-38,317,43,1,369,0,-1,0.0,Adults,25.0
A-38,318,43,1,409,1,[396],1.0,Adults,25.0
A-38,319,43,1,424,1,[462],19.0,Adults,25.0
A-38,320,43,1,462,0,-1,0.0,Adults,25.0
A-38,321,43,125,369,0,-1,0.0,Adults,25.0
A-38,322,43,0,214,1,[127],0.0,Adults,25.0
A-38,323,43,0,514,0,-1,0.0,Adults,25.0
A-38,324,43,0,200,0,-1,0.0,Adults,25.0
A-38,325,43,0,364,1,[8],1.0,Adults,25.0
A-38,326,43,0,396,0,-1,0.0,Adults,25.0
A-38,327,43,424,364,0,-1,0.0,Adults,25.0
A-38,328,43,104,424,0,-1,0.0,Adults,25.0
A-38,329,43,424,462,1,[125],2.0,Adults,25.0
A-38,330,43,160,147,0,-1,0.0,Adults,25.0
A-38,331,43,1,156,0,-1,0.0,Adults,25.0
A-38,332,43,156,185,0,-1,0.0,Adults,25.0
A-38,333,43,156,484,0,-1,0.0,Adults,25.0
A-38,334,43,214,2,0,-1,0.0,Adults,25.0
A-39,0,5,0,3,1,[376],9.0,Adults,24.0
A-39,1,6,2,1,1,[266],6.0,Adults,24.0
A-39,2,6,2,1,1,[266],6.0,Adults,24.0
A-39,3,6,376,266,0,-1,0.0,Adults,24.0
A-39,4,7,0,1,1,[453],4.0,Adults,24.0
A-39,5,8,3,1,1,[156],14.0,Adults,24.0
A-39,6,8,453,0,0,-1,0.0,Adults,24.0
A-39,7,9,0,2,1,[314],4.0,Adults,24.0
A-39,8,9,0,156,1,[453],4.0,Adults,24.0
A-39,9,9,453,266,0,-1,0.0,Adults,24.0
A-39,10,10,3,156,1,[525],7.0,Adults,24.0
A-39,11,10,525,376,0,-1,0.0,Adults,24.0
A-39,12,10,525,453,0,-1,0.0,Adults,24.0
A-39,13,10,525,314,0,-1,0.0,Adults,24.0
A-39,14,10,525,266,0,-1,0.0,Adults,24.0
A-39,15,11,2,3,1,[144],2.0,Adults,24.0
A-39,16,12,266,0,1,[325],0.0,Adults,24.0
A-39,17,12,266,325,0,-1,0.0,Adults,24.0
A-39,18,13,525,156,1,[246],1.0,Adults,24.0
A-39,19,13,246,453,0,-1,0.0,Adults,24.0
A-39,20,13,246,2,0,-1,0.0,Adults,24.0
A-39,21,13,266,156,0,-1,0.0,Adults,24.0
A-39,22,13,1,156,0,-1,0.0,Adults,24.0
A-39,23,13,144,2,0,-1,0.0,Adults,24.0
A-39,24,13,156,144,0,-1,0.0,Adults,24.0
A-39,25,13,325,453,0,-1,0.0,Adults,24.0
A-39,26,13,376,246,0,-1,0.0,Adults,24.0
A-39,27,13,525,246,0,-1,0.0,Adults,24.0
A-39,28,14,3,266,1,[458],13.0,Adults,24.0
A-39,29,15,3,458,1,[397],12.0,Adults,24.0
A-39,30,16,458,1,1,[294],24.0,Adults,24.0
A-39,31,16,376,294,0,-1,0.0,Adults,24.0
A-39,32,16,294,0,0,-1,0.0,Adults,24.0
A-39,33,17,314,1,1,[62],2.0,Adults,24.0
A-39,34,18,294,156,1,[154],15.0,Adults,24.0
A-39,35,19,294,154,1,[529],5.0,Adults,24.0
A-39,36,19,156,529,0,-1,0.0,Adults,24.0
A-39,37,19,529,294,0,-1,0.0,Adults,24.0
A-39,38,19,0,529,0,-1,0.0,Adults,24.0
A-39,39,19,154,1,0,-1,0.0,Adults,24.0
A-39,40,19,156,154,0,-1,0.0,Adults,24.0
A-39,41,19,246,154,0,-1,0.0,Adults,24.0
A-39,42,19,529,458,0,-1,0.0,Adults,24.0
A-39,43,19,246,3,0,-1,0.0,Adults,24.0
A-39,44,19,325,246,0,-1,0.0,Adults,24.0
A-39,45,19,0,156,1,[453],4.0,Adults,24.0
A-39,46,19,154,1,0,-1,0.0,Adults,24.0
A-39,47,19,156,1,0,-1,0.0,Adults,24.0
A-39,48,19,154,2,0,-1,0.0,Adults,24.0
A-39,49,19,154,2,0,-1,0.0,Adults,24.0
A-39,50,19,266,62,0,-1,0.0,Adults,24.0
A-39,51,20,397,314,1,[102],3.0,Adults,24.0
A-39,52,20,62,102,0,-1,0.0,Adults,24.0
A-39,53,20,2,102,0,-1,0.0,Adults,24.0
A-39,54,20,525,102,0,-1,0.0,Adults,24.0
A-39,55,20,102,0,0,-1,0.0,Adults,24.0
A-39,56,20,144,102,0,-1,0.0,Adults,24.0
A-39,57,20,294,102,0,-1,0.0,Adults,24.0
A-39,58,20,525,246,0,-1,0.0,Adults,24.0
A-39,59,20,376,397,0,-1,0.0,Adults,24.0
A-39,60,20,3,397,0,-1,0.0,Adults,24.0
A-39,61,20,525,3,0,-1,0.0,Adults,24.0
A-39,62,20,397,314,1,[102],3.0,Adults,24.0
A-39,63,20,325,314,0,-1,0.0,Adults,24.0
A-39,64,20,246,2,0,-1,0.0,Adults,24.0
A-39,65,20,294,0,0,-1,0.0,Adults,24.0
A-39,66,20,102,529,0,-1,0.0,Adults,24.0
A-39,67,20,397,102,0,-1,0.0,Adults,24.0
A-39,68,20,376,325,0,-1,0.0,Adults,24.0
A-39,69,20,144,325,0,-1,0.0,Adults,24.0
A-39,70,20,246,2,0,-1,0.0,Adults,24.0
A-39,71,20,154,144,0,-1,0.0,Adults,24.0
A-39,72,20,156,144,0,-1,0.0,Adults,24.0
A-39,73,20,376,314,0,-1,0.0,Adults,24.0
A-39,74,20,453,325,0,-1,0.0,Adults,24.0
A-39,75,20,0,325,0,-1,0.0,Adults,24.0
A-39,76,20,1,325,0,-1,0.0,Adults,24.0
A-39,77,20,325,2,0,-1,0.0,Adults,24.0
A-39,78,20,325,62,0,-1,0.0,Adults,24.0
A-39,79,20,529,376,0,-1,0.0,Adults,24.0
A-39,80,20,294,156,1,[154],15.0,Adults,24.0
A-39,81,20,294,154,1,[529],5.0,Adults,24.0
A-39,82,20,529,154,0,-1,0.0,Adults,24.0
A-39,83,20,529,156,0,-1,0.0,Adults,24.0
A-39,84,20,62,156,0,-1,0.0,Adults,24.0
A-39,85,20,144,525,0,-1,0.0,Adults,24.0
A-39,86,21,2,453,1,[200],0.0,Adults,24.0
A-39,87,21,156,200,0,-1,0.0,Adults,24.0
A-39,88,21,246,200,0,-1,0.0,Adults,24.0
A-39,89,21,1,200,0,-1,0.0,Adults,24.0
A-39,90,21,325,200,0,-1,0.0,Adults,24.0
A-39,91,21,1,200,0,-1,0.0,Adults,24.0
A-39,92,21,266,200,0,-1,0.0,Adults,24.0
A-39,93,21,156,200,0,-1,0.0,Adults,24.0
A-39,94,21,458,200,0,-1,0.0,Adults,24.0
A-39,95,21,314,200,0,-1,0.0,Adults,24.0
A-39,96,21,200,2,0,-1,0.0,Adults,24.0
A-39,97,21,200,246,0,-1,0.0,Adults,24.0
A-39,98,21,200,62,0,-1,0.0,Adults,24.0
A-39,99,21,458,200,0,-1,0.0,Adults,24.0
A-39,100,21,200,397,0,-1,0.0,Adults,24.0
A-39,101,21,266,200,0,-1,0.0,Adults,24.0
A-39,102,21,525,200,0,-1,0.0,Adults,24.0
A-39,103,21,200,376,0,-1,0.0,Adults,24.0
A-39,104,21,314,200,0,-1,0.0,Adults,24.0
A-39,105,21,458,200,0,-1,0.0,Adults,24.0
A-39,106,21,458,200,0,-1,0.0,Adults,24.0
A-39,107,21,458,200,0,-1,0.0,Adults,24.0
A-39,108,21,246,200,0,-1,0.0,Adults,24.0
A-39,109,21,294,200,0,-1,0.0,Adults,24.0
A-39,110,21,314,200,0,-1,0.0,Adults,24.0
A-39,111,21,154,325,0,-1,0.0,Adults,24.0
A-39,112,21,314,156,0,-1,0.0,Adults,24.0
A-39,113,21,200,0,0,-1,0.0,Adults,24.0
A-39,114,21,200,3,0,-1,0.0,Adults,24.0
A-39,115,21,62,3,0,-1,0.0,Adults,24.0
A-39,116,21,525,102,0,-1,0.0,Adults,24.0
A-39,117,21,294,529,0,-1,0.0,Adults,24.0
A-39,118,21,529,0,0,-1,0.0,Adults,24.0
A-39,119,21,529,1,0,-1,0.0,Adults,24.0
A-39,120,21,458,376,0,-1,0.0,Adults,24.0
A-39,121,21,200,325,0,-1,0.0,Adults,24.0
A-39,122,21,529,266,0,-1,0.0,Adults,24.0
A-39,123,21,266,525,0,-1,0.0,Adults,24.0
A-39,124,21,200,102,0,-1,0.0,Adults,24.0
A-39,125,21,325,144,0,-1,0.0,Adults,24.0
A-39,126,21,200,314,0,-1,0.0,Adults,24.0
A-39,127,21,154,376,0,-1,0.0,Adults,24.0
A-39,128,21,156,0,1,[453],4.0,Adults,24.0
A-39,129,21,0,1,1,[453],4.0,Adults,24.0
A-39,130,21,2,1,1,[266],6.0,Adults,24.0
A-39,131,21,3,0,1,[376],9.0,Adults,24.0
A-39,132,21,3,1,1,[156],14.0,Adults,24.0
A-39,133,21,3,2,1,[144],2.0,Adults,24.0
A-39,134,21,62,2,0,-1,0.0,Adults,24.0
A-39,135,21,62,0,0,-1,0.0,Adults,24.0
A-39,136,21,62,1,0,-1,0.0,Adults,24.0
A-39,137,21,62,2,0,-1,0.0,Adults,24.0
A-39,138,21,62,3,0,-1,0.0,Adults,24.0
A-39,139,21,62,102,0,-1,0.0,Adults,24.0
A-39,140,21,62,144,0,-1,0.0,Adults,24.0
A-39,141,21,62,154,0,-1,0.0,Adults,24.0
A-39,142,21,62,156,0,-1,0.0,Adults,24.0
A-39,143,21,246,200,0,-1,0.0,Adults,24.0
A-39,144,21,144,525,0,-1,0.0,Adults,24.0
A-39,145,21,376,525,0,-1,0.0,Adults,24.0
A-39,146,21,525,314,0,-1,0.0,Adults,24.0
A-39,147,21,376,325,0,-1,0.0,Adults,24.0
A-39,148,21,325,1,0,-1,0.0,Adults,24.0
A-39,149,21,1,2,1,[266],6.0,Adults,24.0
A-39,150,21,294,266,0,-1,0.0,Adults,24.0
A-39,151,21,525,246,0,-1,0.0,Adults,24.0
A-39,152,21,62,397,0,-1,0.0,Adults,24.0
A-39,153,21,376,397,0,-1,0.0,Adults,24.0
A-39,154,21,397,314,1,[102],3.0,Adults,24.0
A-39,155,22,397,458,1,[400],0.0,Adults,24.0
A-39,156,22,62,400,0,-1,0.0,Adults,24.0
A-39,157,22,453,400,0,-1,0.0,Adults,24.0
A-39,158,22,0,400,0,-1,0.0,Adults,24.0
A-39,159,22,400,1,0,-1,0.0,Adults,24.0
A-39,160,22,376,400,0,-1,0.0,Adults,24.0
A-39,161,22,525,400,0,-1,0.0,Adults,24.0
A-39,162,22,200,400,0,-1,0.0,Adults,24.0
A-39,163,22,266,400,0,-1,0.0,Adults,24.0
A-39,164,22,400,294,0,-1,0.0,Adults,24.0
A-39,165,22,314,397,1,[102],3.0,Adults,24.0
A-39,166,22,525,325,0,-1,0.0,Adults,24.0
A-39,167,22,400,154,0,-1,0.0,Adults,24.0
A-39,168,22,400,156,0,-1,0.0,Adults,24.0
A-39,169,22,200,400,0,-1,0.0,Adults,24.0
A-39,170,23,458,294,1,[52],11.0,Adults,24.0
A-39,171,23,200,52,0,-1,0.0,Adults,24.0
A-39,172,24,154,52,1,[53],0.0,Adults,24.0
A-39,173,24,0,53,0,-1,0.0,Adults,24.0
A-39,174,24,397,53,0,-1,0.0,Adults,24.0
A-39,175,24,294,53,0,-1,0.0,Adults,24.0
A-39,176,24,200,53,0,-1,0.0,Adults,24.0
A-39,177,24,156,53,0,-1,0.0,Adults,24.0
A-39,178,24,154,53,0,-1,0.0,Adults,24.0
A-39,179,24,458,53,0,-1,0.0,Adults,24.0
A-39,180,24,1,314,1,[62],2.0,Adults,24.0
A-39,181,24,294,102,0,-1,0.0,Adults,24.0
A-39,182,24,458,102,0,-1,0.0,Adults,24.0
A-39,183,24,266,53,0,-1,0.0,Adults,24.0
A-39,184,24,400,52,0,-1,0.0,Adults,24.0
A-39,185,24,529,52,0,-1,0.0,Adults,24.0
A-39,186,24,53,3,0,-1,0.0,Adults,24.0
A-39,187,24,200,52,0,-1,0.0,Adults,24.0
A-39,188,24,525,400,0,-1,0.0,Adults,24.0
A-39,189,24,314,400,0,-1,0.0,Adults,24.0
A-39,190,24,154,294,1,[529],5.0,Adults,24.0
A-39,191,24,156,294,1,[154],15.0,Adults,24.0
A-39,192,24,453,154,0,-1,0.0,Adults,24.0
A-39,193,24,0,154,0,-1,0.0,Adults,24.0
A-39,194,24,154,200,0,-1,0.0,Adults,24.0
