id,trial,inventory,first,second,success,results
79,27,13,8,3,0,-1
79,28,14,1,0,1,[453]
79,29,14,0,453,0,-1
79,30,14,1,453,0,-1
79,31,14,506,453,0,-1
79,32,14,453,8,0,-1
79,33,14,2,0,1,[314]
79,34,14,309,314,0,-1
79,35,15,309,376,1,[382]
79,36,15,364,382,0,-1
79,37,15,453,382,0,-1
79,38,15,506,382,0,-1
79,39,15,314,382,0,-1
79,40,15,382,147,0,-1
79,41,16,3,2,1,[144]
79,42,16,22,144,0,-1
79,43,16,144,156,0,-1
79,44,16,156,382,0,-1
79,45,16,147,144,0,-1
79,46,16,453,144,0,-1
79,47,16,144,3,0,-1
79,48,16,0,144,0,-1
79,49,16,2,144,0,-1
79,50,17,314,364,1,[469]
79,51,18,156,469,1,[273]
79,52,18,382,273,0,-1
79,53,18,309,273,0,-1
79,54,19,273,2,1,[244]
79,55,19,0,244,0,-1
79,56,19,244,147,0,-1
79,57,20,244,156,1,[531]
79,58,20,506,531,0,-1
79,59,20,0,531,0,-1
79,60,20,3,244,0,-1
79,61,20,531,0,0,-1
79,62,20,364,531,0,-1
79,63,20,531,22,0,-1
79,64,20,244,273,0,-1
79,65,20,531,273,0,-1
79,66,20,506,469,0,-1
79,67,20,1,453,0,-1
79,68,21,244,144,1,[10]
79,69,21,8,10,0,-1
79,70,21,273,10,0,-1
79,71,21,382,10,0,-1
79,72,21,10,0,0,-1
79,73,22,1,2,1,[266]
79,74,22,376,266,0,-1
79,75,22,244,266,0,-1
79,76,22,266,453,0,-1
79,77,22,1,0,1,[453]
79,78,22,531,266,0,-1
79,79,22,364,156,0,-1
79,80,22,147,156,0,-1
79,81,22,382,453,0,-1
79,82,22,469,8,0,-1
79,83,22,273,244,0,-1
79,84,22,10,273,0,-1
79,85,22,1,506,0,-1
79,86,22,506,0,0,-1
79,87,22,506,376,0,-1
79,88,22,314,309,0,-1
79,89,22,314,273,0,-1
79,90,22,506,144,0,-1
79,91,22,8,382,0,-1
79,92,22,382,469,0,-1
79,93,22,376,469,0,-1
79,94,22,382,382,0,-1
79,95,22,2,8,0,-1
79,96,22,8,2,0,-1
79,97,22,314,364,1,[469]
79,98,22,531,273,0,-1
79,99,22,156,266,0,-1
79,100,22,156,506,1,[22]
79,101,22,156,453,0,-1
79,102,22,10,22,0,-1
79,103,22,531,309,0,-1
79,104,22,3,531,0,-1
79,105,22,531,156,0,-1
79,106,23,2,453,1,[200]
79,107,23,156,200,0,-1
79,108,23,200,266,0,-1
79,109,23,1,200,0,-1
79,110,23,314,200,0,-1
79,111,23,469,314,0,-1
79,112,23,147,200,0,-1
79,113,23,266,156,0,-1
79,114,23,1,0,1,[453]
79,115,23,2,3,1,[144]
79,116,23,1,2,1,[266]
79,117,23,0,3,1,[376]
79,118,23,531,200,0,-1
79,119,23,273,156,0,-1
79,120,23,244,10,0,-1
79,121,23,469,531,0,-1
79,122,23,200,309,0,-1
79,123,23,506,453,0,-1
79,124,23,506,376,0,-1
79,125,23,469,10,0,-1
79,126,23,376,2,1,[364]
79,127,23,364,314,1,[469]
79,128,23,364,273,0,-1
79,129,23,147,22,0,-1
79,130,23,376,1,0,-1
79,131,23,2,200,0,-1
79,132,23,156,453,0,-1
79,133,24,244,364,1,[166]
79,134,24,166,531,0,-1
79,135,25,364,166,1,[521]
79,136,25,2,521,0,-1
79,137,25,200,521,0,-1
79,138,25,0,521,0,-1
79,139,25,382,521,0,-1
79,140,25,521,166,0,-1
79,141,25,166,244,0,-1
79,142,25,166,8,0,-1
79,143,26,166,2,1,[169]
79,144,26,521,169,0,-1
79,145,26,382,169,0,-1
79,146,26,156,169,0,-1
79,147,26,169,8,0,-1
79,148,26,169,314,0,-1
79,149,26,273,169,0,-1
79,150,26,309,166,0,-1
79,151,26,314,166,0,-1
79,152,26,156,166,0,-1
79,153,26,521,166,0,-1
79,154,26,364,166,1,[521]
79,155,26,0,169,0,-1
79,156,26,376,169,0,-1
79,157,27,364,2,1,[214]
79,158,27,214,376,0,-1
79,159,28,214,0,1,[127]
79,160,28,214,382,0,-1
79,161,28,127,2,0,-1
79,162,28,127,2,0,-1
79,163,28,127,166,0,-1
79,164,28,314,127,0,-1
79,165,28,273,127,0,-1
79,166,28,214,521,0,-1
79,167,28,314,364,1,[469]
79,168,28,382,8,0,-1
79,169,28,10,376,0,-1
79,170,28,10,166,0,-1
79,171,28,266,376,0,-1
79,172,28,453,127,0,-1
79,173,28,314,376,0,-1
79,174,28,214,200,0,-1
79,175,28,144,273,0,-1
79,176,28,531,244,0,-1
79,177,28,521,531,0,-1
79,178,29,0,273,1,[363]
79,179,29,382,363,0,-1
79,180,29,0,363,0,-1
79,181,29,273,2,1,[244]
79,182,29,273,1,0,-1
79,183,30,273,3,1,[49]
79,184,30,273,10,0,-1
80,0,5,1,0,1,[453]
80,1,6,2,0,1,[314]
80,2,7,3,1,1,[156]
80,3,8,314,1,1,[62]
80,4,8,156,453,0,-1
80,5,8,156,0,1,[453]
80,6,9,453,3,1,[104]
80,7,9,2,62,0,-1
80,8,10,104,156,1,[459]
80,9,10,459,156,0,-1
80,10,10,459,1,0,-1
80,11,10,0,2,1,[314]
80,12,10,314,453,0,-1
80,13,10,3,1,1,[156]
80,14,11,156,2,1,[147]
80,15,11,1,147,0,-1
80,16,12,2,3,1,[144]
80,17,13,144,1,1,[223]
80,18,13,223,0,0,-1
80,19,14,223,1,1,[160]
80,20,15,156,160,1,[25]
80,21,15,25,160,0,-1
80,22,15,25,156,0,-1
80,23,15,25,459,0,-1
80,24,16,104,3,1,[424]
80,25,17,424,2,1,[238]
80,26,17,238,2,0,-1
80,27,17,25,453,0,-1
80,28,17,104,424,0,-1
80,29,17,238,62,0,-1
80,30,17,147,62,0,-1
80,31,17,25,147,0,-1
80,32,17,62,223,0,-1
80,33,17,223,0,0,-1
80,34,18,3,0,1,[376]
80,35,18,459,376,0,-1
80,36,18,376,424,0,-1
80,37,18,0,1,1,[453]
80,38,18,1,453,0,-1
80,39,18,0,2,1,[314]
80,40,18,2,314,0,-1
80,41,18,25,314,0,-1
80,42,18,459,25,0,-1
80,43,18,0,25,0,-1
80,44,18,25,1,0,-1
80,45,18,25,2,0,-1
80,46,18,25,3,0,-1
80,47,18,62,25,0,-1
80,48,18,25,104,0,-1
80,49,18,238,424,0,-1
80,50,18,1,160,0,-1
80,51,18,0,160,0,-1
80,52,18,376,144,0,-1
80,53,18,144,223,0,-1
80,54,18,424,459,0,-1
80,55,18,424,147,0,-1
80,56,18,147,223,0,-1
80,57,18,3,238,0,-1
80,58,18,0,223,0,-1
80,59,18,2,459,0,-1
80,60,18,104,3,1,[424]
80,61,18,1,144,1,[223]
80,62,18,144,223,0,-1
80,63,18,223,1,1,[160]
80,64,18,156,25,0,-1
80,65,18,25,314,0,-1
80,66,18,25,147,0,-1
80,67,18,376,3,0,-1
80,68,18,0,160,0,-1
80,69,18,238,1,0,-1
80,70,18,376,223,0,-1
80,71,18,62,424,0,-1
80,72,18,0,62,0,-1
80,73,18,238,3,0,-1
80,74,19,1,2,1,[266]
80,75,19,1,0,1,[453]
80,76,19,2,0,1,[314]
80,77,19,3,0,1,[376]
80,78,19,25,0,0,-1
80,79,19,25,0,0,-1
80,80,19,62,0,0,-1
80,81,19,104,0,1,[376]
80,82,19,144,0,0,-1
80,83,19,147,0,0,-1
80,84,19,156,0,1,[453]
80,85,19,160,0,0,-1
80,86,19,223,0,0,-1
80,87,19,238,0,0,-1
80,88,20,0,266,1,[325]
80,89,20,325,0,0,-1
80,90,20,424,0,0,-1
80,91,20,453,0,0,-1
80,92,20,376,459,0,-1
80,93,20,266,325,0,-1
80,94,20,459,424,0,-1
80,95,20,325,223,0,-1
80,96,20,0,325,0,-1
80,97,20,1,325,0,-1
80,98,20,2,325,0,-1
80,99,20,325,376,0,-1
80,100,20,0,325,0,-1
80,101,20,453,325,0,-1
80,102,20,314,325,0,-1
80,103,20,147,147,0,-1
80,104,20,3,2,1,[144]
80,105,20,25,314,0,-1
80,106,20,160,453,0,-1
81,0,5,0,1,1,[453]
81,1,6,2,453,1,[200]
81,2,6,1,200,0,-1
81,3,6,453,200,0,-1
81,4,7,0,2,1,[314]
81,5,8,1,314,1,[62]
81,6,8,3,314,0,-1
81,7,9,1,3,1,[156]
81,8,9,0,156,1,[453]
81,9,9,200,3,0,-1
81,10,10,3,156,1,[525]
81,11,10,3,525,0,-1
81,12,10,200,525,0,-1
81,13,10,62,2,0,-1
81,14,10,156,314,0,-1
81,15,10,3,156,1,[525]
81,16,10,453,156,0,-1
81,17,11,1,2,1,[266]
81,18,11,200,156,0,-1
81,19,11,314,266,0,-1
81,20,12,0,266,1,[325]
81,21,12,62,156,0,-1
81,22,12,62,2,0,-1
81,23,12,325,62,0,-1
81,24,12,200,314,0,-1
81,25,12,0,525,0,-1
81,26,12,0,314,0,-1
81,27,12,1,314,1,[62]
81,28,12,156,453,0,-1
81,29,12,1,2,1,[266]
81,30,12,266,525,0,-1
81,31,12,156,453,0,-1
81,32,12,156,156,0,-1
81,33,12,156,3,1,[525]
81,34,12,1,453,0,-1
81,35,12,0,325,0,-1
81,36,12,453,0,0,-1
81,37,12,266,1,0,-1
81,38,12,325,0,0,-1
81,39,12,2,1,1,[266]
81,40,13,3,2,1,[144]
81,41,13,0,144,0,-1
81,42,13,144,2,0,-1
81,43,14,156,2,1,[147]
81,44,14,147,156,0,-1
81,45,14,147,266,0,-1
81,46,14,147,525,0,-1
81,47,14,200,147,0,-1
81,48,15,144,1,1,[223]
81,49,15,223,0,0,-1
81,50,15,314,156,0,-1
81,51,15,223,156,0,-1
81,52,15,223,62,0,-1
81,53,15,147,3,0,-1
81,54,15,2,156,1,[147]
81,55,15,156,453,0,-1
81,56,15,223,144,0,-1
81,57,15,223,2,0,-1
81,58,15,200,144,0,-1
81,59,15,3,1,1,[156]
81,60,15,453,1,0,-1
81,61,15,525,1,0,-1
81,62,15,2,0,1,[314]
81,63,15,147,62,0,-1
81,64,15,200,62,0,-1
81,65,15,1,0,1,[453]
81,66,15,325,223,0,-1
81,67,15,2,156,1,[147]
81,68,15,0,525,0,-1
81,69,15,223,156,0,-1
81,70,15,144,3,0,-1
81,71,15,2,453,1,[200]
81,72,15,314,266,0,-1
81,73,15,144,144,0,-1
81,74,15,200,147,0,-1
81,75,15,2,525,0,-1
81,76,16,2,266,1,[506]
81,77,16,200,506,0,-1
81,78,16,223,506,0,-1
81,79,16,0,506,0,-1
81,80,16,62,144,0,-1
81,81,16,506,62,0,-1
81,82,16,156,223,0,-1
81,83,17,506,156,1,[22]
81,84,17,0,22,0,-1
81,85,17,314,325,0,-1
81,86,17,3,1,1,[156]
81,87,18,3,0,1,[376]
81,88,18,376,525,0,-1
81,89,18,376,506,0,-1
81,90,18,2,22,0,-1
81,91,18,22,1,0,-1
81,92,18,22,200,0,-1
81,93,18,376,525,0,-1
81,94,18,376,266,0,-1
81,95,19,2,147,1,[309]
81,96,20,309,0,1,[382]
81,97,20,382,1,0,-1
81,98,20,382,506,0,-1
81,99,20,325,309,0,-1
82,0,5,0,1,1,[453]
82,1,6,1,3,1,[156]
82,2,6,156,0,1,[453]
82,3,7,2,3,1,[144]
82,4,7,156,144,0,-1
82,5,8,0,2,1,[314]
82,6,8,314,453,0,-1
82,7,8,0,314,0,-1
82,8,8,144,0,0,-1
82,9,8,0,1,1,[453]
82,10,8,0,2,1,[314]
82,11,9,0,3,1,[376]
82,12,9,0,144,0,-1
82,13,9,0,156,1,[453]
82,14,9,0,156,1,[453]
82,15,9,0,314,0,-1
82,16,9,0,376,0,-1
82,17,9,0,453,0,-1
82,18,9,1,0,1,[453]
82,19,10,1,2,1,[266]
82,20,10,1,3,1,[156]
82,21,11,1,144,1,[223]
82,22,11,1,156,0,-1
82,23,12,1,223,1,[160]
82,24,12,1,160,0,-1
82,25,12,0,160,0,-1
82,26,12,0,223,0,-1
82,27,13,0,266,1,[325]
82,28,13,223,266,0,-1
82,29,13,0,1,1,[453]
82,30,13,0,2,1,[314]
82,31,13,0,3,1,[376]
82,32,13,0,3,1,[376]
82,33,13,0,144,0,-1
82,34,13,0,156,1,[453]
82,35,13,0,160,0,-1
82,36,13,223,223,0,-1
82,37,13,0,223,0,-1
82,38,13,0,266,1,[325]
82,39,13,0,314,0,-1
82,40,13,0,325,0,-1
82,41,13,0,376,0,-1
82,42,13,0,453,0,-1
82,43,13,1,0,1,[453]
82,44,13,1,2,1,[266]
82,45,13,1,3,1,[156]
82,46,13,1,144,1,[223]
82,47,13,1,156,0,-1
82,48,13,1,160,0,-1
82,49,13,1,223,1,[160]
82,50,13,1,266,0,-1
82,51,14,1,314,1,[62]
82,52,14,62,1,0,-1
82,53,14,62,0,0,-1
82,54,14,325,1,0,-1
82,55,14,2,1,1,[266]
82,56,14,314,1,1,[62]
82,57,14,325,1,0,-1
82,58,14,376,1,0,-1
82,59,14,453,1,0,-1
82,60,14,0,2,1,[314]
82,61,14,1,2,1,[266]
82,62,14,3,2,1,[144]
82,63,14,62,2,0,-1
82,64,14,144,2,0,-1
82,65,15,156,2,1,[147]
82,66,15,147,0,0,-1
82,67,15,147,1,0,-1
82,68,16,147,2,1,[309]
82,69,17,309,0,1,[382]
82,70,17,382,0,0,-1
82,71,17,382,1,0,-1
82,72,17,309,0,1,[382]
82,73,18,309,1,1,[506]
82,74,18,506,0,0,-1
82,75,18,506,1,0,-1
82,76,18,2,3,1,[144]
82,77,18,2,147,1,[309]
82,78,18,2,160,0,-1
82,79,18,2,223,0,-1
82,80,18,2,266,1,[506]
82,81,18,2,309,0,-1
82,82,18,2,314,0,-1
82,83,18,2,325,0,-1
82,84,19,2,376,1,[364]
82,85,20,0,364,1,[8]
82,86,20,0,8,0,-1
82,87,20,1,8,0,-1
82,88,21,1,364,1,[484]
82,89,21,1,364,1,[484]
82,90,21,0,382,0,-1
82,91,21,147,8,0,-1
82,92,21,147,382,0,-1
82,93,21,0,160,0,-1
82,94,21,309,364,0,-1
82,95,21,364,376,0,-1
82,96,21,8,147,0,-1
82,97,21,0,160,0,-1
82,98,21,0,453,0,-1
82,99,21,1,223,1,[160]
82,100,21,1,0,1,[453]
82,101,21,0,1,1,[453]
82,102,21,0,160,0,-1
82,103,21,0,223,0,-1
82,104,21,0,453,0,-1
82,105,21,0,484,0,-1
82,106,21,2,8,0,-1
82,107,21,0,62,0,-1
82,108,21,0,1,1,[453]
82,109,21,0,309,1,[382]
82,110,21,0,1,1,[453]
82,111,21,0,2,1,[314]
82,112,21,0,3,1,[376]
82,113,21,0,8,0,-1
82,114,21,0,62,0,-1
82,115,21,0,144,0,-1
82,116,21,0,147,0,-1
82,117,21,0,156,1,[453]
82,118,21,0,160,0,-1
82,119,21,0,223,0,-1
82,120,21,0,266,1,[325]
82,121,21,0,266,1,[325]
82,122,21,0,309,1,[382]
82,123,21,0,314,0,-1
82,124,21,0,325,0,-1
82,125,21,0,364,1,[8]
82,126,21,0,376,0,-1
82,127,21,0,382,0,-1
82,128,21,0,453,0,-1
82,129,21,0,484,0,-1
82,130,21,0,506,0,-1
82,131,21,1,0,1,[453]
82,132,21,1,2,1,[266]
82,133,21,1,2,1,[266]
82,134,21,1,3,1,[156]
82,135,21,1,8,0,-1
82,136,21,1,62,0,-1
82,137,21,1,144,1,[223]
82,138,21,1,144,1,[223]
82,139,21,1,147,0,-1
82,140,21,1,156,0,-1
82,141,21,1,160,0,-1
82,142,21,1,223,1,[160]
82,143,21,1,266,0,-1
82,144,21,1,309,1,[506]
82,145,21,1,314,1,[62]
82,146,21,1,325,0,-1
82,147,21,1,364,1,[484]
82,148,21,1,376,0,-1
82,149,21,1,382,0,-1
82,150,21,1,453,0,-1
82,151,21,1,484,0,-1
82,152,21,1,506,0,-1
82,153,21,0,484,0,-1
82,154,21,1,484,0,-1
82,155,21,2,0,1,[314]
82,156,21,2,1,1,[266]
82,157,22,2,2,1,[369]
82,158,23,0,0,1,[409]
82,159,23,1,1,0,-1
82,160,23,2,2,1,[369]
82,161,23,3,3,1,[369]
82,162,23,8,8,0,-1
82,163,23,2,2,1,[369]
82,164,23,369,409,0,-1
82,165,23,2,2,1,[369]
82,166,23,2,2,1,[369]
82,167,23,506,309,0,-1
82,168,23,409,382,0,-1
82,169,23,409,156,0,-1
82,170,23,376,369,0,-1
82,171,23,0,160,0,-1
82,172,23,0,382,0,-1
82,173,23,0,1,1,[453]
82,174,23,0,223,0,-1
82,175,24,0,409,1,[326]
82,176,24,2,326,0,-1
82,177,24,3,409,0,-1
82,178,24,453,409,0,-1
82,179,24,0,0,1,[409]
82,180,24,1,1,0,-1
82,181,24,2,2,1,[369]
82,182,24,3,3,1,[369]
82,183,24,8,8,0,-1
82,184,25,62,62,1,[509]
82,185,25,144,144,0,-1
82,186,25,147,147,0,-1
82,187,25,156,156,0,-1
82,188,25,160,160,0,-1
82,189,25,223,223,0,-1
82,190,25,266,266,0,-1
82,191,25,223,223,0,-1
82,192,25,266,266,0,-1
82,193,26,309,309,1,[311]
82,194,26,311,311,0,-1
82,195,26,314,314,0,-1
82,196,26,325,325,0,-1
82,197,26,326,326,0,-1
82,198,27,364,364,1,[198]
82,199,27,198,198,0,-1
82,200,27,369,369,0,-1
82,201,28,376,376,1,[179]
82,202,28,179,179,0,-1
82,203,28,382,382,0,-1
82,204,28,409,409,1,[326]
82,205,28,453,453,0,-1
82,206,28,484,484,0,-1
82,207,28,506,506,0,-1
82,208,29,509,509,1,[243]
82,209,30,243,243,1,[505]
82,210,31,505,505,1,[101]
82,211,31,101,101,0,-1
82,212,31,101,0,0,-1
82,213,31,179,0,0,-1
82,214,31,243,0,0,-1
82,215,31,311,0,0,-1
82,216,31,505,0,0,-1
82,217,31,101,101,0,-1
82,218,31,8,0,0,-1
82,219,31,62,0,0,-1
82,220,31,101,0,0,-1
82,221,31,144,0,0,-1
82,222,31,147,0,0,-1
82,223,31,8,1,0,-1
82,224,32,364,198,1,[181]
82,225,32,181,181,1,[198]
82,226,32,484,181,0,-1
82,227,32,1,0,1,[453]
82,228,32,2,0,1,[314]
82,229,32,3,0,1,[376]
82,230,32,181,0,0,-1
82,231,32,156,0,1,[453]
82,232,32,311,0,0,-1
82,233,32,453,0,0,-1
82,234,32,160,1,0,-1
82,235,32,314,1,1,[62]
82,236,32,484,1,0,-1
82,237,32,1,1,0,-1
83,0,5,0,2,1,[314]
83,1,5,314,3,0,-1
83,2,6,2,1,1,[266]
83,3,7,3,0,1,[376]
83,4,7,376,266,0,-1
83,5,7,314,266,0,-1
83,6,7,3,376,0,-1
83,7,8,0,266,1,[325]
83,8,8,325,0,0,-1
83,9,9,3,1,1,[156]
83,10,9,156,325,0,-1
83,11,9,156,376,0,-1
83,12,9,376,266,0,-1
83,13,10,2,3,1,[144]
83,14,10,314,144,0,-1
83,15,11,1,144,1,[223]
83,16,11,156,223,0,-1
83,17,11,376,223,0,-1
83,18,11,266,144,0,-1
83,19,11,376,156,0,-1
83,20,11,266,144,0,-1
83,21,11,156,223,0,-1
83,22,11,223,2,0,-1
83,23,12,1,0,1,[453]
83,24,12,2,0,1,[314]
83,25,12,1,144,1,[223]
83,26,12,223,453,0,-1
83,27,12,453,376,0,-1
83,28,13,3,453,1,[104]
83,29,14,104,3,1,[424]
83,30,14,424,266,0,-1
83,31,14,0,424,0,-1
83,32,14,104,223,0,-1
83,33,14,104,0,1,[376]
83,34,14,453,424,0,-1
83,35,14,0,424,0,-1
83,36,14,156,424,0,-1
83,37,15,453,2,1,[200]
83,38,15,200,1,0,-1
83,39,15,200,453,0,-1
83,40,15,3,200,0,-1
83,41,15,223,200,0,-1
83,42,15,156,200,0,-1
83,43,15,3,376,0,-1
83,44,15,266,200,0,-1
83,45,15,104,3,1,[424]
83,46,15,314,453,0,-1
83,47,16,1,314,1,[62]
83,48,16,62,144,0,-1
83,49,16,62,200,0,-1
83,50,16,62,0,0,-1
83,51,16,453,62,0,-1
83,52,16,453,1,0,-1
83,53,16,104,376,0,-1
83,54,16,3,62,0,-1
83,55,16,325,453,0,-1
83,56,16,223,376,0,-1
83,57,16,1,376,0,-1
83,58,16,144,156,0,-1
83,59,16,62,156,0,-1
83,60,16,314,144,0,-1
83,61,16,424,200,0,-1
83,62,17,424,2,1,[238]
83,63,17,238,200,0,-1
83,64,17,424,238,0,-1
83,65,17,156,238,0,-1
83,66,17,62,238,0,-1
83,67,17,104,238,0,-1
83,68,17,266,424,0,-1
83,69,17,266,200,0,-1
83,70,17,238,223,0,-1
83,71,17,156,238,0,-1
83,72,17,156,1,0,-1
83,73,17,3,104,1,[424]
83,74,17,0,376,0,-1
83,75,17,314,223,0,-1
84,0,5,0,3,1,[376]
84,1,6,2,1,1,[266]
84,2,7,1,3,1,[156]
84,3,7,156,376,0,-1
84,4,8,1,0,1,[453]
84,5,8,156,156,0,-1
84,6,8,156,266,0,-1
84,7,9,2,376,1,[364]
84,8,9,266,453,0,-1
84,9,9,3,0,1,[376]
84,10,10,0,0,1,[409]
84,11,10,1,1,0,-1
84,12,11,2,2,1,[369]
84,13,11,3,3,1,[369]
84,14,12,2,364,1,[214]
84,15,12,214,1,0,-1
84,16,12,369,1,0,-1
84,17,13,409,1,1,[396]
84,18,14,214,364,1,[198]
84,19,15,0,198,1,[366]
84,20,15,3,366,0,-1
84,21,15,1,198,0,-1
84,22,15,366,156,0,-1
84,23,15,396,0,0,-1
84,24,15,409,396,0,-1
84,25,16,453,3,1,[104]
84,26,16,2,1,1,[266]
84,27,16,2,369,0,-1
84,28,16,104,0,1,[376]
84,29,17,104,3,1,[424]
84,30,17,366,376,0,-1
84,31,17,198,376,0,-1
84,32,17,104,198,0,-1
84,33,17,104,104,0,-1
84,34,18,424,1,1,[462]
84,35,18,376,369,0,-1
84,36,18,214,156,0,-1
84,37,18,214,214,0,-1
84,38,19,198,364,1,[181]
84,39,19,181,198,0,-1
84,40,20,424,462,1,[125]
84,41,20,424,125,0,-1
84,42,20,462,125,0,-1
84,43,20,156,125,0,-1
84,44,20,125,3,0,-1
84,45,20,125,104,0,-1
84,46,20,424,462,1,[125]
84,47,20,198,125,0,-1
84,48,20,376,125,0,-1
84,49,20,364,125,0,-1
84,50,20,125,3,0,-1
84,51,20,3,1,1,[156]
84,52,20,125,266,0,-1
84,53,20,369,366,0,-1
84,54,20,453,462,0,-1
84,55,20,0,125,0,-1
84,56,20,198,181,0,-1
84,57,20,214,181,0,-1
84,58,20,198,2,0,-1
84,59,20,214,2,0,-1
84,60,20,364,2,1,[214]
84,61,20,396,396,0,-1
84,62,20,1,1,0,-1
84,63,21,2,0,1,[314]
84,64,22,1,314,1,[62]
84,65,23,62,62,1,[509]
84,66,24,509,509,1,[243]
84,67,24,314,314,0,-1
84,68,24,198,243,0,-1
84,69,24,243,214,1,[198]
84,70,25,243,243,1,[505]
84,71,26,505,505,1,[101]
84,72,26,101,101,0,-1
84,73,26,462,101,0,-1
84,74,26,101,156,0,-1
84,75,26,101,369,0,-1
84,76,26,505,0,0,-1
84,77,27,376,376,1,[179]
84,78,27,179,179,0,-1
84,79,27,179,101,0,-1
84,80,27,179,409,0,-1
84,81,27,179,366,0,-1
84,82,27,376,179,0,-1
84,83,27,179,179,0,-1
84,84,27,314,314,0,-1
84,85,28,364,314,1,[469]
84,86,28,396,396,0,-1
84,87,28,409,396,0,-1
84,88,28,469,469,0,-1
84,89,28,469,409,0,-1
84,90,28,469,376,0,-1
84,91,28,125,505,0,-1
84,92,28,369,409,0,-1
84,93,28,369,0,0,-1
84,94,28,243,469,0,-1
84,95,28,104,104,0,-1
84,96,28,104,424,0,-1
84,97,28,104,462,0,-1
84,98,28,181,214,0,-1
84,99,28,181,505,0,-1
84,100,28,3,62,0,-1
84,101,28,3,3,1,[369]
84,102,28,3,104,1,[424]
84,103,28,3,424,0,-1
84,104,28,509,509,1,[243]
84,105,28,243,509,0,-1
84,106,28,369,369,0,-1
84,107,28,409,505,0,-1
84,108,28,364,364,1,[198]
84,109,28,243,364,0,-1
84,110,28,453,453,0,-1
84,111,28,1,453,0,-1
84,112,28,156,156,0,-1
84,113,28,125,214,0,-1
84,114,28,509,509,1,[243]
84,115,28,505,462,0,-1
84,116,28,396,396,0,-1
84,117,28,0,396,0,-1
84,118,28,314,266,0,-1
84,119,28,125,125,0,-1
84,120,28,181,181,1,[198]
84,121,28,469,181,0,-1
84,122,28,125,0,0,-1
84,123,28,0,0,1,[409]
84,124,28,179,179,0,-1
84,125,28,505,509,0,-1
84,126,28,179,505,0,-1
84,127,28,505,505,1,[101]
84,128,28,179,101,0,-1
84,129,28,101,101,0,-1
84,130,28,364,266,0,-1
84,131,28,509,62,0,-1
84,132,28,2,2,1,[369]
84,133,28,3,3,1,[369]
84,134,28,243,243,1,[505]
84,135,28,101,505,0,-1
84,136,28,179,505,0,-1
84,137,28,469,469,0,-1
84,138,28,198,104,0,-1
84,139,28,366,366,0,-1
84,140,28,396,0,0,-1
84,141,28,214,214,0,-1
84,142,28,181,214,0,-1
84,143,28,214,198,0,-1
84,144,28,1,266,0,-1
84,145,28,1,1,0,-1
84,146,28,62,1,0,-1
84,147,28,376,376,1,[179]
84,148,28,364,314,1,[469]
84,149,28,125,101,0,-1
84,150,28,376,369,0,-1
84,151,28,3,409,0,-1
84,152,28,453,409,0,-1
84,153,28,1,409,1,[396]
84,154,28,1,1,0,-1
84,155,28,1,2,1,[266]
84,156,28,266,266,0,-1
84,157,29,266,2,1,[506]
84,158,29,506,2,0,-1
84,159,29,506,505,0,-1
84,160,29,506,214,0,-1
84,161,29,506,364,0,-1
84,162,29,506,506,0,-1
84,163,29,396,506,0,-1
84,164,29,181,506,0,-1
84,165,29,506,1,0,-1
84,166,30,506,156,1,[22]
84,167,30,2,22,0,-1
84,168,30,314,22,0,-1
84,169,30,266,22,0,-1
84,170,30,22,506,0,-1
84,171,30,22,22,0,-1
84,172,30,1,509,0,-1
84,173,30,62,1,0,-1
84,174,30,396,396,0,-1
84,175,30,266,506,0,-1
84,176,30,506,369,0,-1
84,177,30,469,198,0,-1
84,178,30,22,506,0,-1
84,179,30,156,22,0,-1
84,180,30,2,2,1,[369]
84,181,30,506,462,0,-1
84,182,30,104,506,0,-1
84,183,30,1,506,0,-1
84,184,30,453,506,0,-1
84,185,30,62,62,1,[509]
84,186,30,101,62,0,-1
84,187,30,22,3,0,-1
84,188,30,22,2,0,-1
84,189,30,22,1,0,-1
85,0,5,3,1,1,[156]
85,1,6,0,2,1,[314]
85,2,6,314,3,0,-1
85,3,7,3,156,1,[525]
85,4,7,525,0,0,-1
85,5,7,525,1,0,-1
85,6,7,314,0,0,-1
85,7,7,3,156,1,[525]
85,8,8,1,2,1,[266]
85,9,8,0,2,1,[314]
85,10,8,1,266,0,-1
85,11,9,266,3,1,[458]
85,12,9,2,458,0,-1
85,13,9,458,266,0,-1
85,14,10,1,0,1,[453]
85,15,11,3,453,1,[104]
85,16,11,453,458,0,-1
85,17,11,453,453,0,-1
85,18,12,0,104,1,[376]
85,19,13,104,3,1,[424]
85,20,13,424,525,0,-1
85,21,13,0,1,1,[453]
85,22,13,376,104,0,-1
85,23,14,156,104,1,[459]
85,24,14,459,376,0,-1
85,25,14,0,459,0,-1
85,26,14,1,459,0,-1
85,27,14,314,376,0,-1
85,28,14,3,104,1,[424]
85,29,14,104,525,0,-1
85,30,15,2,156,1,[147]
85,31,15,147,156,0,-1
85,32,15,147,376,0,-1
85,33,15,104,266,0,-1
85,34,15,525,147,0,-1
85,35,15,0,156,1,[453]
86,0,5,1,2,1,[266]
86,1,6,0,3,1,[376]
86,2,6,376,266,0,-1
86,3,7,0,2,1,[314]
86,4,8,2,3,1,[144]
86,5,8,266,144,0,-1
86,6,9,0,1,1,[453]
86,7,9,376,453,0,-1
