id,trial,inventory,first,second,success,results
47,242,38,525,127,0,-1
47,243,39,525,156,1,[246]
47,244,39,246,101,0,-1
47,245,39,525,1,0,-1
47,246,39,525,325,0,-1
47,247,39,325,3,0,-1
47,248,39,266,525,0,-1
47,249,39,214,1,0,-1
47,250,39,214,525,0,-1
47,251,39,311,525,0,-1
47,252,39,2,525,0,-1
47,253,39,62,62,1,[509]
47,254,39,525,525,0,-1
47,255,39,453,484,0,-1
47,256,39,484,1,0,-1
47,257,39,484,3,0,-1
47,258,39,2,484,0,-1
47,259,40,382,509,1,[123]
47,260,40,123,409,0,-1
47,261,40,123,123,0,-1
47,262,40,525,156,1,[246]
47,263,40,246,246,0,-1
47,264,40,246,156,0,-1
47,265,40,246,243,0,-1
47,266,40,266,266,0,-1
47,267,40,382,382,0,-1
47,268,40,376,376,1,[179]
47,269,40,179,525,0,-1
47,270,40,366,525,0,-1
47,271,40,179,364,0,-1
47,272,40,179,198,0,-1
47,273,40,326,198,0,-1
47,274,40,525,24,0,-1
47,275,40,525,369,0,-1
47,276,40,156,223,0,-1
47,277,40,396,525,0,-1
47,278,40,506,200,0,-1
47,279,40,200,62,0,-1
47,280,41,525,326,1,[517]
47,281,41,326,517,0,-1
47,282,41,517,517,0,-1
47,283,41,0,517,0,-1
47,284,42,517,3,1,[442]
47,285,42,156,442,0,-1
47,286,42,243,442,0,-1
47,287,42,147,442,0,-1
47,288,42,525,517,0,-1
47,289,42,396,396,0,-1
47,290,42,255,246,0,-1
47,291,42,442,255,0,-1
47,292,42,156,376,0,-1
47,293,42,517,369,0,-1
47,294,42,2,214,0,-1
47,295,42,214,223,0,-1
47,296,42,442,223,0,-1
47,297,42,156,223,0,-1
47,298,42,246,442,0,-1
47,299,42,442,101,0,-1
47,300,42,509,517,0,-1
47,301,42,223,442,0,-1
47,302,42,62,442,0,-1
47,303,42,311,2,0,-1
47,304,42,517,311,0,-1
47,305,42,3,311,0,-1
47,306,42,484,525,0,-1
47,307,42,255,101,0,-1
47,308,42,246,243,0,-1
47,309,42,243,2,0,-1
47,310,42,2,1,1,[266]
47,311,42,325,517,0,-1
47,312,42,525,325,0,-1
47,313,42,364,525,0,-1
47,314,42,453,525,0,-1
47,315,42,506,525,0,-1
47,316,42,369,506,0,-1
47,317,42,156,123,0,-1
47,318,42,0,156,1,[453]
47,319,42,1,156,0,-1
47,320,42,3,156,1,[525]
47,321,42,8,156,0,-1
47,322,42,156,214,0,-1
47,323,42,156,24,0,-1
47,324,42,62,156,0,-1
47,325,42,156,382,0,-1
47,326,42,266,266,0,-1
47,327,42,266,2,1,[506]
47,328,42,506,309,0,-1
47,329,42,309,309,1,[311]
47,330,42,311,311,0,-1
47,331,42,442,525,0,-1
47,332,42,509,525,0,-1
47,333,42,223,525,0,-1
47,334,42,144,525,0,-1
47,335,42,369,442,0,-1
47,336,42,505,505,1,[101]
47,337,42,101,123,0,-1
47,338,42,156,442,0,-1
47,339,42,376,369,0,-1
47,340,42,376,382,0,-1
47,341,42,376,396,0,-1
47,342,42,409,396,0,-1
47,343,42,214,396,0,-1
47,344,42,255,198,0,-1
47,345,42,243,517,0,-1
47,346,43,525,243,1,[527]
47,347,43,527,156,0,-1
47,348,43,527,442,0,-1
47,349,43,527,527,0,-1
47,350,43,243,1,0,-1
47,351,43,0,243,0,-1
47,352,43,243,314,0,-1
47,353,43,255,246,0,-1
47,354,43,527,525,0,-1
47,355,43,3,527,0,-1
47,356,43,369,527,0,-1
47,357,43,527,325,0,-1
47,358,43,364,527,0,-1
47,359,43,364,255,0,-1
47,360,43,8,517,0,-1
47,361,43,8,326,0,-1
47,362,43,396,8,0,-1
47,363,43,366,8,0,-1
47,364,43,198,366,0,-1
47,365,43,527,314,0,-1
47,366,43,527,2,0,-1
47,367,43,246,3,0,-1
47,368,43,527,527,0,-1
47,369,43,8,8,0,-1
47,370,43,525,127,0,-1
47,371,43,442,527,0,-1
47,372,43,442,453,0,-1
47,373,43,442,505,0,-1
47,374,43,147,101,0,-1
47,375,43,505,147,0,-1
47,376,43,179,505,0,-1
47,377,43,527,326,0,-1
47,378,43,369,527,0,-1
47,379,43,147,369,0,-1
47,380,43,156,527,0,-1
47,381,44,506,156,1,[22]
47,382,44,22,8,0,-1
47,383,44,22,24,0,-1
47,384,44,22,62,0,-1
47,385,44,22,22,0,-1
47,386,44,22,101,0,-1
47,387,44,22,123,0,-1
47,388,44,22,127,0,-1
47,389,44,22,144,0,-1
47,390,44,22,147,0,-1
47,391,44,22,156,0,-1
47,392,44,22,179,0,-1
47,393,44,22,198,0,-1
47,394,44,22,198,0,-1
47,395,44,22,200,0,-1
47,396,44,22,214,0,-1
47,397,44,22,223,0,-1
47,398,44,22,243,0,-1
47,399,44,22,246,0,-1
47,400,44,22,255,0,-1
47,401,45,255,255,1,[19]
47,402,45,19,19,0,-1
47,403,45,19,101,0,-1
47,404,45,19,123,0,-1
47,405,45,19,147,0,-1
47,406,45,19,506,0,-1
47,407,45,22,442,0,-1
47,408,45,442,396,0,-1
47,409,45,22,396,0,-1
47,410,45,22,409,0,-1
47,411,45,484,22,0,-1
47,412,45,22,1,0,-1
47,413,45,22,0,0,-1
47,414,45,2,22,0,-1
47,415,45,366,366,0,-1
47,416,45,453,453,0,-1
47,417,45,442,442,0,-1
47,418,45,409,509,0,-1
47,419,45,525,396,0,-1
47,420,45,325,409,0,-1
47,421,45,255,325,0,-1
47,422,45,156,369,0,-1
47,423,45,525,311,0,-1
47,424,45,484,22,0,-1
47,425,45,22,255,0,-1
47,426,45,364,364,1,[198]
47,427,45,198,214,0,-1
47,428,45,266,223,0,-1
47,429,45,22,266,0,-1
47,430,45,22,325,0,-1
47,431,45,127,156,0,-1
47,432,45,223,223,0,-1
47,433,45,484,484,0,-1
47,434,45,527,409,0,-1
47,435,45,123,527,0,-1
47,436,45,453,484,0,-1
47,437,45,246,243,0,-1
47,438,45,255,243,0,-1
47,439,45,1,2,1,[266]
47,440,45,8,2,0,-1
47,441,45,1,8,0,-1
47,442,45,409,409,1,[326]
47,443,45,326,326,0,-1
47,444,45,517,517,0,-1
47,445,45,506,506,0,-1
47,446,45,484,484,0,-1
47,447,45,1,453,0,-1
47,448,45,525,364,0,-1
47,449,45,369,525,0,-1
47,450,45,22,525,0,-1
47,451,45,22,214,0,-1
47,452,45,22,198,0,-1
47,453,45,22,376,0,-1
47,454,45,314,376,0,-1
47,455,45,2,314,0,-1
47,456,45,22,22,0,-1
47,457,45,22,453,0,-1
47,458,45,453,1,0,-1
47,459,45,22,453,0,-1
47,460,45,325,22,0,-1
47,461,45,366,22,0,-1
48,0,5,0,1,1,[453]
48,1,6,0,2,1,[314]
48,2,7,0,3,1,[376]
48,3,7,0,314,0,-1
48,4,8,0,0,1,[409]
48,5,8,1,1,0,-1
48,6,9,1,409,1,[396]
48,7,9,2,396,0,-1
48,8,10,2,453,1,[200]
48,9,10,2,396,0,-1
48,10,10,0,453,0,-1
48,11,10,409,3,0,-1
48,12,10,200,1,0,-1
48,13,11,314,1,1,[62]
48,14,11,62,2,0,-1
48,15,11,62,3,0,-1
48,16,11,62,0,0,-1
48,17,11,409,376,0,-1
48,18,11,396,396,0,-1
48,19,11,396,409,0,-1
48,20,11,453,409,0,-1
48,21,11,0,0,1,[409]
48,22,11,0,0,1,[409]
48,23,11,1,453,0,-1
48,24,12,3,1,1,[156]
48,25,12,396,156,0,-1
48,26,12,156,409,0,-1
48,27,12,156,62,0,-1
48,28,12,314,376,0,-1
48,29,12,2,453,1,[200]
48,30,12,62,3,0,-1
48,31,12,0,1,1,[453]
48,32,12,156,376,0,-1
48,33,12,0,156,1,[453]
48,34,13,2,1,1,[266]
48,35,13,156,266,0,-1
48,36,13,314,266,0,-1
48,37,13,266,376,0,-1
48,38,13,266,409,0,-1
48,39,14,266,3,1,[458]
48,40,14,2,458,0,-1
48,41,14,409,458,0,-1
48,42,14,3,62,0,-1
48,43,14,453,314,0,-1
48,44,14,458,396,0,-1
48,45,15,458,1,1,[294]
48,46,16,294,156,1,[154]
48,47,16,154,156,0,-1
48,48,16,154,0,0,-1
48,49,16,154,409,0,-1
48,50,16,1,2,1,[266]
48,51,16,3,1,1,[156]
48,52,16,396,154,0,-1
48,53,16,458,154,0,-1
48,54,17,294,154,1,[529]
48,55,17,529,0,0,-1
48,56,17,529,156,0,-1
48,57,17,529,294,0,-1
48,58,17,458,529,0,-1
48,59,18,2,2,1,[369]
48,60,18,369,2,0,-1
48,61,18,369,0,0,-1
48,62,18,0,369,0,-1
48,63,18,200,369,0,-1
48,64,18,154,369,0,-1
48,65,18,529,369,0,-1
48,66,18,294,154,1,[529]
48,67,18,294,156,1,[154]
48,68,19,266,369,1,[213]
48,69,19,213,369,0,-1
48,70,19,213,458,0,-1
48,71,19,529,213,0,-1
48,72,19,1,213,0,-1
48,73,19,0,213,0,-1
48,74,20,376,376,1,[179]
48,75,20,409,179,0,-1
48,76,21,409,409,1,[326]
48,77,21,156,326,0,-1
48,78,21,314,314,0,-1
48,79,21,369,369,0,-1
48,80,21,396,396,0,-1
48,81,21,453,156,0,-1
48,82,21,294,294,0,-1
48,83,21,458,458,0,-1
48,84,21,529,529,0,-1
48,85,21,179,179,0,-1
48,86,21,179,213,0,-1
48,87,21,1,62,0,-1
48,88,22,62,62,1,[509]
48,89,22,369,509,0,-1
48,90,23,509,509,1,[243]
48,91,24,243,243,1,[505]
48,92,25,505,505,1,[101]
48,93,25,101,101,0,-1
48,94,25,505,505,1,[101]
48,95,25,154,505,0,-1
48,96,25,156,505,0,-1
48,97,25,213,396,0,-1
48,98,26,3,2,1,[144]
48,99,26,3,2,1,[144]
48,100,27,1,144,1,[223]
48,101,27,529,529,0,-1
48,102,28,1,223,1,[160]
48,103,29,156,160,1,[25]
48,104,29,1,25,0,-1
48,105,29,2,25,0,-1
48,106,29,294,25,0,-1
48,107,29,25,509,0,-1
48,108,29,25,160,0,-1
48,109,29,25,101,0,-1
48,110,29,223,0,0,-1
48,111,29,25,25,0,-1
48,112,29,25,369,0,-1
48,113,29,223,223,0,-1
48,114,29,376,223,0,-1
48,115,29,223,369,0,-1
48,116,29,213,213,0,-1
48,117,29,2,144,0,-1
48,118,29,0,144,0,-1
48,119,29,144,1,1,[223]
48,120,29,314,223,0,-1
48,121,29,1,294,0,-1
48,122,29,154,243,0,-1
48,123,29,144,509,0,-1
48,124,29,509,223,0,-1
48,125,29,62,62,1,[509]
48,126,29,144,62,0,-1
48,127,29,509,509,1,[243]
48,128,29,453,453,0,-1
48,129,29,396,396,0,-1
48,130,29,2,1,1,[266]
48,131,29,409,179,0,-1
48,132,29,179,179,0,-1
48,133,29,266,266,0,-1
48,134,29,505,509,0,-1
48,135,29,529,509,0,-1
48,136,29,101,154,0,-1
48,137,29,1,529,0,-1
48,138,29,529,0,0,-1
48,139,29,294,529,0,-1
48,140,29,458,458,0,-1
48,141,29,144,458,0,-1
48,142,29,458,223,0,-1
48,143,29,369,369,0,-1
48,144,29,1,144,1,[223]
48,145,29,1,223,1,[160]
48,146,29,160,1,0,-1
48,147,29,160,3,0,-1
48,148,29,200,200,0,-1
48,149,29,200,213,0,-1
48,150,29,509,509,1,[243]
48,151,29,223,314,0,-1
48,152,29,314,314,0,-1
48,153,29,314,1,1,[62]
48,154,29,62,1,0,-1
48,155,29,62,314,0,-1
48,156,29,156,62,0,-1
48,157,29,200,453,0,-1
48,158,29,223,213,0,-1
48,159,29,243,509,0,-1
48,160,29,1,326,1,[396]
48,161,29,396,396,0,-1
48,162,29,3,3,1,[369]
48,163,29,1,144,1,[223]
48,164,29,1,200,0,-1
48,165,29,200,200,0,-1
48,166,29,1,2,1,[266]
48,167,30,266,2,1,[506]
48,168,30,506,506,0,-1
48,169,30,1,506,0,-1
48,170,30,453,506,0,-1
48,171,30,213,506,0,-1
48,172,30,3,506,0,-1
48,173,30,1,409,1,[396]
48,174,30,0,62,0,-1
48,175,30,25,505,0,-1
48,176,30,1,62,0,-1
48,177,30,62,2,0,-1
48,178,30,0,2,1,[314]
48,179,30,1,314,1,[62]
48,180,30,1,376,0,-1
48,181,30,376,505,0,-1
48,182,30,156,376,0,-1
48,183,30,376,506,0,-1
48,184,30,376,453,0,-1
48,185,30,1,458,1,[294]
48,186,30,156,294,1,[154]
48,187,30,25,223,0,-1
48,188,30,1,223,1,[160]
48,189,30,200,458,0,-1
48,190,30,0,223,0,-1
48,191,30,1,144,1,[223]
48,192,30,223,223,0,-1
48,193,30,2,314,0,-1
48,194,30,1,314,1,[62]
48,195,30,453,453,0,-1
48,196,30,369,200,0,-1
48,197,30,266,213,0,-1
48,198,30,213,1,0,-1
48,199,30,213,2,0,-1
48,200,30,223,213,0,-1
48,201,30,213,213,0,-1
49,0,5,2,1,1,[266]
49,1,5,1,266,0,-1
49,2,6,2,266,1,[506]
49,3,6,506,266,0,-1
49,4,6,266,506,0,-1
49,5,6,0,506,0,-1
49,6,7,1,3,1,[156]
49,7,7,156,266,0,-1
49,8,8,0,1,1,[453]
49,9,8,1,2,1,[266]
49,10,9,2,3,1,[144]
49,11,9,144,156,0,-1
49,12,9,144,453,0,-1
49,13,9,144,506,0,-1
49,14,9,506,144,0,-1
49,15,9,453,156,0,-1
49,16,10,3,266,1,[458]
49,17,10,458,458,0,-1
49,18,10,458,0,0,-1
49,19,11,458,3,1,[397]
49,20,11,397,453,0,-1
49,21,11,266,458,0,-1
49,22,12,397,0,1,[43]
49,23,12,0,43,0,-1
49,24,12,43,2,0,-1
49,25,12,43,453,0,-1
49,26,13,156,506,1,[22]
49,27,13,506,453,0,-1
49,28,13,506,458,0,-1
49,29,13,506,397,0,-1
49,30,13,506,266,0,-1
49,31,13,506,156,1,[22]
49,32,13,506,156,1,[22]
49,33,13,506,156,1,[22]
49,34,13,506,43,0,-1
49,35,13,506,22,0,-1
49,36,13,506,3,0,-1
49,37,13,506,1,0,-1
49,38,13,506,0,0,-1
49,39,14,0,3,1,[376]
49,40,14,0,22,0,-1
49,41,14,0,43,0,-1
49,42,14,0,144,0,-1
49,43,14,0,156,1,[453]
49,44,14,0,156,1,[453]
49,45,14,0,156,1,[453]
49,46,14,0,376,0,-1
49,47,14,0,397,1,[43]
49,48,14,0,458,0,-1
49,49,14,376,506,0,-1
49,50,14,376,43,0,-1
49,51,14,458,156,0,-1
49,52,15,453,3,1,[104]
49,53,15,104,376,0,-1
49,54,15,104,0,1,[376]
49,55,15,104,144,0,-1
49,56,15,104,266,0,-1
49,57,15,22,506,0,-1
49,58,16,156,397,1,[401]
49,59,16,401,376,0,-1
49,60,16,401,506,0,-1
49,61,16,401,1,0,-1
49,62,16,401,266,0,-1
49,63,16,401,43,0,-1
49,64,16,3,453,1,[104]
49,65,17,3,156,1,[525]
49,66,17,525,401,0,-1
49,67,17,525,376,0,-1
49,68,17,266,525,0,-1
49,69,18,525,156,1,[246]
49,70,18,246,43,0,-1
49,71,18,246,401,0,-1
49,72,18,246,506,0,-1
49,73,18,525,0,0,-1
49,74,18,1,525,0,-1
49,75,18,104,246,0,-1
49,76,18,266,401,0,-1
49,77,18,22,397,0,-1
49,78,18,458,0,0,-1
49,79,18,246,144,0,-1
49,80,18,246,156,0,-1
49,81,18,246,1,0,-1
49,82,18,246,266,0,-1
49,83,18,246,2,0,-1
49,84,18,246,3,0,-1
49,85,18,246,43,0,-1
49,86,18,246,104,0,-1
49,87,18,246,104,0,-1
49,88,18,246,144,0,-1
49,89,18,246,156,0,-1
49,90,18,246,376,0,-1
49,91,18,246,397,1,[401]
49,92,18,246,453,0,-1
49,93,18,453,0,0,-1
49,94,18,453,506,0,-1
49,95,18,453,458,0,-1
49,96,18,453,3,1,[104]
49,97,18,401,458,0,-1
49,98,19,525,43,1,[143]
49,99,19,143,144,0,-1
49,100,19,1,143,0,-1
49,101,19,525,143,0,-1
49,102,19,0,1,1,[453]
49,103,19,453,266,0,-1
49,104,19,0,525,0,-1
49,105,19,0,3,1,[376]
49,106,19,376,506,0,-1
49,107,19,376,104,0,-1
49,108,19,376,144,0,-1
49,109,20,376,2,1,[364]
49,110,20,364,246,0,-1
49,111,20,364,525,0,-1
49,112,21,364,0,1,[8]
49,113,21,8,43,0,-1
49,114,21,8,0,0,-1
49,115,21,364,246,0,-1
49,116,21,364,506,0,-1
49,117,21,525,364,0,-1
49,118,21,364,43,0,-1
49,119,21,525,2,0,-1
49,120,21,525,8,0,-1
49,121,21,8,1,0,-1
49,122,22,0,266,1,[325]
49,123,22,325,22,0,-1
49,124,22,325,458,0,-1
49,125,22,325,397,0,-1
49,126,22,325,143,0,-1
49,127,22,325,3,0,-1
49,128,22,325,22,0,-1
49,129,22,325,506,0,-1
49,130,22,325,144,0,-1
49,131,22,325,266,0,-1
49,132,22,325,143,0,-1
49,133,22,104,376,0,-1
50,0,5,2,1,1,[266]
50,1,6,3,266,1,[458]
50,2,7,266,0,1,[325]
50,3,8,3,1,1,[156]
50,4,9,156,2,1,[147]
50,5,9,147,0,0,-1
50,6,10,1,0,1,[453]
50,7,10,453,266,0,-1
50,8,10,325,156,0,-1
50,9,10,2,156,1,[147]
50,10,11,156,3,1,[525]
50,11,11,525,453,0,-1
50,12,11,2,525,0,-1
50,13,12,2,3,1,[144]
50,14,12,1,3,1,[156]
50,15,13,0,3,1,[376]
50,16,14,2,0,1,[314]
50,17,14,0,3,1,[376]
50,18,14,525,376,0,-1
50,19,14,0,525,0,-1
50,20,14,3,0,1,[376]
50,21,15,156,525,1,[246]
50,22,15,156,376,0,-1
50,23,15,453,156,0,-1
50,24,15,1,453,0,-1
50,25,15,525,144,0,-1
50,26,15,3,144,0,-1
50,27,15,266,376,0,-1
50,28,15,314,376,0,-1
50,29,15,314,156,0,-1
50,30,15,1,525,0,-1
50,31,15,458,0,0,-1
50,32,15,2,0,1,[314]
50,33,16,0,0,1,[409]
50,34,16,1,1,0,-1
50,35,17,2,2,1,[369]
50,36,17,3,3,1,[369]
50,37,17,144,144,0,-1
50,38,17,147,147,0,-1
50,39,17,156,156,0,-1
50,40,17,246,246,0,-1
50,41,17,409,3,0,-1
50,42,17,369,156,0,-1
50,43,17,0,369,0,-1
50,44,17,2,369,0,-1
50,45,17,156,369,0,-1
50,46,17,246,147,0,-1
50,47,17,144,246,0,-1
50,48,17,144,409,0,-1
50,49,18,409,1,1,[396]
50,50,18,409,2,0,-1
50,51,18,409,3,0,-1
50,52,18,396,0,0,-1
50,53,18,1,396,0,-1
50,54,18,409,2,0,-1
50,55,18,409,3,0,-1
50,56,19,409,525,1,[517]
50,57,19,409,453,0,-1
50,58,19,0,453,0,-1
50,59,19,1,409,1,[396]
50,60,19,409,376,0,-1
50,61,19,517,266,0,-1
50,62,19,325,314,0,-1
50,63,19,266,517,0,-1
50,64,19,156,517,0,-1
50,65,19,409,156,0,-1
50,66,19,409,144,0,-1
50,67,19,409,3,0,-1
50,68,20,409,147,1,[494]
50,69,20,409,246,0,-1
50,70,20,246,517,0,-1
50,71,20,409,266,0,-1
50,72,20,409,314,0,-1
50,73,20,409,325,0,-1
50,74,20,409,369,0,-1
50,75,20,409,376,0,-1
50,76,20,409,396,0,-1
50,77,21,409,409,1,[326]
50,78,22,376,376,1,[179]
50,79,22,396,396,0,-1
50,80,22,369,369,0,-1
50,81,22,453,453,0,-1
50,82,22,458,458,0,-1
50,83,22,494,494,0,-1
50,84,22,517,517,0,-1
50,85,22,525,525,0,-1
50,86,22,326,326,0,-1
50,87,22,2,2,1,[369]
50,88,22,3,3,1,[369]
50,89,22,3,3,1,[369]
50,90,22,2,2,1,[369]
50,91,22,144,144,0,-1
50,92,22,326,266,0,-1
50,93,22,326,325,0,-1
50,94,22,369,326,0,-1
50,95,22,376,326,0,-1
50,96,22,1,326,1,[396]
50,97,22,2,326,0,-1
50,98,22,3,326,0,-1
50,99,22,144,3,0,-1
50,100,22,144,326,0,-1
50,101,22,147,179,0,-1
50,102,22,179,246,0,-1
50,103,22,246,326,0,-1
50,104,22,156,326,0,-1
50,105,22,156,525,1,[246]
50,106,22,517,156,0,-1
50,107,22,494,156,0,-1
50,108,22,156,458,0,-1
50,109,22,453,156,0,-1
50,110,22,409,156,0,-1
50,111,22,396,376,0,-1
50,112,22,396,0,0,-1
50,113,22,1,396,0,-1
50,114,22,2,396,0,-1
50,115,22,3,396,0,-1
50,116,22,525,326,1,[517]
50,117,22,458,326,0,-1
50,118,22,458,458,0,-1
50,119,22,409,409,1,[326]
50,120,22,1,369,0,-1
50,121,22,0,369,0,-1
50,122,23,3,369,1,[24]
50,123,23,24,24,0,-1
50,124,23,3,369,1,[24]
50,125,23,144,369,0,-1
50,126,23,326,369,0,-1
50,127,23,144,24,0,-1
50,128,23,24,409,0,-1
50,129,23,24,3,0,-1
50,130,23,2,24,0,-1
50,131,23,1,24,0,-1
50,132,23,0,24,0,-1
50,133,23,326,24,0,-1
50,134,23,156,24,0,-1
50,135,23,156,369,0,-1
50,136,23,453,24,0,-1
50,137,23,453,326,0,-1
50,138,23,314,396,0,-1
50,139,23,376,314,0,-1
50,140,23,24,24,0,-1
50,141,23,147,147,0,-1
50,142,23,144,525,0,-1
50,143,23,24,525,0,-1
50,144,23,376,24,0,-1
50,145,23,369,369,0,-1
50,146,23,2,369,0,-1
50,147,23,453,369,0,-1
50,148,23,458,409,0,-1
50,149,23,396,409,0,-1
50,150,23,314,525,0,-1
50,151,23,525,517,0,-1
50,152,24,525,458,1,[397]
50,153,24,397,144,0,-1
50,154,24,397,376,0,-1
50,155,25,397,0,1,[43]
50,156,25,397,409,1,[43]
50,157,26,43,525,1,[143]
50,158,26,143,376,0,-1
50,159,26,143,266,0,-1
50,160,26,397,453,0,-1
50,161,26,326,397,1,[43]
50,162,26,43,43,0,-1
50,163,27,397,397,1,[126]
50,164,27,143,143,0,-1
50,165,27,126,126,0,-1
50,166,28,126,458,1,[375]
50,167,28,126,144,0,-1
50,168,28,43,458,0,-1
50,169,28,326,458,0,-1
50,170,28,525,126,1,[143]
50,171,28,126,3,0,-1
50,172,28,2,126,0,-1
50,173,29,0,126,1,[324]
50,174,29,525,324,0,-1
50,175,29,1,126,0,-1
50,176,29,1,43,0,-1
50,177,29,3,43,0,-1
50,178,29,3,375,0,-1
50,179,29,376,126,0,-1
50,180,29,144,143,0,-1
50,181,29,43,2,0,-1
50,182,29,43,458,0,-1
50,183,29,314,43,0,-1
50,184,29,0,314,0,-1
50,185,29,396,126,0,-1
50,186,29,525,525,0,-1
50,187,29,43,517,0,-1
50,188,30,397,458,1,[400]
50,189,30,397,144,0,-1
50,190,31,397,156,1,[401]
50,191,31,409,156,0,-1
50,192,31,376,156,0,-1
50,193,31,525,156,1,[246]
50,194,31,401,326,0,-1
50,195,31,400,2,0,-1
50,196,31,400,458,0,-1
50,197,31,458,458,0,-1
50,198,31,400,400,0,-1
50,199,31,400,396,0,-1
50,200,31,0,400,0,-1
50,201,31,1,400,0,-1
50,202,32,1,458,1,[294]
50,203,32,2,458,0,-1
50,204,32,3,458,1,[397]
50,205,32,294,1,0,-1
50,206,32,0,294,0,-1
50,207,32,2,294,0,-1
50,208,33,3,294,1,[390]
50,209,33,294,409,0,-1
50,210,34,294,458,1,[52]
50,211,34,294,396,0,-1
50,212,34,294,1,0,-1
50,213,34,294,0,0,-1
50,214,34,294,458,1,[52]
50,215,34,294,400,0,-1
50,216,34,294,266,0,-1
50,217,34,294,24,0,-1
50,218,34,294,144,0,-1
50,219,35,294,156,1,[154]
50,220,35,294,314,0,-1
50,221,35,294,325,0,-1
50,222,35,294,369,0,-1
50,223,35,294,326,0,-1
50,224,35,294,375,0,-1
50,225,35,294,376,0,-1
50,226,35,396,294,0,-1
50,227,35,294,294,0,-1
50,228,35,294,390,0,-1
50,229,35,294,397,0,-1
50,230,36,294,453,1,[57]
50,231,36,294,494,0,-1
50,232,36,525,294,0,-1
50,233,36,294,517,0,-1
50,234,36,154,3,0,-1
50,235,36,154,0,0,-1
50,236,36,1,154,0,-1
50,237,36,2,154,0,-1
50,238,36,154,154,0,-1
50,239,36,154,24,0,-1
50,240,36,154,57,0,-1
50,241,36,154,156,0,-1
50,242,36,154,396,0,-1
50,243,37,154,294,1,[529]
50,244,37,154,390,0,-1
50,245,37,453,154,0,-1
50,246,37,529,294,0,-1
50,247,37,529,156,0,-1
50,248,37,529,529,0,-1
50,249,37,525,154,0,-1
50,250,37,525,156,1,[246]
50,251,37,154,144,0,-1
50,252,37,143,143,0,-1
50,253,37,52,529,0,-1
50,254,37,24,154,0,-1
50,255,37,325,154,0,-1
50,256,37,294,529,0,-1
50,257,37,57,529,0,-1
50,258,37,57,156,0,-1
50,259,37,57,453,0,-1
50,260,37,369,57,0,-1
50,261,37,154,369,0,-1
50,262,37,154,529,0,-1
50,263,37,525,154,0,-1
50,264,37,0,529,0,-1
50,265,37,1,529,0,-1
50,266,37,529,2,0,-1
50,267,37,3,529,0,-1
50,268,37,24,529,0,-1
50,269,37,529,525,0,-1
50,270,37,529,458,0,-1
50,271,37,458,154,0,-1
50,272,37,400,529,0,-1
50,273,37,156,529,0,-1
50,274,37,376,52,0,-1
50,275,37,314,409,0,-1
50,276,37,376,156,0,-1
50,277,37,154,154,0,-1
50,278,38,52,52,1,[406]
50,279,38,57,57,0,-1
50,280,38,529,406,0,-1
50,281,38,390,390,0,-1
50,282,38,400,400,0,-1
50,283,38,406,406,0,-1
50,284,38,406,294,0,-1
50,285,38,406,156,0,-1
50,286,38,156,57,0,-1
50,287,38,43,375,0,-1
50,288,38,147,154,0,-1
50,289,38,154,0,0,-1
50,290,38,154,1,0,-1
50,291,38,154,2,0,-1
50,292,38,154,3,0,-1
50,293,38,154,24,0,-1
50,294,38,154,43,0,-1
50,295,39,154,52,1,[53]
50,296,39,154,53,0,-1
50,297,39,154,52,1,[53]
50,298,39,154,57,0,-1
50,299,39,154,126,0,-1
50,300,39,154,143,0,-1
50,301,39,154,144,0,-1
50,302,39,154,154,0,-1
50,303,39,154,156,0,-1
50,304,39,154,179,0,-1
50,305,39,154,390,0,-1
50,306,39,154,396,0,-1
50,307,40,154,397,1,[206]
50,308,40,179,154,0,-1
50,309,41,154,206,1,[275]
50,310,41,154,246,0,-1
50,311,41,154,266,0,-1
50,312,42,154,275,1,[274]
50,313,42,154,274,0,-1
50,314,42,154,294,1,[529]
50,315,42,154,314,0,-1
50,316,42,154,324,0,-1
50,317,42,154,325,0,-1
50,318,42,154,326,0,-1
50,319,42,154,369,0,-1
50,320,42,154,375,0,-1
50,321,42,154,376,0,-1
50,322,42,154,390,0,-1
50,323,42,154,396,0,-1
50,324,42,154,397,1,[206]
50,325,42,154,400,0,-1
50,326,42,154,401,0,-1
50,327,42,154,406,0,-1
50,328,42,154,409,0,-1
50,329,42,154,453,0,-1
50,330,42,154,458,0,-1
50,331,42,154,494,0,-1
50,332,42,154,517,0,-1
50,333,42,154,525,0,-1
50,334,42,154,529,0,-1
50,335,43,206,206,1,[207]
50,336,43,207,207,0,-1
50,337,43,274,274,0,-1
50,338,43,275,275,0,-1
50,339,44,206,0,1,[18]
50,340,44,156,18,0,-1
50,341,44,207,154,0,-1
50,342,44,18,154,0,-1
50,343,44,274,274,0,-1
50,344,44,275,156,0,-1
50,345,44,274,156,0,-1
50,346,44,274,0,0,-1
50,347,44,1,274,0,-1
50,348,44,3,274,0,-1
50,349,44,24,274,0,-1
50,350,44,275,529,0,-1
50,351,44,294,206,1,[207]
50,352,44,18,43,0,-1
50,353,44,52,274,0,-1
50,354,44,397,294,0,-1
50,355,44,53,53,0,-1
50,356,44,0,53,0,-1
50,357,44,0,57,0,-1
50,358,44,453,274,0,-1
50,359,44,529,18,0,-1
50,360,44,1,206,0,-1
50,361,44,2,206,0,-1
50,362,44,3,206,0,-1
50,363,44,207,1,0,-1
