id,trial,inventory,first,second,success,results,emp_value,group,age
A-38,152,38,266,0,1,[325],0.0,Adults,25.0
A-38,153,38,127,1,0,-1,0.0,Adults,25.0
A-38,154,38,231,1,0,-1,0.0,Adults,25.0
A-38,155,38,127,2,0,-1,0.0,Adults,25.0
A-38,156,38,160,2,0,-1,0.0,Adults,25.0
A-38,157,38,181,2,0,-1,0.0,Adults,25.0
A-38,158,38,200,2,0,-1,0.0,Adults,25.0
A-38,159,38,325,2,0,-1,0.0,Adults,25.0
A-38,160,38,2,484,0,-1,0.0,Adults,25.0
A-38,161,38,377,214,0,-1,0.0,Adults,25.0
A-38,162,38,116,364,0,-1,0.0,Adults,25.0
A-38,163,38,364,364,1,[198],4.0,Adults,25.0
A-38,164,38,424,0,0,-1,0.0,Adults,25.0
A-38,165,38,453,0,0,-1,0.0,Adults,25.0
A-38,166,38,506,0,0,-1,0.0,Adults,25.0
A-38,167,38,514,0,0,-1,0.0,Adults,25.0
A-38,168,38,396,127,0,-1,0.0,Adults,25.0
A-38,169,38,185,214,1,[127],0.0,Adults,25.0
A-38,170,38,200,223,0,-1,0.0,Adults,25.0
A-38,171,38,266,238,0,-1,0.0,Adults,25.0
A-38,172,38,377,366,0,-1,0.0,Adults,25.0
A-38,173,38,377,376,0,-1,0.0,Adults,25.0
A-38,174,38,409,453,0,-1,0.0,Adults,25.0
A-38,175,38,506,506,0,-1,0.0,Adults,25.0
A-38,176,38,147,147,0,-1,0.0,Adults,25.0
A-38,177,38,160,160,0,-1,0.0,Adults,25.0
A-38,178,39,409,409,1,[326],19.0,Adults,25.0
A-38,179,39,364,326,1,[8],1.0,Adults,25.0
A-38,180,39,266,326,0,-1,0.0,Adults,25.0
A-38,181,39,326,2,0,-1,0.0,Adults,25.0
A-38,182,39,424,424,0,-1,0.0,Adults,25.0
A-38,183,40,2,2,1,[369],8.0,Adults,25.0
A-38,184,40,223,369,0,-1,0.0,Adults,25.0
A-38,185,40,369,369,0,-1,0.0,Adults,25.0
A-38,186,40,376,369,0,-1,0.0,Adults,25.0
A-38,187,40,377,369,0,-1,0.0,Adults,25.0
A-38,188,40,1,369,0,-1,0.0,Adults,25.0
A-38,189,40,369,0,0,-1,0.0,Adults,25.0
A-38,190,40,144,369,0,-1,0.0,Adults,25.0
A-38,191,40,125,366,0,-1,0.0,Adults,25.0
A-38,192,40,125,369,0,-1,0.0,Adults,25.0
A-38,193,40,3,3,1,[369],8.0,Adults,25.0
A-38,194,40,147,231,0,-1,0.0,Adults,25.0
A-38,195,40,325,364,0,-1,0.0,Adults,25.0
A-38,196,40,453,160,0,-1,0.0,Adults,25.0
A-38,197,40,396,181,0,-1,0.0,Adults,25.0
A-38,198,40,366,156,0,-1,0.0,Adults,25.0
A-38,199,40,156,369,0,-1,0.0,Adults,25.0
A-38,200,40,2,238,0,-1,0.0,Adults,25.0
A-38,201,40,127,127,0,-1,0.0,Adults,25.0
A-38,202,40,200,214,0,-1,0.0,Adults,25.0
A-38,203,40,396,409,0,-1,0.0,Adults,25.0
A-38,204,40,366,264,0,-1,0.0,Adults,25.0
A-38,205,40,514,200,0,-1,0.0,Adults,25.0
A-38,206,40,326,326,0,-1,0.0,Adults,25.0
A-38,207,41,506,326,1,[255],1.0,Adults,25.0
A-38,208,41,255,116,0,-1,0.0,Adults,25.0
A-38,209,41,255,364,0,-1,0.0,Adults,25.0
A-38,210,41,255,2,0,-1,0.0,Adults,25.0
A-38,211,42,255,255,1,[19],0.0,Adults,25.0
A-38,212,42,19,19,0,-1,0.0,Adults,25.0
A-38,213,42,19,266,0,-1,0.0,Adults,25.0
A-38,214,42,25,19,0,-1,0.0,Adults,25.0
A-38,215,42,1,255,0,-1,0.0,Adults,25.0
A-38,216,42,231,369,0,-1,0.0,Adults,25.0
A-38,217,42,376,266,0,-1,0.0,Adults,25.0
A-38,218,42,214,214,0,-1,0.0,Adults,25.0
A-38,219,42,255,214,0,-1,0.0,Adults,25.0
A-38,220,42,223,223,0,-1,0.0,Adults,25.0
A-38,221,42,134,134,0,-1,0.0,Adults,25.0
A-38,222,42,125,125,0,-1,0.0,Adults,25.0
A-38,223,42,264,255,0,-1,0.0,Adults,25.0
A-38,224,42,104,369,0,-1,0.0,Adults,25.0
A-38,225,43,364,369,1,[105],2.0,Adults,25.0
A-38,226,43,105,105,0,-1,0.0,Adults,25.0
A-38,227,43,105,223,0,-1,0.0,Adults,25.0
A-38,228,43,105,453,0,-1,0.0,Adults,25.0
A-38,229,43,453,453,0,-1,0.0,Adults,25.0
A-38,230,43,104,105,0,-1,0.0,Adults,25.0
A-38,231,43,105,1,0,-1,0.0,Adults,25.0
A-38,232,43,0,105,0,-1,0.0,Adults,25.0
A-38,233,43,369,326,0,-1,0.0,Adults,25.0
A-38,234,43,369,127,0,-1,0.0,Adults,25.0
A-38,235,43,160,105,0,-1,0.0,Adults,25.0
A-38,236,43,8,8,0,-1,0.0,Adults,25.0
A-38,237,43,181,156,0,-1,0.0,Adults,25.0
A-38,238,43,424,366,0,-1,0.0,Adults,25.0
A-38,239,43,223,376,0,-1,0.0,Adults,25.0
A-38,240,43,484,105,0,-1,0.0,Adults,25.0
A-38,241,43,200,200,0,-1,0.0,Adults,25.0
A-38,242,43,200,506,0,-1,0.0,Adults,25.0
A-38,243,43,506,105,0,-1,0.0,Adults,25.0
A-38,244,43,369,396,0,-1,0.0,Adults,25.0
A-38,245,43,1,238,0,-1,0.0,Adults,25.0
A-38,246,43,1,326,1,[396],1.0,Adults,25.0
A-38,247,43,1,462,0,-1,0.0,Adults,25.0
A-38,248,43,424,364,0,-1,0.0,Adults,25.0
A-38,249,43,104,424,0,-1,0.0,Adults,25.0
A-38,250,43,160,147,0,-1,0.0,Adults,25.0
A-38,251,43,156,484,0,-1,0.0,Adults,25.0
A-38,252,43,214,2,0,-1,0.0,Adults,25.0
A-39,0,5,0,3,1,[376],9.0,Adults,24.0
A-39,1,6,2,1,1,[266],6.0,Adults,24.0
A-39,2,6,376,266,0,-1,0.0,Adults,24.0
A-39,3,7,0,1,1,[453],4.0,Adults,24.0
A-39,4,8,3,1,1,[156],14.0,Adults,24.0
A-39,5,8,453,0,0,-1,0.0,Adults,24.0
A-39,6,9,0,2,1,[314],4.0,Adults,24.0
A-39,7,9,0,156,1,[453],4.0,Adults,24.0
A-39,8,9,453,266,0,-1,0.0,Adults,24.0
A-39,9,10,3,156,1,[525],7.0,Adults,24.0
A-39,10,10,525,376,0,-1,0.0,Adults,24.0
A-39,11,10,525,453,0,-1,0.0,Adults,24.0
A-39,12,10,525,314,0,-1,0.0,Adults,24.0
A-39,13,10,525,266,0,-1,0.0,Adults,24.0
A-39,14,11,2,3,1,[144],2.0,Adults,24.0
A-39,15,12,266,0,1,[325],0.0,Adults,24.0
A-39,16,12,266,325,0,-1,0.0,Adults,24.0
A-39,17,13,525,156,1,[246],1.0,Adults,24.0
A-39,18,13,246,453,0,-1,0.0,Adults,24.0
A-39,19,13,246,2,0,-1,0.0,Adults,24.0
A-39,20,13,266,156,0,-1,0.0,Adults,24.0
A-39,21,13,1,156,0,-1,0.0,Adults,24.0
A-39,22,13,144,2,0,-1,0.0,Adults,24.0
A-39,23,13,156,144,0,-1,0.0,Adults,24.0
A-39,24,13,325,453,0,-1,0.0,Adults,24.0
A-39,25,13,376,246,0,-1,0.0,Adults,24.0
A-39,26,13,525,246,0,-1,0.0,Adults,24.0
A-39,27,14,3,266,1,[458],13.0,Adults,24.0
A-39,28,15,3,458,1,[397],12.0,Adults,24.0
A-39,29,16,458,1,1,[294],24.0,Adults,24.0
A-39,30,16,376,294,0,-1,0.0,Adults,24.0
A-39,31,16,294,0,0,-1,0.0,Adults,24.0
A-39,32,17,314,1,1,[62],2.0,Adults,24.0
A-39,33,18,294,156,1,[154],15.0,Adults,24.0
A-39,34,19,294,154,1,[529],5.0,Adults,24.0
A-39,35,19,156,529,0,-1,0.0,Adults,24.0
A-39,36,19,529,294,0,-1,0.0,Adults,24.0
A-39,37,19,0,529,0,-1,0.0,Adults,24.0
A-39,38,19,154,1,0,-1,0.0,Adults,24.0
A-39,39,19,156,154,0,-1,0.0,Adults,24.0
A-39,40,19,246,154,0,-1,0.0,Adults,24.0
A-39,41,19,529,458,0,-1,0.0,Adults,24.0
A-39,42,19,246,3,0,-1,0.0,Adults,24.0
A-39,43,19,325,246,0,-1,0.0,Adults,24.0
A-39,44,19,154,2,0,-1,0.0,Adults,24.0
A-39,45,19,266,62,0,-1,0.0,Adults,24.0
A-39,46,20,397,314,1,[102],3.0,Adults,24.0
A-39,47,20,62,102,0,-1,0.0,Adults,24.0
A-39,48,20,2,102,0,-1,0.0,Adults,24.0
A-39,49,20,525,102,0,-1,0.0,Adults,24.0
A-39,50,20,102,0,0,-1,0.0,Adults,24.0
A-39,51,20,144,102,0,-1,0.0,Adults,24.0
A-39,52,20,294,102,0,-1,0.0,Adults,24.0
A-39,53,20,376,397,0,-1,0.0,Adults,24.0
A-39,54,20,3,397,0,-1,0.0,Adults,24.0
A-39,55,20,525,3,0,-1,0.0,Adults,24.0
A-39,56,20,325,314,0,-1,0.0,Adults,24.0
A-39,57,20,102,529,0,-1,0.0,Adults,24.0
A-39,58,20,397,102,0,-1,0.0,Adults,24.0
A-39,59,20,376,325,0,-1,0.0,Adults,24.0
A-39,60,20,144,325,0,-1,0.0,Adults,24.0
A-39,61,20,154,144,0,-1,0.0,Adults,24.0
A-39,62,20,376,314,0,-1,0.0,Adults,24.0
A-39,63,20,0,325,0,-1,0.0,Adults,24.0
A-39,64,20,1,325,0,-1,0.0,Adults,24.0
A-39,65,20,325,2,0,-1,0.0,Adults,24.0
A-39,66,20,325,62,0,-1,0.0,Adults,24.0
A-39,67,20,529,376,0,-1,0.0,Adults,24.0
A-39,68,20,529,154,0,-1,0.0,Adults,24.0
A-39,69,20,62,156,0,-1,0.0,Adults,24.0
A-39,70,20,144,525,0,-1,0.0,Adults,24.0
A-39,71,21,2,453,1,[200],0.0,Adults,24.0
A-39,72,21,156,200,0,-1,0.0,Adults,24.0
A-39,73,21,246,200,0,-1,0.0,Adults,24.0
A-39,74,21,1,200,0,-1,0.0,Adults,24.0
A-39,75,21,325,200,0,-1,0.0,Adults,24.0
A-39,76,21,266,200,0,-1,0.0,Adults,24.0
A-39,77,21,458,200,0,-1,0.0,Adults,24.0
A-39,78,21,314,200,0,-1,0.0,Adults,24.0
A-39,79,21,200,2,0,-1,0.0,Adults,24.0
A-39,80,21,200,62,0,-1,0.0,Adults,24.0
A-39,81,21,200,397,0,-1,0.0,Adults,24.0
A-39,82,21,525,200,0,-1,0.0,Adults,24.0
A-39,83,21,200,376,0,-1,0.0,Adults,24.0
A-39,84,21,294,200,0,-1,0.0,Adults,24.0
A-39,85,21,154,325,0,-1,0.0,Adults,24.0
A-39,86,21,314,156,0,-1,0.0,Adults,24.0
A-39,87,21,200,0,0,-1,0.0,Adults,24.0
A-39,88,21,200,3,0,-1,0.0,Adults,24.0
A-39,89,21,62,3,0,-1,0.0,Adults,24.0
A-39,90,21,529,1,0,-1,0.0,Adults,24.0
A-39,91,21,458,376,0,-1,0.0,Adults,24.0
A-39,92,21,529,266,0,-1,0.0,Adults,24.0
A-39,93,21,200,102,0,-1,0.0,Adults,24.0
A-39,94,21,154,376,0,-1,0.0,Adults,24.0
A-39,95,21,62,2,0,-1,0.0,Adults,24.0
A-39,96,21,62,0,0,-1,0.0,Adults,24.0
A-39,97,21,62,1,0,-1,0.0,Adults,24.0
A-39,98,21,62,144,0,-1,0.0,Adults,24.0
A-39,99,21,62,154,0,-1,0.0,Adults,24.0
A-39,100,21,294,266,0,-1,0.0,Adults,24.0
A-39,101,21,62,397,0,-1,0.0,Adults,24.0
A-39,102,22,397,458,1,[400],0.0,Adults,24.0
A-39,103,22,62,400,0,-1,0.0,Adults,24.0
A-39,104,22,453,400,0,-1,0.0,Adults,24.0
A-39,105,22,0,400,0,-1,0.0,Adults,24.0
A-39,106,22,400,1,0,-1,0.0,Adults,24.0
A-39,107,22,376,400,0,-1,0.0,Adults,24.0
A-39,108,22,525,400,0,-1,0.0,Adults,24.0
A-39,109,22,200,400,0,-1,0.0,Adults,24.0
A-39,110,22,266,400,0,-1,0.0,Adults,24.0
A-39,111,22,400,294,0,-1,0.0,Adults,24.0
A-39,112,22,525,325,0,-1,0.0,Adults,24.0
A-39,113,22,400,154,0,-1,0.0,Adults,24.0
A-39,114,22,400,156,0,-1,0.0,Adults,24.0
A-39,115,23,458,294,1,[52],11.0,Adults,24.0
A-39,116,23,200,52,0,-1,0.0,Adults,24.0
A-39,117,24,154,52,1,[53],0.0,Adults,24.0
A-39,118,24,0,53,0,-1,0.0,Adults,24.0
A-39,119,24,397,53,0,-1,0.0,Adults,24.0
A-39,120,24,294,53,0,-1,0.0,Adults,24.0
A-39,121,24,200,53,0,-1,0.0,Adults,24.0
A-39,122,24,156,53,0,-1,0.0,Adults,24.0
A-39,123,24,154,53,0,-1,0.0,Adults,24.0
A-39,124,24,458,53,0,-1,0.0,Adults,24.0
A-39,125,24,458,102,0,-1,0.0,Adults,24.0
A-39,126,24,266,53,0,-1,0.0,Adults,24.0
A-39,127,24,400,52,0,-1,0.0,Adults,24.0
A-39,128,24,529,52,0,-1,0.0,Adults,24.0
A-39,129,24,53,3,0,-1,0.0,Adults,24.0
A-39,130,24,314,400,0,-1,0.0,Adults,24.0
A-39,131,24,453,154,0,-1,0.0,Adults,24.0
A-39,132,24,0,154,0,-1,0.0,Adults,24.0
A-39,133,24,154,200,0,-1,0.0,Adults,24.0
A-39,134,24,144,397,0,-1,0.0,Adults,24.0
A-39,135,24,529,53,0,-1,0.0,Adults,24.0
A-39,136,24,294,62,0,-1,0.0,Adults,24.0
A-39,137,25,3,453,1,[104],7.0,Adults,24.0
A-39,138,25,0,104,1,[376],9.0,Adults,24.0
A-39,139,25,453,104,0,-1,0.0,Adults,24.0
A-39,140,25,525,104,0,-1,0.0,Adults,24.0
A-39,141,25,246,104,0,-1,0.0,Adults,24.0
A-39,142,25,144,104,0,-1,0.0,Adults,24.0
A-39,143,25,200,104,0,-1,0.0,Adults,24.0
A-39,144,26,104,3,1,[424],15.0,Adults,24.0
A-39,145,26,453,424,0,-1,0.0,Adults,24.0
A-39,146,26,104,424,0,-1,0.0,Adults,24.0
A-39,147,26,0,424,0,-1,0.0,Adults,24.0
A-39,148,26,397,424,0,-1,0.0,Adults,24.0
A-39,149,26,156,424,0,-1,0.0,Adults,24.0
A-39,150,26,424,154,0,-1,0.0,Adults,24.0
A-39,151,26,376,424,0,-1,0.0,Adults,24.0
A-39,152,26,525,424,0,-1,0.0,Adults,24.0
A-39,153,26,246,424,0,-1,0.0,Adults,24.0
A-39,154,26,246,266,0,-1,0.0,Adults,24.0
A-39,155,26,52,424,0,-1,0.0,Adults,24.0
A-39,156,26,53,424,0,-1,0.0,Adults,24.0
A-39,157,26,104,52,0,-1,0.0,Adults,24.0
A-39,158,26,144,424,0,-1,0.0,Adults,24.0
A-39,159,26,424,294,0,-1,0.0,Adults,24.0
A-39,160,27,397,246,1,[401],0.0,Adults,24.0
A-39,161,27,424,401,0,-1,0.0,Adults,24.0
A-39,162,27,376,401,0,-1,0.0,Adults,24.0
A-39,163,27,144,401,0,-1,0.0,Adults,24.0
A-39,164,27,1,401,0,-1,0.0,Adults,24.0
A-39,165,27,200,401,0,-1,0.0,Adults,24.0
A-39,166,27,156,401,0,-1,0.0,Adults,24.0
A-39,167,27,104,401,0,-1,0.0,Adults,24.0
A-39,168,27,401,3,0,-1,0.0,Adults,24.0
A-39,169,27,52,3,0,-1,0.0,Adults,24.0
A-39,170,27,52,401,0,-1,0.0,Adults,24.0
A-39,171,27,400,53,0,-1,0.0,Adults,24.0
A-39,172,27,401,53,0,-1,0.0,Adults,24.0
A-39,173,27,200,144,0,-1,0.0,Adults,24.0
A-39,174,28,376,376,1,[179],0.0,Adults,24.0
A-39,175,28,179,179,0,-1,0.0,Adults,24.0
A-39,176,29,0,0,1,[409],21.0,Adults,24.0
A-39,177,29,1,1,0,-1,0.0,Adults,24.0
A-39,178,30,2,2,1,[369],8.0,Adults,24.0
A-39,179,30,3,3,1,[369],8.0,Adults,24.0
A-39,180,31,52,52,1,[406],1.0,Adults,24.0
A-39,181,31,53,53,0,-1,0.0,Adults,24.0
A-39,182,32,62,62,1,[509],3.0,Adults,24.0
A-39,183,32,102,102,0,-1,0.0,Adults,24.0
A-39,184,32,104,104,0,-1,0.0,Adults,24.0
A-39,185,32,154,154,0,-1,0.0,Adults,24.0
A-39,186,32,156,156,0,-1,0.0,Adults,24.0
A-39,187,32,179,424,0,-1,0.0,Adults,24.0
A-39,188,32,453,453,0,-1,0.0,Adults,24.0
A-39,189,32,529,529,0,-1,0.0,Adults,24.0
A-39,190,32,314,314,0,-1,0.0,Adults,24.0
A-39,191,32,369,369,0,-1,0.0,Adults,24.0
A-39,192,32,369,376,0,-1,0.0,Adults,24.0
A-39,193,32,409,294,0,-1,0.0,Adults,24.0
A-39,194,32,266,266,0,-1,0.0,Adults,24.0
A-39,195,32,325,325,0,-1,0.0,Adults,24.0
A-39,196,33,104,156,1,[459],3.0,Adults,24.0
A-39,197,33,459,424,0,-1,0.0,Adults,24.0
A-39,198,33,459,376,0,-1,0.0,Adults,24.0
A-39,199,33,406,156,0,-1,0.0,Adults,24.0
A-39,200,33,179,409,0,-1,0.0,Adults,24.0
A-39,201,33,179,369,0,-1,0.0,Adults,24.0
A-39,202,33,314,369,0,-1,0.0,Adults,24.0
A-39,203,33,459,406,0,-1,0.0,Adults,24.0
A-40,0,5,0,2,1,[314],4.0,Adults,30.0
A-40,1,5,314,3,0,-1,0.0,Adults,30.0
A-40,2,6,1,2,1,[266],6.0,Adults,30.0
A-40,3,6,314,266,0,-1,0.0,Adults,30.0
A-40,4,7,3,266,1,[458],13.0,Adults,30.0
A-40,5,7,458,0,0,-1,0.0,Adults,30.0
A-40,6,8,1,458,1,[294],24.0,Adults,30.0
A-40,7,8,294,266,0,-1,0.0,Adults,30.0
A-40,8,8,1,294,0,-1,0.0,Adults,30.0
A-40,9,9,0,3,1,[376],9.0,Adults,30.0
A-40,10,9,376,458,0,-1,0.0,Adults,30.0
A-40,11,9,3,376,0,-1,0.0,Adults,30.0
A-40,12,10,2,3,1,[144],2.0,Adults,30.0
A-40,13,10,144,3,0,-1,0.0,Adults,30.0
A-40,14,10,376,144,0,-1,0.0,Adults,30.0
A-40,15,10,0,144,0,-1,0.0,Adults,30.0
A-40,16,11,458,294,1,[52],11.0,Adults,30.0
A-40,17,11,52,1,0,-1,0.0,Adults,30.0
A-40,18,11,52,314,0,-1,0.0,Adults,30.0
A-40,19,11,376,314,0,-1,0.0,Adults,30.0
A-40,20,12,294,52,1,[473],4.0,Adults,30.0
A-40,21,12,473,314,0,-1,0.0,Adults,30.0
A-40,22,12,0,473,0,-1,0.0,Adults,30.0
A-40,23,12,1,473,0,-1,0.0,Adults,30.0
A-40,24,12,2,473,0,-1,0.0,Adults,30.0
A-40,25,12,294,376,0,-1,0.0,Adults,30.0
A-40,26,12,458,314,0,-1,0.0,Adults,30.0
A-40,27,13,0,266,1,[325],0.0,Adults,30.0
A-40,28,13,325,0,0,-1,0.0,Adults,30.0
A-40,29,13,325,376,0,-1,0.0,Adults,30.0
A-40,30,13,144,325,0,-1,0.0,Adults,30.0
A-40,31,13,2,458,0,-1,0.0,Adults,30.0
A-40,32,14,3,1,1,[156],14.0,Adults,30.0
A-40,33,15,156,294,1,[154],15.0,Adults,30.0
A-40,34,15,154,3,0,-1,0.0,Adults,30.0
A-40,35,15,154,156,0,-1,0.0,Adults,30.0
A-40,36,15,154,0,0,-1,0.0,Adults,30.0
A-40,37,15,154,458,0,-1,0.0,Adults,30.0
A-40,38,15,156,458,0,-1,0.0,Adults,30.0
A-40,39,15,156,376,0,-1,0.0,Adults,30.0
A-40,40,16,0,156,1,[453],4.0,Adults,30.0
A-40,41,16,453,376,0,-1,0.0,Adults,30.0
A-40,42,16,453,458,0,-1,0.0,Adults,30.0
A-40,43,17,2,453,1,[200],0.0,Adults,30.0
A-40,44,17,200,154,0,-1,0.0,Adults,30.0
A-40,45,17,200,2,0,-1,0.0,Adults,30.0
A-40,46,17,0,200,0,-1,0.0,Adults,30.0
A-40,47,17,453,325,0,-1,0.0,Adults,30.0
A-40,48,17,1,156,0,-1,0.0,Adults,30.0
A-40,49,17,266,156,0,-1,0.0,Adults,30.0
A-40,50,17,294,200,0,-1,0.0,Adults,30.0
A-40,51,18,154,52,1,[53],0.0,Adults,30.0
A-40,52,18,53,0,0,-1,0.0,Adults,30.0
A-40,53,18,53,2,0,-1,0.0,Adults,30.0
A-40,54,18,53,156,0,-1,0.0,Adults,30.0
A-40,55,18,53,154,0,-1,0.0,Adults,30.0
A-40,56,18,3,53,0,-1,0.0,Adults,30.0
A-40,57,19,3,453,1,[104],7.0,Adults,30.0
A-40,58,19,104,0,1,[376],9.0,Adults,30.0
A-40,59,20,104,154,1,[459],3.0,Adults,30.0
A-40,60,20,459,2,0,-1,0.0,Adults,30.0
A-40,61,20,459,144,0,-1,0.0,Adults,30.0
A-40,62,20,200,458,0,-1,0.0,Adults,30.0
A-40,63,20,459,53,0,-1,0.0,Adults,30.0
A-40,64,20,459,52,0,-1,0.0,Adults,30.0
A-40,65,20,104,200,0,-1,0.0,Adults,30.0
A-40,66,20,52,200,0,-1,0.0,Adults,30.0
A-40,67,20,0,459,0,-1,0.0,Adults,30.0
A-40,68,20,459,1,0,-1,0.0,Adults,30.0
A-40,69,20,459,3,0,-1,0.0,Adults,30.0
A-40,70,20,459,104,0,-1,0.0,Adults,30.0
A-40,71,20,154,459,0,-1,0.0,Adults,30.0
A-40,72,20,453,459,0,-1,0.0,Adults,30.0
A-40,73,20,52,325,0,-1,0.0,Adults,30.0
A-40,74,20,314,459,0,-1,0.0,Adults,30.0
A-40,75,20,459,458,0,-1,0.0,Adults,30.0
A-40,76,21,458,473,1,[159],1.0,Adults,30.0
A-40,77,21,159,154,0,-1,0.0,Adults,30.0
A-40,78,21,159,376,0,-1,0.0,Adults,30.0
A-40,79,21,458,266,0,-1,0.0,Adults,30.0
A-40,80,21,453,159,0,-1,0.0,Adults,30.0
A-40,81,21,200,159,0,-1,0.0,Adults,30.0
A-40,82,21,53,376,0,-1,0.0,Adults,30.0
A-40,83,22,3,156,1,[525],7.0,Adults,30.0
A-40,84,22,525,0,0,-1,0.0,Adults,30.0
A-40,85,22,525,104,0,-1,0.0,Adults,30.0
A-40,86,22,525,376,0,-1,0.0,Adults,30.0
A-40,87,22,525,53,0,-1,0.0,Adults,30.0
A-40,88,22,144,525,0,-1,0.0,Adults,30.0
A-40,89,22,154,525,0,-1,0.0,Adults,30.0
A-40,90,23,525,156,1,[246],1.0,Adults,30.0
A-40,91,23,246,376,0,-1,0.0,Adults,30.0
A-40,92,23,246,200,0,-1,0.0,Adults,30.0
A-40,93,23,246,0,0,-1,0.0,Adults,30.0
A-40,94,23,2,246,0,-1,0.0,Adults,30.0
A-40,95,23,2,525,0,-1,0.0,Adults,30.0
A-40,96,23,453,246,0,-1,0.0,Adults,30.0
A-40,97,23,459,246,0,-1,0.0,Adults,30.0
A-40,98,23,473,246,0,-1,0.0,Adults,30.0
A-40,99,23,294,246,0,-1,0.0,Adults,30.0
A-40,100,23,3,246,0,-1,0.0,Adults,30.0
A-40,101,23,200,525,0,-1,0.0,Adults,30.0
A-40,102,23,458,246,0,-1,0.0,Adults,30.0
A-40,103,23,246,325,0,-1,0.0,Adults,30.0
A-40,104,23,314,246,0,-1,0.0,Adults,30.0
A-40,105,23,453,314,0,-1,0.0,Adults,30.0
A-40,106,23,3,525,0,-1,0.0,Adults,30.0
A-40,107,24,3,104,1,[424],15.0,Adults,30.0
A-40,108,24,424,376,0,-1,0.0,Adults,30.0
A-40,109,25,424,1,1,[462],19.0,Adults,30.0
A-40,110,25,462,459,0,-1,0.0,Adults,30.0
A-40,111,25,462,525,0,-1,0.0,Adults,30.0
A-40,112,25,462,104,0,-1,0.0,Adults,30.0
A-40,113,25,462,156,0,-1,0.0,Adults,30.0
A-40,114,25,462,458,0,-1,0.0,Adults,30.0
A-40,115,25,462,0,0,-1,0.0,Adults,30.0
A-40,116,26,462,376,1,[377],7.0,Adults,30.0
A-40,117,26,377,3,0,-1,0.0,Adults,30.0
A-40,118,26,377,525,0,-1,0.0,Adults,30.0
A-40,119,26,424,453,0,-1,0.0,Adults,30.0
A-40,120,26,473,377,0,-1,0.0,Adults,30.0
A-40,121,26,377,424,0,-1,0.0,Adults,30.0
A-40,122,26,377,266,0,-1,0.0,Adults,30.0
A-40,123,26,3,424,0,-1,0.0,Adults,30.0
A-40,124,26,462,144,0,-1,0.0,Adults,30.0
A-40,125,26,156,144,0,-1,0.0,Adults,30.0
A-40,126,26,458,52,0,-1,0.0,Adults,30.0
A-40,127,27,462,424,1,[125],2.0,Adults,30.0
A-40,128,27,125,294,0,-1,0.0,Adults,30.0
A-40,129,27,125,53,0,-1,0.0,Adults,30.0
A-40,130,27,125,3,0,-1,0.0,Adults,30.0
A-40,131,27,125,1,0,-1,0.0,Adults,30.0
A-40,132,27,125,0,0,-1,0.0,Adults,30.0
A-40,133,27,154,125,0,-1,0.0,Adults,30.0
A-40,134,27,52,53,0,-1,0.0,Adults,30.0
A-40,135,27,53,159,0,-1,0.0,Adults,30.0
A-40,136,27,462,125,0,-1,0.0,Adults,30.0
A-40,137,27,462,1,0,-1,0.0,Adults,30.0
A-40,138,27,376,0,0,-1,0.0,Adults,30.0
A-40,139,27,453,125,0,-1,0.0,Adults,30.0
A-40,140,27,159,294,0,-1,0.0,Adults,30.0
A-40,141,27,104,53,0,-1,0.0,Adults,30.0
A-40,142,27,104,125,0,-1,0.0,Adults,30.0
A-40,143,27,424,125,0,-1,0.0,Adults,30.0
A-40,144,27,424,459,0,-1,0.0,Adults,30.0
A-40,145,27,377,125,0,-1,0.0,Adults,30.0
A-40,146,27,376,1,0,-1,0.0,Adults,30.0
A-40,147,27,525,125,0,-1,0.0,Adults,30.0
A-40,148,27,314,125,0,-1,0.0,Adults,30.0
A-40,149,27,52,144,0,-1,0.0,Adults,30.0
A-40,150,27,154,377,0,-1,0.0,Adults,30.0
A-40,151,28,0,0,1,[409],21.0,Adults,30.0
A-40,152,28,409,3,0,-1,0.0,Adults,30.0
A-40,153,29,409,424,1,[238],0.0,Adults,30.0
A-40,154,29,238,462,0,-1,0.0,Adults,30.0
A-40,155,29,1,1,0,-1,0.0,Adults,30.0
A-40,156,30,409,462,1,[396],1.0,Adults,30.0
A-40,157,30,396,458,0,-1,0.0,Adults,30.0
A-40,158,30,409,453,0,-1,0.0,Adults,30.0
A-40,159,30,409,376,0,-1,0.0,Adults,30.0
A-40,160,31,376,376,1,[179],0.0,Adults,30.0
A-40,161,31,179,154,0,-1,0.0,Adults,30.0
A-40,162,31,156,179,0,-1,0.0,Adults,30.0
A-40,163,31,458,409,0,-1,0.0,Adults,30.0
A-40,164,31,314,409,0,-1,0.0,Adults,30.0
A-40,165,32,0,409,1,[326],19.0,Adults,30.0
A-40,166,32,326,458,0,-1,0.0,Adults,30.0
A-40,167,32,326,376,0,-1,0.0,Adults,30.0
A-40,168,32,326,3,0,-1,0.0,Adults,30.0
A-40,169,32,179,326,0,-1,0.0,Adults,30.0
A-40,170,32,314,326,0,-1,0.0,Adults,30.0
A-41,0,5,0,3,1,[376],9.0,Adults,51.0
A-41,1,6,376,2,1,[364],19.0,Adults,51.0
A-41,2,7,1,364,1,[484],0.0,Adults,51.0
A-41,3,7,484,3,0,-1,0.0,Adults,51.0
A-41,4,8,0,0,1,[409],21.0,Adults,51.0
