id,trial,inventory,first,second,success,results,emp_value,group,age
C-70,88,22,314,314,0,-1,0.0,Children,10.0
C-70,89,22,156,266,0,-1,0.0,Children,10.0
C-70,90,22,0,0,1,[409],21.0,Children,10.0
C-70,91,22,101,101,0,-1,0.0,Children,10.0
C-70,92,22,243,266,0,-1,0.0,Children,10.0
C-70,93,22,0,147,0,-1,0.0,Children,10.0
C-70,94,22,179,179,0,-1,0.0,Children,10.0
C-70,95,22,243,243,1,[505],1.0,Children,10.0
C-70,96,22,0,509,0,-1,0.0,Children,10.0
C-71,0,5,1,2,1,[266],6.0,Children,5.0
C-71,1,6,3,2,1,[144],2.0,Children,5.0
C-71,2,7,1,0,1,[453],4.0,Children,5.0
C-71,3,7,0,1,1,[453],4.0,Children,5.0
C-71,4,7,2,1,1,[266],6.0,Children,5.0
C-71,5,8,3,0,1,[376],9.0,Children,5.0
C-71,6,9,1,144,1,[223],4.0,Children,5.0
C-71,7,9,453,453,0,-1,0.0,Children,5.0
C-71,8,9,266,376,0,-1,0.0,Children,5.0
C-71,9,9,144,266,0,-1,0.0,Children,5.0
C-71,10,10,0,2,1,[314],4.0,Children,5.0
C-72,0,5,2,3,1,[144],2.0,Children,6.0
C-72,1,6,0,1,1,[453],4.0,Children,6.0
C-72,2,6,144,453,0,-1,0.0,Children,6.0
C-72,3,6,3,144,0,-1,0.0,Children,6.0
C-72,4,6,1,1,0,-1,0.0,Children,6.0
C-72,5,7,3,0,1,[376],9.0,Children,6.0
C-72,6,7,453,376,0,-1,0.0,Children,6.0
C-72,7,8,2,376,1,[364],19.0,Children,6.0
C-72,8,8,376,364,0,-1,0.0,Children,6.0
C-72,9,9,2,0,1,[314],4.0,Children,6.0
C-72,10,10,364,314,1,[469],5.0,Children,6.0
C-72,11,10,364,469,0,-1,0.0,Children,6.0
C-72,12,10,3,0,1,[376],9.0,Children,6.0
C-72,13,10,314,314,0,-1,0.0,Children,6.0
C-72,14,11,1,3,1,[156],14.0,Children,6.0
C-72,15,12,156,3,1,[525],7.0,Children,6.0
C-72,16,12,0,156,1,[453],4.0,Children,6.0
C-72,17,12,453,156,0,-1,0.0,Children,6.0
C-72,18,13,525,156,1,[246],1.0,Children,6.0
C-72,19,13,246,525,0,-1,0.0,Children,6.0
C-73,0,5,2,0,1,[314],4.0,Children,10.0
C-73,1,6,1,2,1,[266],6.0,Children,10.0
C-73,2,6,266,1,0,-1,0.0,Children,10.0
C-73,3,7,0,1,1,[453],4.0,Children,10.0
C-73,4,8,3,3,1,[369],8.0,Children,10.0
C-73,5,9,453,3,1,[104],7.0,Children,10.0
C-73,6,10,0,104,1,[376],9.0,Children,10.0
C-73,7,10,376,266,0,-1,0.0,Children,10.0
C-73,8,10,1,2,1,[266],6.0,Children,10.0
C-73,9,11,369,3,1,[24],2.0,Children,10.0
C-73,10,11,24,104,0,-1,0.0,Children,10.0
C-73,11,11,369,376,0,-1,0.0,Children,10.0
C-73,12,11,369,453,0,-1,0.0,Children,10.0
C-73,13,11,0,376,0,-1,0.0,Children,10.0
C-73,14,11,376,266,0,-1,0.0,Children,10.0
C-73,15,11,2,24,0,-1,0.0,Children,10.0
C-73,16,11,314,2,0,-1,0.0,Children,10.0
C-73,17,11,314,266,0,-1,0.0,Children,10.0
C-73,18,11,3,24,0,-1,0.0,Children,10.0
C-73,19,11,314,369,0,-1,0.0,Children,10.0
C-73,20,11,104,1,0,-1,0.0,Children,10.0
C-73,21,11,0,1,1,[453],4.0,Children,10.0
C-73,22,12,104,3,1,[424],15.0,Children,10.0
C-73,23,12,376,424,0,-1,0.0,Children,10.0
C-73,24,12,24,424,0,-1,0.0,Children,10.0
C-73,25,12,376,424,0,-1,0.0,Children,10.0
C-73,26,12,424,369,1,[24],2.0,Children,10.0
C-73,27,12,0,314,0,-1,0.0,Children,10.0
C-73,28,13,3,1,1,[156],14.0,Children,10.0
C-73,29,13,266,156,0,-1,0.0,Children,10.0
C-73,30,13,156,453,0,-1,0.0,Children,10.0
C-73,31,13,314,156,0,-1,0.0,Children,10.0
C-73,32,13,24,156,0,-1,0.0,Children,10.0
C-73,33,13,424,156,0,-1,0.0,Children,10.0
C-73,34,13,156,0,1,[453],4.0,Children,10.0
C-73,35,13,1,156,0,-1,0.0,Children,10.0
C-73,36,14,156,2,1,[147],2.0,Children,10.0
C-73,37,14,24,147,0,-1,0.0,Children,10.0
C-73,38,14,0,147,0,-1,0.0,Children,10.0
C-73,39,14,147,1,0,-1,0.0,Children,10.0
C-73,40,14,147,376,0,-1,0.0,Children,10.0
C-73,41,14,369,147,0,-1,0.0,Children,10.0
C-73,42,14,266,147,0,-1,0.0,Children,10.0
C-73,43,14,156,147,0,-1,0.0,Children,10.0
C-73,44,15,2,147,1,[309],9.0,Children,10.0
C-73,45,15,3,309,0,-1,0.0,Children,10.0
C-73,46,15,314,309,0,-1,0.0,Children,10.0
C-73,47,16,376,309,1,[382],6.0,Children,10.0
C-73,48,16,382,376,0,-1,0.0,Children,10.0
C-73,49,16,382,2,0,-1,0.0,Children,10.0
C-73,50,16,382,314,0,-1,0.0,Children,10.0
C-73,51,16,2,2,1,[369],8.0,Children,10.0
C-73,52,16,24,24,0,-1,0.0,Children,10.0
C-73,53,17,0,0,1,[409],21.0,Children,10.0
C-73,54,17,1,1,0,-1,0.0,Children,10.0
C-73,55,18,409,409,1,[326],19.0,Children,10.0
C-73,56,18,326,326,0,-1,0.0,Children,10.0
C-73,57,18,326,382,0,-1,0.0,Children,10.0
C-73,58,18,409,382,0,-1,0.0,Children,10.0
C-73,59,18,376,326,0,-1,0.0,Children,10.0
C-73,60,18,156,156,0,-1,0.0,Children,10.0
C-73,61,18,3,3,1,[369],8.0,Children,10.0
C-73,62,18,369,369,0,-1,0.0,Children,10.0
C-73,63,18,147,147,0,-1,0.0,Children,10.0
C-73,64,18,424,424,0,-1,0.0,Children,10.0
C-73,65,18,453,453,0,-1,0.0,Children,10.0
C-73,66,18,314,326,0,-1,0.0,Children,10.0
C-73,67,18,409,2,0,-1,0.0,Children,10.0
C-73,68,18,0,453,0,-1,0.0,Children,10.0
C-73,69,18,104,104,0,-1,0.0,Children,10.0
C-73,70,18,104,453,0,-1,0.0,Children,10.0
C-73,71,18,369,156,0,-1,0.0,Children,10.0
C-73,72,18,1,2,1,[266],6.0,Children,10.0
C-73,73,19,424,409,1,[238],0.0,Children,10.0
C-73,74,19,238,156,0,-1,0.0,Children,10.0
C-73,75,19,238,1,0,-1,0.0,Children,10.0
C-73,76,19,238,238,0,-1,0.0,Children,10.0
C-73,77,19,238,326,0,-1,0.0,Children,10.0
C-73,78,19,309,409,0,-1,0.0,Children,10.0
C-73,79,19,238,266,0,-1,0.0,Children,10.0
C-73,80,19,238,1,0,-1,0.0,Children,10.0
C-73,81,19,238,147,0,-1,0.0,Children,10.0
C-73,82,19,2,238,0,-1,0.0,Children,10.0
C-73,83,20,382,309,1,[516],0.0,Children,10.0
C-73,84,20,516,382,0,-1,0.0,Children,10.0
C-73,85,20,376,516,0,-1,0.0,Children,10.0
C-73,86,20,0,516,0,-1,0.0,Children,10.0
C-73,87,20,238,516,0,-1,0.0,Children,10.0
C-73,88,20,369,238,0,-1,0.0,Children,10.0
C-73,89,20,516,424,0,-1,0.0,Children,10.0
C-73,90,20,238,24,0,-1,0.0,Children,10.0
C-73,91,20,24,24,0,-1,0.0,Children,10.0
C-73,92,20,238,238,0,-1,0.0,Children,10.0
C-73,93,20,314,309,0,-1,0.0,Children,10.0
C-73,94,20,238,147,0,-1,0.0,Children,10.0
C-73,95,20,147,147,0,-1,0.0,Children,10.0
C-73,96,20,453,147,0,-1,0.0,Children,10.0
C-73,97,21,309,309,1,[311],1.0,Children,10.0
C-73,98,21,311,376,0,-1,0.0,Children,10.0
C-73,99,21,309,311,0,-1,0.0,Children,10.0
C-73,100,21,0,311,0,-1,0.0,Children,10.0
C-73,101,21,516,516,0,-1,0.0,Children,10.0
C-73,102,21,311,516,0,-1,0.0,Children,10.0
C-73,103,21,2,311,0,-1,0.0,Children,10.0
C-73,104,21,314,2,0,-1,0.0,Children,10.0
C-73,105,21,326,311,0,-1,0.0,Children,10.0
C-73,106,21,516,3,0,-1,0.0,Children,10.0
C-73,107,22,266,309,1,[506],2.0,Children,10.0
C-73,108,22,506,266,0,-1,0.0,Children,10.0
C-73,109,22,506,506,0,-1,0.0,Children,10.0
C-73,110,22,453,506,0,-1,0.0,Children,10.0
C-73,111,22,3,506,0,-1,0.0,Children,10.0
C-74,0,5,0,2,1,[314],4.0,Children,12.0
C-74,1,6,1,0,1,[453],4.0,Children,12.0
C-74,2,6,314,453,0,-1,0.0,Children,12.0
C-74,3,6,453,1,0,-1,0.0,Children,12.0
C-74,4,7,453,3,1,[104],7.0,Children,12.0
C-74,5,8,0,104,1,[376],9.0,Children,12.0
C-74,6,8,376,104,0,-1,0.0,Children,12.0
C-74,7,8,1,376,0,-1,0.0,Children,12.0
C-74,8,9,376,2,1,[364],19.0,Children,12.0
C-74,9,9,453,364,0,-1,0.0,Children,12.0
C-74,10,10,0,364,1,[8],1.0,Children,12.0
C-74,11,11,1,364,1,[484],0.0,Children,12.0
C-74,12,11,0,8,0,-1,0.0,Children,12.0
C-74,13,12,453,2,1,[200],0.0,Children,12.0
C-74,14,12,1,200,0,-1,0.0,Children,12.0
C-74,15,12,364,200,0,-1,0.0,Children,12.0
C-74,16,12,376,484,0,-1,0.0,Children,12.0
C-74,17,13,1,2,1,[266],6.0,Children,12.0
C-74,18,13,200,266,0,-1,0.0,Children,12.0
C-74,19,14,0,266,1,[325],0.0,Children,12.0
C-74,20,14,200,325,0,-1,0.0,Children,12.0
C-74,21,15,266,2,1,[506],2.0,Children,12.0
C-74,22,15,376,506,0,-1,0.0,Children,12.0
C-74,23,15,506,3,0,-1,0.0,Children,12.0
C-74,24,15,506,364,0,-1,0.0,Children,12.0
C-74,25,15,506,0,0,-1,0.0,Children,12.0
C-74,26,15,8,266,0,-1,0.0,Children,12.0
C-74,27,15,506,453,0,-1,0.0,Children,12.0
C-74,28,15,453,314,0,-1,0.0,Children,12.0
C-74,29,15,325,325,0,-1,0.0,Children,12.0
C-74,30,15,1,325,0,-1,0.0,Children,12.0
C-74,31,15,364,266,0,-1,0.0,Children,12.0
C-74,32,15,1,376,0,-1,0.0,Children,12.0
C-74,33,15,364,1,1,[484],0.0,Children,12.0
C-74,34,15,1,484,0,-1,0.0,Children,12.0
C-74,35,15,506,200,0,-1,0.0,Children,12.0
C-74,36,15,3,0,1,[376],9.0,Children,12.0
C-74,37,16,3,1,1,[156],14.0,Children,12.0
C-74,38,17,104,156,1,[459],3.0,Children,12.0
C-74,39,17,364,459,0,-1,0.0,Children,12.0
C-74,40,17,376,459,0,-1,0.0,Children,12.0
C-74,41,17,459,506,0,-1,0.0,Children,12.0
C-74,42,17,459,156,0,-1,0.0,Children,12.0
C-74,43,18,506,156,1,[22],1.0,Children,12.0
C-74,44,18,22,0,0,-1,0.0,Children,12.0
C-74,45,18,156,0,1,[453],4.0,Children,12.0
C-74,46,19,2,364,1,[214],8.0,Children,12.0
C-74,47,19,214,1,0,-1,0.0,Children,12.0
C-74,48,20,0,214,1,[127],0.0,Children,12.0
C-74,49,20,127,1,0,-1,0.0,Children,12.0
C-74,50,20,376,453,0,-1,0.0,Children,12.0
C-74,51,20,156,127,0,-1,0.0,Children,12.0
C-74,52,20,506,22,0,-1,0.0,Children,12.0
C-74,53,20,1,156,0,-1,0.0,Children,12.0
C-74,54,20,214,459,0,-1,0.0,Children,12.0
C-74,55,20,266,314,0,-1,0.0,Children,12.0
C-74,56,20,214,459,0,-1,0.0,Children,12.0
C-74,57,20,104,156,1,[459],3.0,Children,12.0
C-74,58,20,200,156,0,-1,0.0,Children,12.0
C-74,59,20,459,0,0,-1,0.0,Children,12.0
C-74,60,20,325,459,0,-1,0.0,Children,12.0
C-75,0,5,2,0,1,[314],4.0,Children,9.0
C-75,1,6,1,3,1,[156],14.0,Children,9.0
C-75,2,6,156,1,0,-1,0.0,Children,9.0
C-75,3,7,3,0,1,[376],9.0,Children,9.0
C-75,4,7,376,3,0,-1,0.0,Children,9.0
C-75,5,8,1,2,1,[266],6.0,Children,9.0
C-75,6,9,266,0,1,[325],0.0,Children,9.0
C-75,7,9,156,1,0,-1,0.0,Children,9.0
C-75,8,10,156,3,1,[525],7.0,Children,9.0
C-75,9,10,525,1,0,-1,0.0,Children,9.0
C-75,10,10,325,0,0,-1,0.0,Children,9.0
C-75,11,10,2,525,0,-1,0.0,Children,9.0
C-75,12,10,0,325,0,-1,0.0,Children,9.0
C-75,13,11,314,1,1,[62],2.0,Children,9.0
C-75,14,11,266,62,0,-1,0.0,Children,9.0
C-75,15,11,325,0,0,-1,0.0,Children,9.0
C-75,16,11,525,1,0,-1,0.0,Children,9.0
C-75,17,11,525,266,0,-1,0.0,Children,9.0
C-75,18,11,3,156,1,[525],7.0,Children,9.0
C-75,19,11,62,1,0,-1,0.0,Children,9.0
C-75,20,11,314,376,0,-1,0.0,Children,9.0
C-75,21,11,3,1,1,[156],14.0,Children,9.0
C-75,22,11,1,156,0,-1,0.0,Children,9.0
C-75,23,11,376,266,0,-1,0.0,Children,9.0
C-75,24,12,2,156,1,[147],2.0,Children,9.0
C-75,25,12,147,266,0,-1,0.0,Children,9.0
C-75,26,12,0,147,0,-1,0.0,Children,9.0
C-75,27,12,3,156,1,[525],7.0,Children,9.0
C-75,28,12,314,147,0,-1,0.0,Children,9.0
C-75,29,12,147,156,0,-1,0.0,Children,9.0
C-75,30,13,156,525,1,[246],1.0,Children,9.0
C-75,31,13,246,0,0,-1,0.0,Children,9.0
C-75,32,13,246,156,0,-1,0.0,Children,9.0
C-75,33,13,1,525,0,-1,0.0,Children,9.0
C-75,34,13,246,266,0,-1,0.0,Children,9.0
C-75,35,13,525,314,0,-1,0.0,Children,9.0
C-75,36,13,62,156,0,-1,0.0,Children,9.0
C-75,37,13,156,147,0,-1,0.0,Children,9.0
C-75,38,13,156,246,0,-1,0.0,Children,9.0
C-75,39,13,62,266,0,-1,0.0,Children,9.0
C-75,40,13,3,376,0,-1,0.0,Children,9.0
C-75,41,13,1,3,1,[156],14.0,Children,9.0
C-75,42,14,1,0,1,[453],4.0,Children,9.0
C-75,43,14,453,156,0,-1,0.0,Children,9.0
C-75,44,15,266,2,1,[506],2.0,Children,9.0
C-75,45,15,453,0,0,-1,0.0,Children,9.0
C-75,46,15,506,376,0,-1,0.0,Children,9.0
C-75,47,15,325,506,0,-1,0.0,Children,9.0
C-75,48,15,525,506,0,-1,0.0,Children,9.0
C-76,0,5,1,0,1,[453],4.0,Children,7.0
C-76,1,6,2,0,1,[314],4.0,Children,7.0
C-76,2,7,453,3,1,[104],7.0,Children,7.0
C-76,3,7,314,104,0,-1,0.0,Children,7.0
C-76,4,8,3,104,1,[424],15.0,Children,7.0
C-76,5,8,424,0,0,-1,0.0,Children,7.0
C-76,6,9,1,3,1,[156],14.0,Children,7.0
C-76,7,9,156,0,1,[453],4.0,Children,7.0
C-76,8,9,2,314,0,-1,0.0,Children,7.0
C-76,9,9,104,453,0,-1,0.0,Children,7.0
C-76,10,9,1,1,0,-1,0.0,Children,7.0
C-76,11,9,453,1,0,-1,0.0,Children,7.0
C-76,12,9,1,0,1,[453],4.0,Children,7.0
C-76,13,10,156,3,1,[525],7.0,Children,7.0
C-76,14,10,424,525,0,-1,0.0,Children,7.0
C-76,15,10,525,104,0,-1,0.0,Children,7.0
C-76,16,10,525,1,0,-1,0.0,Children,7.0
C-76,17,11,3,0,1,[376],9.0,Children,7.0
C-76,18,11,314,376,0,-1,0.0,Children,7.0
C-76,19,12,2,376,1,[364],19.0,Children,7.0
C-76,20,13,1,364,1,[484],0.0,Children,7.0
C-76,21,13,1,484,0,-1,0.0,Children,7.0
C-76,22,13,484,156,0,-1,0.0,Children,7.0
C-76,23,13,525,0,0,-1,0.0,Children,7.0
C-76,24,13,104,104,0,-1,0.0,Children,7.0
C-76,25,14,3,2,1,[144],2.0,Children,7.0
C-76,26,14,3,144,0,-1,0.0,Children,7.0
C-76,27,14,144,156,0,-1,0.0,Children,7.0
C-76,28,15,144,1,1,[223],4.0,Children,7.0
C-76,29,15,144,223,0,-1,0.0,Children,7.0
C-76,30,15,144,0,0,-1,0.0,Children,7.0
C-76,31,16,0,364,1,[8],1.0,Children,7.0
C-76,32,16,1,8,0,-1,0.0,Children,7.0
C-76,33,16,223,0,0,-1,0.0,Children,7.0
C-76,34,17,223,1,1,[160],5.0,Children,7.0
C-76,35,18,160,156,1,[25],0.0,Children,7.0
C-76,36,18,156,25,0,-1,0.0,Children,7.0
C-76,37,18,160,25,0,-1,0.0,Children,7.0
C-76,38,18,25,8,0,-1,0.0,Children,7.0
C-76,39,18,156,160,1,[25],0.0,Children,7.0
C-76,40,18,364,160,0,-1,0.0,Children,7.0
C-76,41,18,25,1,0,-1,0.0,Children,7.0
C-76,42,18,160,0,0,-1,0.0,Children,7.0
C-76,43,18,156,25,0,-1,0.0,Children,7.0
C-76,44,18,160,376,0,-1,0.0,Children,7.0
C-76,45,18,525,525,0,-1,0.0,Children,7.0
C-76,46,18,376,525,0,-1,0.0,Children,7.0
C-76,47,18,156,484,0,-1,0.0,Children,7.0
C-76,48,18,160,453,0,-1,0.0,Children,7.0
C-76,49,18,424,376,0,-1,0.0,Children,7.0
C-76,50,19,1,2,1,[266],6.0,Children,7.0
C-76,51,20,2,266,1,[506],2.0,Children,7.0
C-76,52,20,0,506,0,-1,0.0,Children,7.0
C-76,53,20,160,506,0,-1,0.0,Children,7.0
C-76,54,20,506,25,0,-1,0.0,Children,7.0
C-76,55,20,2,1,1,[266],6.0,Children,7.0
C-76,56,20,223,266,0,-1,0.0,Children,7.0
C-76,57,20,506,223,0,-1,0.0,Children,7.0
C-76,58,20,506,2,0,-1,0.0,Children,7.0
C-76,59,20,506,144,0,-1,0.0,Children,7.0
C-76,60,20,506,2,0,-1,0.0,Children,7.0
C-76,61,20,8,314,0,-1,0.0,Children,7.0
C-77,0,5,0,1,1,[453],4.0,Children,7.0
C-77,1,6,3,2,1,[144],2.0,Children,7.0
C-77,2,6,144,2,0,-1,0.0,Children,7.0
C-77,3,6,0,453,0,-1,0.0,Children,7.0
C-77,4,6,2,3,1,[144],2.0,Children,7.0
C-77,5,7,1,2,1,[266],6.0,Children,7.0
C-77,6,8,266,0,1,[325],0.0,Children,7.0
C-77,7,8,2,144,0,-1,0.0,Children,7.0
C-77,8,8,2,144,0,-1,0.0,Children,7.0
C-77,9,9,453,3,1,[104],7.0,Children,7.0
C-77,10,10,104,2,1,[185],2.0,Children,7.0
C-77,11,10,185,185,0,-1,0.0,Children,7.0
C-77,12,10,0,1,1,[453],4.0,Children,7.0
C-77,13,11,0,2,1,[314],4.0,Children,7.0
C-77,14,12,0,3,1,[376],9.0,Children,7.0
C-77,15,12,104,0,1,[376],9.0,Children,7.0
C-77,16,12,314,376,0,-1,0.0,Children,7.0
C-77,17,12,144,144,0,-1,0.0,Children,7.0
C-77,18,12,266,185,0,-1,0.0,Children,7.0
C-77,19,12,325,453,0,-1,0.0,Children,7.0
C-77,20,13,314,1,1,[62],2.0,Children,7.0
C-77,21,13,314,62,0,-1,0.0,Children,7.0
C-77,22,13,376,453,0,-1,0.0,Children,7.0
C-77,23,13,104,62,0,-1,0.0,Children,7.0
C-77,24,13,325,0,0,-1,0.0,Children,7.0
C-77,25,13,3,0,1,[376],9.0,Children,7.0
C-77,26,13,453,1,0,-1,0.0,Children,7.0
C-78,0,5,0,3,1,[376],9.0,Children,10.0
C-78,1,6,1,2,1,[266],6.0,Children,10.0
C-78,2,6,266,376,0,-1,0.0,Children,10.0
C-78,3,7,0,1,1,[453],4.0,Children,10.0
C-78,4,7,453,1,0,-1,0.0,Children,10.0
C-78,5,8,0,2,1,[314],4.0,Children,10.0
C-78,6,9,3,266,1,[458],13.0,Children,10.0
C-78,7,10,458,1,1,[294],24.0,Children,10.0
C-78,8,10,294,1,0,-1,0.0,Children,10.0
C-78,9,11,3,1,1,[156],14.0,Children,10.0
C-78,10,11,156,376,0,-1,0.0,Children,10.0
C-78,11,11,0,156,1,[453],4.0,Children,10.0
C-78,12,12,2,376,1,[364],19.0,Children,10.0
C-78,13,13,364,0,1,[8],1.0,Children,10.0
C-78,14,14,8,458,1,[307],0.0,Children,10.0
C-78,15,14,307,266,0,-1,0.0,Children,10.0
C-78,16,15,2,3,1,[144],2.0,Children,10.0
C-78,17,15,8,144,0,-1,0.0,Children,10.0
C-78,18,15,1,156,0,-1,0.0,Children,10.0
C-78,19,15,0,8,0,-1,0.0,Children,10.0
C-78,20,15,3,0,1,[376],9.0,Children,10.0
C-78,21,15,144,3,0,-1,0.0,Children,10.0
C-78,22,15,156,266,0,-1,0.0,Children,10.0
C-78,23,16,1,364,1,[484],0.0,Children,10.0
C-78,24,16,484,364,0,-1,0.0,Children,10.0
C-78,25,16,1,484,0,-1,0.0,Children,10.0
C-78,26,16,3,8,0,-1,0.0,Children,10.0
C-78,27,16,484,0,0,-1,0.0,Children,10.0
C-78,28,16,2,1,1,[266],6.0,Children,10.0
C-78,29,16,156,0,1,[453],4.0,Children,10.0
C-78,30,17,1,144,1,[223],4.0,Children,10.0
C-78,31,17,156,223,0,-1,0.0,Children,10.0
C-78,32,17,0,223,0,-1,0.0,Children,10.0
C-78,33,17,1,3,1,[156],14.0,Children,10.0
C-78,34,17,314,3,0,-1,0.0,Children,10.0
C-78,35,17,0,1,1,[453],4.0,Children,10.0
C-78,36,17,144,3,0,-1,0.0,Children,10.0
C-78,37,17,294,307,0,-1,0.0,Children,10.0
C-78,38,18,156,3,1,[525],7.0,Children,10.0
C-78,39,18,1,525,0,-1,0.0,Children,10.0
C-78,40,18,0,3,1,[376],9.0,Children,10.0
C-78,41,18,223,266,0,-1,0.0,Children,10.0
C-78,42,19,223,1,1,[160],5.0,Children,10.0
C-78,43,19,3,160,0,-1,0.0,Children,10.0
C-78,44,19,3,525,0,-1,0.0,Children,10.0
C-78,45,19,525,484,0,-1,0.0,Children,10.0
C-78,46,19,223,266,0,-1,0.0,Children,10.0
C-78,47,19,2,3,1,[144],2.0,Children,10.0
C-79,0,5,0,2,1,[314],4.0,Children,10.0
C-79,1,6,3,1,1,[156],14.0,Children,10.0
C-79,2,7,156,2,1,[147],2.0,Children,10.0
C-79,3,8,2,147,1,[309],9.0,Children,10.0
C-79,4,8,309,314,0,-1,0.0,Children,10.0
C-79,5,8,1,156,0,-1,0.0,Children,10.0
C-79,6,8,0,2,1,[314],4.0,Children,10.0
C-79,7,8,1,147,0,-1,0.0,Children,10.0
C-79,8,9,1,309,1,[506],2.0,Children,10.0
C-79,9,10,506,156,1,[22],1.0,Children,10.0
C-79,10,10,309,22,0,-1,0.0,Children,10.0
C-79,11,10,1,22,0,-1,0.0,Children,10.0
C-79,12,11,0,3,1,[376],9.0,Children,10.0
C-79,13,11,376,506,0,-1,0.0,Children,10.0
C-79,14,11,314,376,0,-1,0.0,Children,10.0
C-79,15,11,22,376,0,-1,0.0,Children,10.0
C-79,16,11,147,1,0,-1,0.0,Children,10.0
C-79,17,11,0,506,0,-1,0.0,Children,10.0
C-79,18,11,156,147,0,-1,0.0,Children,10.0
C-79,19,11,156,22,0,-1,0.0,Children,10.0
C-79,20,11,156,1,0,-1,0.0,Children,10.0
C-79,21,12,2,376,1,[364],19.0,Children,10.0
C-79,22,13,0,364,1,[8],1.0,Children,10.0
C-79,23,13,0,8,0,-1,0.0,Children,10.0
C-79,24,13,376,8,0,-1,0.0,Children,10.0
C-79,25,13,156,8,0,-1,0.0,Children,10.0
C-79,26,13,2,8,0,-1,0.0,Children,10.0
C-79,27,13,8,3,0,-1,0.0,Children,10.0
C-79,28,14,1,0,1,[453],4.0,Children,10.0
C-79,29,14,0,453,0,-1,0.0,Children,10.0
C-79,30,14,1,453,0,-1,0.0,Children,10.0
C-79,31,14,506,453,0,-1,0.0,Children,10.0
C-79,32,14,453,8,0,-1,0.0,Children,10.0
C-79,33,14,2,0,1,[314],4.0,Children,10.0
C-79,34,14,309,314,0,-1,0.0,Children,10.0
C-79,35,15,309,376,1,[382],6.0,Children,10.0
C-79,36,15,364,382,0,-1,0.0,Children,10.0
C-79,37,15,453,382,0,-1,0.0,Children,10.0
C-79,38,15,506,382,0,-1,0.0,Children,10.0
C-79,39,15,314,382,0,-1,0.0,Children,10.0
C-79,40,15,382,147,0,-1,0.0,Children,10.0
C-79,41,16,3,2,1,[144],2.0,Children,10.0
C-79,42,16,22,144,0,-1,0.0,Children,10.0
C-79,43,16,144,156,0,-1,0.0,Children,10.0
C-79,44,16,156,382,0,-1,0.0,Children,10.0
C-79,45,16,147,144,0,-1,0.0,Children,10.0
C-79,46,16,453,144,0,-1,0.0,Children,10.0
C-79,47,16,144,3,0,-1,0.0,Children,10.0
C-79,48,16,0,144,0,-1,0.0,Children,10.0
C-79,49,16,2,144,0,-1,0.0,Children,10.0
C-79,50,17,314,364,1,[469],5.0,Children,10.0
C-79,51,18,156,469,1,[273],12.0,Children,10.0
C-79,52,18,382,273,0,-1,0.0,Children,10.0
C-79,53,18,309,273,0,-1,0.0,Children,10.0
C-79,54,19,273,2,1,[244],43.0,Children,10.0
C-79,55,19,0,244,0,-1,0.0,Children,10.0
C-79,56,19,244,147,0,-1,0.0,Children,10.0
C-79,57,20,244,156,1,[531],2.0,Children,10.0
C-79,58,20,506,531,0,-1,0.0,Children,10.0
C-79,59,20,0,531,0,-1,0.0,Children,10.0
C-79,60,20,3,244,0,-1,0.0,Children,10.0
C-79,61,20,531,0,0,-1,0.0,Children,10.0
C-79,62,20,364,531,0,-1,0.0,Children,10.0
C-79,63,20,531,22,0,-1,0.0,Children,10.0
C-79,64,20,244,273,0,-1,0.0,Children,10.0
C-79,65,20,531,273,0,-1,0.0,Children,10.0
C-79,66,20,506,469,0,-1,0.0,Children,10.0
C-79,67,20,1,453,0,-1,0.0,Children,10.0
C-79,68,21,244,144,1,[10],0.0,Children,10.0
C-79,69,21,8,10,0,-1,0.0,Children,10.0
C-79,70,21,273,10,0,-1,0.0,Children,10.0
C-79,71,21,382,10,0,-1,0.0,Children,10.0
C-79,72,21,10,0,0,-1,0.0,Children,10.0
C-79,73,22,1,2,1,[266],6.0,Children,10.0
C-79,74,22,376,266,0,-1,0.0,Children,10.0
C-79,75,22,244,266,0,-1,0.0,Children,10.0
C-79,76,22,266,453,0,-1,0.0,Children,10.0
C-79,77,22,1,0,1,[453],4.0,Children,10.0
C-79,78,22,531,266,0,-1,0.0,Children,10.0
C-79,79,22,364,156,0,-1,0.0,Children,10.0
C-79,80,22,147,156,0,-1,0.0,Children,10.0
C-79,81,22,382,453,0,-1,0.0,Children,10.0
C-79,82,22,469,8,0,-1,0.0,Children,10.0
C-79,83,22,273,244,0,-1,0.0,Children,10.0
C-79,84,22,10,273,0,-1,0.0,Children,10.0
C-79,85,22,1,506,0,-1,0.0,Children,10.0
C-79,86,22,506,0,0,-1,0.0,Children,10.0
C-79,87,22,506,376,0,-1,0.0,Children,10.0
C-79,88,22,314,309,0,-1,0.0,Children,10.0
C-79,89,22,314,273,0,-1,0.0,Children,10.0
C-79,90,22,506,144,0,-1,0.0,Children,10.0
C-79,91,22,8,382,0,-1,0.0,Children,10.0
C-79,92,22,382,469,0,-1,0.0,Children,10.0
C-79,93,22,376,469,0,-1,0.0,Children,10.0
C-79,94,22,382,382,0,-1,0.0,Children,10.0
C-79,95,22,2,8,0,-1,0.0,Children,10.0
C-79,96,22,8,2,0,-1,0.0,Children,10.0
C-79,97,22,314,364,1,[469],5.0,Children,10.0
C-79,98,22,531,273,0,-1,0.0,Children,10.0
C-79,99,22,156,266,0,-1,0.0,Children,10.0
