id,trial,inventory,first,second,success,results,emp_value,group,age
C-113,94,22,255,255,1,[19],0.0,Children,8.0
C-113,95,22,19,19,0,-1,0.0,Children,8.0
C-113,96,22,19,255,0,-1,0.0,Children,8.0
C-113,97,22,19,179,0,-1,0.0,Children,8.0
C-113,98,22,369,369,0,-1,0.0,Children,8.0
C-113,99,22,325,325,0,-1,0.0,Children,8.0
C-113,100,22,104,19,0,-1,0.0,Children,8.0
C-113,101,22,1,19,0,-1,0.0,Children,8.0
C-113,102,22,223,19,0,-1,0.0,Children,8.0
C-113,103,22,369,160,0,-1,0.0,Children,8.0
C-113,104,22,19,160,0,-1,0.0,Children,8.0
C-113,105,22,506,160,0,-1,0.0,Children,8.0
C-113,106,22,24,3,0,-1,0.0,Children,8.0
C-113,107,22,2,160,0,-1,0.0,Children,8.0
C-113,108,22,0,160,0,-1,0.0,Children,8.0
C-113,109,22,453,453,0,-1,0.0,Children,8.0
C-113,110,22,179,160,0,-1,0.0,Children,8.0
C-113,111,23,156,506,1,[22],1.0,Children,8.0
C-113,112,23,22,22,0,-1,0.0,Children,8.0
C-113,113,23,22,506,0,-1,0.0,Children,8.0
C-113,114,23,22,19,0,-1,0.0,Children,8.0
C-113,115,23,22,266,0,-1,0.0,Children,8.0
C-113,116,23,22,24,0,-1,0.0,Children,8.0
C-113,117,23,22,144,0,-1,0.0,Children,8.0
C-113,118,23,22,369,0,-1,0.0,Children,8.0
C-113,119,23,22,156,0,-1,0.0,Children,8.0
C-113,120,23,160,22,0,-1,0.0,Children,8.0
C-113,121,23,506,147,0,-1,0.0,Children,8.0
C-113,122,23,160,409,0,-1,0.0,Children,8.0
C-113,123,23,147,325,0,-1,0.0,Children,8.0
C-113,124,23,409,22,0,-1,0.0,Children,8.0
C-113,125,23,22,223,0,-1,0.0,Children,8.0
C-113,126,23,160,326,0,-1,0.0,Children,8.0
C-113,127,23,156,255,0,-1,0.0,Children,8.0
C-113,128,23,1,255,0,-1,0.0,Children,8.0
C-113,129,23,0,255,0,-1,0.0,Children,8.0
C-113,130,23,22,453,0,-1,0.0,Children,8.0
C-113,131,23,1,453,0,-1,0.0,Children,8.0
C-113,132,23,409,104,0,-1,0.0,Children,8.0
C-114,0,5,2,3,1,[144],2.0,Children,9.0
C-114,1,6,3,0,1,[376],9.0,Children,9.0
C-114,2,7,2,2,1,[369],8.0,Children,9.0
C-114,3,7,376,369,0,-1,0.0,Children,9.0
C-114,4,8,1,144,1,[223],4.0,Children,9.0
C-114,5,9,1,0,1,[453],4.0,Children,9.0
C-114,6,9,369,453,0,-1,0.0,Children,9.0
C-114,7,10,3,1,1,[156],14.0,Children,9.0
C-114,8,10,0,156,1,[453],4.0,Children,9.0
C-114,9,10,223,3,0,-1,0.0,Children,9.0
C-114,10,10,1,453,0,-1,0.0,Children,9.0
C-114,11,11,2,156,1,[147],2.0,Children,9.0
C-114,12,11,147,1,0,-1,0.0,Children,9.0
C-114,13,11,144,147,0,-1,0.0,Children,9.0
C-114,14,11,376,1,0,-1,0.0,Children,9.0
C-114,15,11,147,3,0,-1,0.0,Children,9.0
C-114,16,11,376,156,0,-1,0.0,Children,9.0
C-114,17,11,453,376,0,-1,0.0,Children,9.0
C-114,18,11,453,223,0,-1,0.0,Children,9.0
C-114,19,11,147,156,0,-1,0.0,Children,9.0
C-114,20,11,1,369,0,-1,0.0,Children,9.0
C-114,21,11,376,144,0,-1,0.0,Children,9.0
C-114,22,12,0,2,1,[314],4.0,Children,9.0
C-114,23,13,0,0,1,[409],21.0,Children,9.0
C-114,24,13,1,1,0,-1,0.0,Children,9.0
C-114,25,13,144,314,0,-1,0.0,Children,9.0
C-114,26,13,314,409,0,-1,0.0,Children,9.0
C-114,27,13,0,314,0,-1,0.0,Children,9.0
C-114,28,14,1,314,1,[62],2.0,Children,9.0
C-114,29,14,62,1,0,-1,0.0,Children,9.0
C-114,30,14,156,314,0,-1,0.0,Children,9.0
C-114,31,14,409,144,0,-1,0.0,Children,9.0
C-114,32,15,147,409,1,[494],0.0,Children,9.0
C-114,33,15,147,147,0,-1,0.0,Children,9.0
C-114,34,15,147,494,0,-1,0.0,Children,9.0
C-114,35,15,494,1,0,-1,0.0,Children,9.0
C-114,36,16,409,1,1,[396],1.0,Children,9.0
C-114,37,16,396,409,0,-1,0.0,Children,9.0
C-114,38,16,0,396,0,-1,0.0,Children,9.0
C-114,39,16,3,396,0,-1,0.0,Children,9.0
C-114,40,16,3,494,0,-1,0.0,Children,9.0
C-114,41,16,62,314,0,-1,0.0,Children,9.0
C-114,42,16,156,494,0,-1,0.0,Children,9.0
C-114,43,16,1,396,0,-1,0.0,Children,9.0
C-114,44,16,223,314,0,-1,0.0,Children,9.0
C-114,45,17,2,1,1,[266],6.0,Children,9.0
C-114,46,17,2,62,0,-1,0.0,Children,9.0
C-114,47,17,266,494,0,-1,0.0,Children,9.0
C-114,48,18,3,266,1,[458],13.0,Children,9.0
C-114,49,18,458,409,0,-1,0.0,Children,9.0
C-114,50,18,266,458,0,-1,0.0,Children,9.0
C-114,51,18,0,494,0,-1,0.0,Children,9.0
C-114,52,18,223,0,0,-1,0.0,Children,9.0
C-114,53,19,2,266,1,[506],2.0,Children,9.0
C-114,54,19,506,3,0,-1,0.0,Children,9.0
C-114,55,19,494,506,0,-1,0.0,Children,9.0
C-114,56,20,156,506,1,[22],1.0,Children,9.0
C-114,57,20,223,22,0,-1,0.0,Children,9.0
C-114,58,20,22,3,0,-1,0.0,Children,9.0
C-114,59,20,156,369,0,-1,0.0,Children,9.0
C-114,60,20,156,266,0,-1,0.0,Children,9.0
C-114,61,20,314,506,0,-1,0.0,Children,9.0
C-114,62,20,494,409,0,-1,0.0,Children,9.0
C-114,63,20,458,506,0,-1,0.0,Children,9.0
C-114,64,20,314,266,0,-1,0.0,Children,9.0
C-114,65,20,156,458,0,-1,0.0,Children,9.0
C-114,66,20,376,3,0,-1,0.0,Children,9.0
C-114,67,21,2,376,1,[364],19.0,Children,9.0
C-114,68,22,364,0,1,[8],1.0,Children,9.0
C-114,69,22,8,1,0,-1,0.0,Children,9.0
C-114,70,22,8,409,0,-1,0.0,Children,9.0
C-114,71,23,364,314,1,[469],5.0,Children,9.0
C-114,72,23,469,147,0,-1,0.0,Children,9.0
C-114,73,23,506,369,0,-1,0.0,Children,9.0
C-114,74,23,156,364,0,-1,0.0,Children,9.0
C-114,75,23,156,8,0,-1,0.0,Children,9.0
C-114,76,23,469,8,0,-1,0.0,Children,9.0
C-114,77,23,0,469,0,-1,0.0,Children,9.0
C-114,78,23,62,144,0,-1,0.0,Children,9.0
C-114,79,23,376,266,0,-1,0.0,Children,9.0
C-114,80,23,453,8,0,-1,0.0,Children,9.0
C-114,81,23,0,506,0,-1,0.0,Children,9.0
C-114,82,23,8,0,0,-1,0.0,Children,9.0
C-114,83,23,2,8,0,-1,0.0,Children,9.0
C-114,84,23,2,409,0,-1,0.0,Children,9.0
C-114,85,23,494,2,0,-1,0.0,Children,9.0
C-114,86,23,376,22,0,-1,0.0,Children,9.0
C-115,0,5,0,0,1,[409],21.0,Children,8.0
C-115,1,6,3,2,1,[144],2.0,Children,8.0
C-115,2,6,144,409,0,-1,0.0,Children,8.0
C-115,3,7,1,3,1,[156],14.0,Children,8.0
C-115,4,7,156,409,0,-1,0.0,Children,8.0
C-115,5,8,156,3,1,[525],7.0,Children,8.0
C-115,6,8,0,525,0,-1,0.0,Children,8.0
C-115,7,8,2,144,0,-1,0.0,Children,8.0
C-115,8,9,525,156,1,[246],1.0,Children,8.0
C-115,9,9,246,1,0,-1,0.0,Children,8.0
C-115,10,10,0,1,1,[453],4.0,Children,8.0
C-115,11,11,453,3,1,[104],7.0,Children,8.0
C-115,12,12,104,156,1,[459],3.0,Children,8.0
C-115,13,12,459,409,0,-1,0.0,Children,8.0
C-115,14,12,156,459,0,-1,0.0,Children,8.0
C-115,15,13,104,3,1,[424],15.0,Children,8.0
C-115,16,14,1,409,1,[396],1.0,Children,8.0
C-115,17,14,246,459,0,-1,0.0,Children,8.0
C-115,18,14,246,525,0,-1,0.0,Children,8.0
C-115,19,14,396,424,0,-1,0.0,Children,8.0
C-115,20,14,1,1,0,-1,0.0,Children,8.0
C-115,21,14,396,396,0,-1,0.0,Children,8.0
C-115,22,15,3,0,1,[376],9.0,Children,8.0
C-115,23,15,525,453,0,-1,0.0,Children,8.0
C-116,0,5,1,3,1,[156],14.0,Children,8.0
C-116,1,6,2,156,1,[147],2.0,Children,8.0
C-116,2,7,0,2,1,[314],4.0,Children,8.0
C-116,3,7,314,147,0,-1,0.0,Children,8.0
C-116,4,7,1,147,0,-1,0.0,Children,8.0
C-116,5,7,314,156,0,-1,0.0,Children,8.0
C-116,6,8,2,3,1,[144],2.0,Children,8.0
C-116,7,8,147,0,0,-1,0.0,Children,8.0
C-116,8,8,144,3,0,-1,0.0,Children,8.0
C-116,9,8,156,144,0,-1,0.0,Children,8.0
C-116,10,9,0,3,1,[376],9.0,Children,8.0
C-116,11,9,144,2,0,-1,0.0,Children,8.0
C-116,12,9,147,376,0,-1,0.0,Children,8.0
C-116,13,9,0,314,0,-1,0.0,Children,8.0
C-116,14,9,144,147,0,-1,0.0,Children,8.0
C-116,15,9,314,376,0,-1,0.0,Children,8.0
C-116,16,9,376,156,0,-1,0.0,Children,8.0
C-116,17,10,3,156,1,[525],7.0,Children,8.0
C-116,18,10,314,525,0,-1,0.0,Children,8.0
C-116,19,10,1,525,0,-1,0.0,Children,8.0
C-116,20,10,147,156,0,-1,0.0,Children,8.0
C-116,21,10,376,525,0,-1,0.0,Children,8.0
C-116,22,11,2,376,1,[364],19.0,Children,8.0
C-116,23,11,364,144,0,-1,0.0,Children,8.0
C-116,24,11,314,3,0,-1,0.0,Children,8.0
C-116,25,11,1,376,0,-1,0.0,Children,8.0
C-116,26,11,364,525,0,-1,0.0,Children,8.0
C-116,27,12,1,2,1,[266],6.0,Children,8.0
C-116,28,13,3,266,1,[458],13.0,Children,8.0
C-116,29,13,0,458,0,-1,0.0,Children,8.0
C-116,30,14,0,266,1,[325],0.0,Children,8.0
C-116,31,14,525,266,0,-1,0.0,Children,8.0
C-116,32,14,364,325,0,-1,0.0,Children,8.0
C-116,33,14,364,266,0,-1,0.0,Children,8.0
C-116,34,15,2,364,1,[214],8.0,Children,8.0
C-116,35,15,458,376,0,-1,0.0,Children,8.0
C-116,36,15,266,458,0,-1,0.0,Children,8.0
C-116,37,16,364,458,1,[307],0.0,Children,8.0
C-116,38,16,214,156,0,-1,0.0,Children,8.0
C-116,39,16,266,214,0,-1,0.0,Children,8.0
C-116,40,16,307,3,0,-1,0.0,Children,8.0
C-116,41,16,307,0,0,-1,0.0,Children,8.0
C-116,42,16,266,147,0,-1,0.0,Children,8.0
C-116,43,16,325,266,0,-1,0.0,Children,8.0
C-116,44,17,3,3,1,[369],8.0,Children,8.0
C-116,45,17,369,376,0,-1,0.0,Children,8.0
C-116,46,17,307,307,0,-1,0.0,Children,8.0
C-116,47,17,369,525,0,-1,0.0,Children,8.0
C-116,48,18,1,458,1,[294],24.0,Children,8.0
C-116,49,19,156,294,1,[154],15.0,Children,8.0
C-116,50,19,266,154,0,-1,0.0,Children,8.0
C-116,51,19,3,154,0,-1,0.0,Children,8.0
C-116,52,20,154,294,1,[529],5.0,Children,8.0
C-116,53,20,529,147,0,-1,0.0,Children,8.0
C-116,54,20,314,307,0,-1,0.0,Children,8.0
C-116,55,20,314,325,0,-1,0.0,Children,8.0
C-116,56,20,314,314,0,-1,0.0,Children,8.0
C-116,57,20,529,0,0,-1,0.0,Children,8.0
C-116,58,20,369,529,0,-1,0.0,Children,8.0
C-116,59,21,369,3,1,[24],2.0,Children,8.0
C-116,60,21,24,154,0,-1,0.0,Children,8.0
C-116,61,21,307,24,0,-1,0.0,Children,8.0
C-116,62,21,458,529,0,-1,0.0,Children,8.0
C-116,63,21,24,24,0,-1,0.0,Children,8.0
C-116,64,21,144,24,0,-1,0.0,Children,8.0
C-116,65,21,144,369,0,-1,0.0,Children,8.0
C-116,66,21,154,364,0,-1,0.0,Children,8.0
C-116,67,21,294,325,0,-1,0.0,Children,8.0
C-116,68,21,294,266,0,-1,0.0,Children,8.0
C-116,69,21,294,294,0,-1,0.0,Children,8.0
C-116,70,21,154,214,0,-1,0.0,Children,8.0
C-116,71,21,24,0,0,-1,0.0,Children,8.0
C-116,72,21,24,2,0,-1,0.0,Children,8.0
C-116,73,21,144,529,0,-1,0.0,Children,8.0
C-116,74,21,525,24,0,-1,0.0,Children,8.0
C-116,75,21,525,525,0,-1,0.0,Children,8.0
C-116,76,21,3,525,0,-1,0.0,Children,8.0
C-116,77,21,0,525,0,-1,0.0,Children,8.0
C-116,78,21,154,156,0,-1,0.0,Children,8.0
C-116,79,21,325,325,0,-1,0.0,Children,8.0
C-116,80,21,369,2,0,-1,0.0,Children,8.0
C-116,81,21,529,24,0,-1,0.0,Children,8.0
C-116,82,21,214,214,0,-1,0.0,Children,8.0
C-116,83,21,24,376,0,-1,0.0,Children,8.0
C-116,84,21,147,294,0,-1,0.0,Children,8.0
C-116,85,21,529,529,0,-1,0.0,Children,8.0
C-116,86,21,369,24,0,-1,0.0,Children,8.0
C-116,87,21,314,529,0,-1,0.0,Children,8.0
C-116,88,21,307,458,0,-1,0.0,Children,8.0
C-116,89,21,364,376,0,-1,0.0,Children,8.0
C-116,90,21,3,364,0,-1,0.0,Children,8.0
C-116,91,21,325,307,0,-1,0.0,Children,8.0
C-116,92,21,314,266,0,-1,0.0,Children,8.0
C-116,93,21,294,214,0,-1,0.0,Children,8.0
C-116,94,22,266,369,1,[213],0.0,Children,8.0
C-116,95,22,154,529,0,-1,0.0,Children,8.0
C-116,96,22,525,213,0,-1,0.0,Children,8.0
C-116,97,22,307,213,0,-1,0.0,Children,8.0
C-116,98,22,213,294,0,-1,0.0,Children,8.0
C-116,99,22,213,154,0,-1,0.0,Children,8.0
C-116,100,22,213,24,0,-1,0.0,Children,8.0
C-116,101,22,314,213,0,-1,0.0,Children,8.0
C-116,102,22,213,3,0,-1,0.0,Children,8.0
C-116,103,22,1,1,0,-1,0.0,Children,8.0
C-116,104,23,0,0,1,[409],21.0,Children,8.0
C-116,105,23,156,409,0,-1,0.0,Children,8.0
C-116,106,23,409,213,0,-1,0.0,Children,8.0
C-116,107,24,409,364,1,[8],1.0,Children,8.0
C-116,108,24,214,8,0,-1,0.0,Children,8.0
C-116,109,24,3,8,0,-1,0.0,Children,8.0
C-116,110,24,409,8,0,-1,0.0,Children,8.0
C-116,111,24,376,409,0,-1,0.0,Children,8.0
C-116,112,24,8,325,0,-1,0.0,Children,8.0
C-116,113,24,409,314,0,-1,0.0,Children,8.0
C-116,114,24,8,314,0,-1,0.0,Children,8.0
C-116,115,24,8,156,0,-1,0.0,Children,8.0
C-116,116,24,8,294,0,-1,0.0,Children,8.0
C-116,117,24,144,144,0,-1,0.0,Children,8.0
C-116,118,24,1,8,0,-1,0.0,Children,8.0
C-116,119,24,0,8,0,-1,0.0,Children,8.0
C-116,120,24,147,8,0,-1,0.0,Children,8.0
C-116,121,24,8,213,0,-1,0.0,Children,8.0
C-116,122,24,458,8,1,[307],0.0,Children,8.0
C-116,123,24,458,214,0,-1,0.0,Children,8.0
C-116,124,24,8,529,0,-1,0.0,Children,8.0
C-116,125,25,525,458,1,[397],12.0,Children,8.0
C-116,126,25,397,8,0,-1,0.0,Children,8.0
C-116,127,26,0,397,1,[43],5.0,Children,8.0
C-116,128,26,43,144,0,-1,0.0,Children,8.0
C-116,129,26,3,43,0,-1,0.0,Children,8.0
C-116,130,26,397,409,1,[43],5.0,Children,8.0
C-116,131,26,43,156,0,-1,0.0,Children,8.0
C-116,132,26,294,144,0,-1,0.0,Children,8.0
C-116,133,26,43,294,0,-1,0.0,Children,8.0
C-116,134,26,43,43,0,-1,0.0,Children,8.0
C-116,135,26,24,43,0,-1,0.0,Children,8.0
C-116,136,26,397,43,0,-1,0.0,Children,8.0
C-116,137,26,43,376,0,-1,0.0,Children,8.0
C-116,138,26,369,397,0,-1,0.0,Children,8.0
C-116,139,26,43,369,0,-1,0.0,Children,8.0
C-116,140,26,43,2,0,-1,0.0,Children,8.0
C-117,0,5,0,1,1,[453],4.0,Children,7.0
C-117,1,6,2,3,1,[144],2.0,Children,7.0
C-117,2,6,144,453,0,-1,0.0,Children,7.0
C-117,3,7,2,0,1,[314],4.0,Children,7.0
C-117,4,8,1,314,1,[62],2.0,Children,7.0
C-117,5,8,62,144,0,-1,0.0,Children,7.0
C-117,6,9,3,453,1,[104],7.0,Children,7.0
C-117,7,10,3,104,1,[424],15.0,Children,7.0
C-117,8,10,424,104,0,-1,0.0,Children,7.0
C-117,9,10,314,3,0,-1,0.0,Children,7.0
C-117,10,11,1,2,1,[266],6.0,Children,7.0
C-117,11,11,144,266,0,-1,0.0,Children,7.0
C-117,12,11,144,3,0,-1,0.0,Children,7.0
C-117,13,11,266,1,0,-1,0.0,Children,7.0
C-117,14,12,266,0,1,[325],0.0,Children,7.0
C-117,15,12,266,325,0,-1,0.0,Children,7.0
C-117,16,13,266,2,1,[506],2.0,Children,7.0
C-117,17,13,266,506,0,-1,0.0,Children,7.0
C-117,18,13,506,325,0,-1,0.0,Children,7.0
C-117,19,13,266,104,0,-1,0.0,Children,7.0
C-117,20,13,314,62,0,-1,0.0,Children,7.0
C-117,21,13,506,453,0,-1,0.0,Children,7.0
C-117,22,13,325,104,0,-1,0.0,Children,7.0
C-117,23,13,62,3,0,-1,0.0,Children,7.0
C-117,24,13,325,62,0,-1,0.0,Children,7.0
C-117,25,13,266,62,0,-1,0.0,Children,7.0
C-117,26,13,325,2,0,-1,0.0,Children,7.0
C-117,27,13,506,104,0,-1,0.0,Children,7.0
C-117,28,13,325,314,0,-1,0.0,Children,7.0
C-118,0,5,3,2,1,[144],2.0,Children,7.0
C-118,1,6,144,1,1,[223],4.0,Children,7.0
C-118,2,6,144,223,0,-1,0.0,Children,7.0
C-118,3,6,2,223,0,-1,0.0,Children,7.0
C-118,4,6,223,0,0,-1,0.0,Children,7.0
C-118,5,7,1,3,1,[156],14.0,Children,7.0
C-118,6,8,156,2,1,[147],2.0,Children,7.0
C-118,7,8,147,1,0,-1,0.0,Children,7.0
C-118,8,8,156,147,0,-1,0.0,Children,7.0
C-118,9,8,223,156,0,-1,0.0,Children,7.0
C-118,10,9,3,156,1,[525],7.0,Children,7.0
C-118,11,9,525,3,0,-1,0.0,Children,7.0
C-118,12,10,525,156,1,[246],1.0,Children,7.0
C-118,13,10,246,525,0,-1,0.0,Children,7.0
C-118,14,10,3,246,0,-1,0.0,Children,7.0
C-118,15,10,0,246,0,-1,0.0,Children,7.0
C-118,16,10,223,246,0,-1,0.0,Children,7.0
C-118,17,10,525,2,0,-1,0.0,Children,7.0
C-118,18,10,2,246,0,-1,0.0,Children,7.0
C-118,19,11,3,3,1,[369],8.0,Children,7.0
C-118,20,12,369,3,1,[24],2.0,Children,7.0
C-118,21,12,24,3,0,-1,0.0,Children,7.0
C-118,22,12,156,24,0,-1,0.0,Children,7.0
C-118,23,12,223,223,0,-1,0.0,Children,7.0
C-118,24,12,24,24,0,-1,0.0,Children,7.0
C-118,25,12,156,156,0,-1,0.0,Children,7.0
C-118,26,12,144,144,0,-1,0.0,Children,7.0
C-118,27,12,2,2,1,[369],8.0,Children,7.0
C-118,28,12,1,1,0,-1,0.0,Children,7.0
C-118,29,13,0,0,1,[409],21.0,Children,7.0
C-118,30,14,409,409,1,[326],19.0,Children,7.0
C-118,31,14,326,326,0,-1,0.0,Children,7.0
C-118,32,14,326,409,0,-1,0.0,Children,7.0
C-118,33,14,326,369,0,-1,0.0,Children,7.0
C-118,34,15,147,326,1,[494],0.0,Children,7.0
C-118,35,15,494,494,0,-1,0.0,Children,7.0
C-118,36,15,147,147,0,-1,0.0,Children,7.0
C-118,37,15,494,525,0,-1,0.0,Children,7.0
C-118,38,15,246,494,0,-1,0.0,Children,7.0
C-118,39,15,369,494,0,-1,0.0,Children,7.0
C-118,40,15,1,494,0,-1,0.0,Children,7.0
C-118,41,15,0,494,0,-1,0.0,Children,7.0
C-118,42,15,494,2,0,-1,0.0,Children,7.0
C-118,43,15,24,1,0,-1,0.0,Children,7.0
C-118,44,15,494,156,0,-1,0.0,Children,7.0
C-118,45,16,409,525,1,[517],3.0,Children,7.0
C-118,46,16,517,517,0,-1,0.0,Children,7.0
C-118,47,16,494,517,0,-1,0.0,Children,7.0
C-118,48,16,517,223,0,-1,0.0,Children,7.0
C-118,49,16,517,2,1,[147],2.0,Children,7.0
C-118,50,16,517,147,0,-1,0.0,Children,7.0
C-118,51,16,517,525,0,-1,0.0,Children,7.0
C-118,52,16,409,517,0,-1,0.0,Children,7.0
C-119,0,5,1,3,1,[156],14.0,Children,8.0
C-119,1,6,2,0,1,[314],4.0,Children,8.0
C-119,2,6,156,314,0,-1,0.0,Children,8.0
C-119,3,6,1,156,0,-1,0.0,Children,8.0
C-119,4,7,3,0,1,[376],9.0,Children,8.0
C-119,5,7,376,156,0,-1,0.0,Children,8.0
C-119,6,8,1,2,1,[266],6.0,Children,8.0
C-119,7,8,266,376,0,-1,0.0,Children,8.0
C-119,8,9,3,266,1,[458],13.0,Children,8.0
C-119,9,9,458,266,0,-1,0.0,Children,8.0
C-119,10,9,3,376,0,-1,0.0,Children,8.0
C-119,11,9,0,376,0,-1,0.0,Children,8.0
C-119,12,9,1,266,0,-1,0.0,Children,8.0
C-119,13,9,314,2,0,-1,0.0,Children,8.0
C-119,14,10,2,3,1,[144],2.0,Children,8.0
C-119,15,10,144,266,0,-1,0.0,Children,8.0
C-119,16,11,1,144,1,[223],4.0,Children,8.0
C-119,17,11,223,144,0,-1,0.0,Children,8.0
C-119,18,11,3,223,0,-1,0.0,Children,8.0
C-119,19,11,156,223,0,-1,0.0,Children,8.0
C-119,20,12,1,0,1,[453],4.0,Children,8.0
C-119,21,13,453,3,1,[104],7.0,Children,8.0
C-119,22,14,104,3,1,[424],15.0,Children,8.0
C-119,23,14,424,144,0,-1,0.0,Children,8.0
C-119,24,15,2,104,1,[185],2.0,Children,8.0
C-119,25,15,185,266,0,-1,0.0,Children,8.0
C-119,26,15,104,185,0,-1,0.0,Children,8.0
C-119,27,15,314,223,0,-1,0.0,Children,8.0
C-119,28,15,453,424,0,-1,0.0,Children,8.0
C-119,29,15,104,453,0,-1,0.0,Children,8.0
C-119,30,16,2,156,1,[147],2.0,Children,8.0
C-119,31,16,223,147,0,-1,0.0,Children,8.0
A-0,0,5,1,3,1,[156],14.0,Adults,26.0
A-0,1,6,3,156,1,[525],7.0,Adults,26.0
A-0,2,7,156,0,1,[453],4.0,Adults,26.0
A-0,3,7,453,1,0,-1,0.0,Adults,26.0
A-0,4,7,525,2,0,-1,0.0,Adults,26.0
A-0,5,8,0,3,1,[376],9.0,Adults,26.0
A-0,6,8,156,376,0,-1,0.0,Adults,26.0
A-0,7,9,2,376,1,[364],19.0,Adults,26.0
A-0,8,9,376,3,0,-1,0.0,Adults,26.0
A-0,9,10,525,156,1,[246],1.0,Adults,26.0
A-0,10,10,156,246,0,-1,0.0,Adults,26.0
A-0,11,10,0,246,0,-1,0.0,Adults,26.0
A-0,12,10,525,246,0,-1,0.0,Adults,26.0
A-0,13,10,0,453,0,-1,0.0,Adults,26.0
A-0,14,10,246,2,0,-1,0.0,Adults,26.0
A-0,15,10,1,0,1,[453],4.0,Adults,26.0
A-0,16,11,2,0,1,[314],4.0,Adults,26.0
A-0,17,12,364,0,1,[8],1.0,Adults,26.0
A-0,18,13,0,0,1,[409],21.0,Adults,26.0
A-0,19,13,314,0,0,-1,0.0,Adults,26.0
A-0,20,14,409,0,1,[326],19.0,Adults,26.0
A-0,21,14,525,0,0,-1,0.0,Adults,26.0
A-0,22,15,2,1,1,[266],6.0,Adults,26.0
A-0,23,15,8,1,0,-1,0.0,Adults,26.0
A-0,24,15,156,1,0,-1,0.0,Adults,26.0
A-0,25,15,246,1,0,-1,0.0,Adults,26.0
A-0,26,16,314,1,1,[62],2.0,Adults,26.0
A-0,27,17,326,1,1,[396],1.0,Adults,26.0
A-0,28,18,364,364,1,[198],4.0,Adults,26.0
A-0,29,18,2,326,0,-1,0.0,Adults,26.0
A-0,30,19,2,364,1,[214],8.0,Adults,26.0
A-0,31,19,2,396,0,-1,0.0,Adults,26.0
A-0,32,19,2,409,0,-1,0.0,Adults,26.0
A-0,33,20,2,453,1,[200],0.0,Adults,26.0
A-0,34,21,3,2,1,[144],2.0,Adults,26.0
A-0,35,21,3,8,0,-1,0.0,Adults,26.0
A-0,36,21,3,62,0,-1,0.0,Adults,26.0
A-0,37,21,3,144,0,-1,0.0,Adults,26.0
A-0,38,21,3,198,0,-1,0.0,Adults,26.0
A-0,39,21,3,200,0,-1,0.0,Adults,26.0
A-0,40,21,3,214,0,-1,0.0,Adults,26.0
A-0,41,22,3,266,1,[458],13.0,Adults,26.0
A-0,42,22,3,314,0,-1,0.0,Adults,26.0
A-0,43,23,3,3,1,[369],8.0,Adults,26.0
A-0,44,23,3,326,0,-1,0.0,Adults,26.0
A-0,45,23,3,364,0,-1,0.0,Adults,26.0
A-0,46,24,3,369,1,[24],2.0,Adults,26.0
A-0,47,24,3,396,0,-1,0.0,Adults,26.0
A-0,48,25,3,453,1,[104],7.0,Adults,26.0
A-0,49,26,3,458,1,[397],12.0,Adults,26.0
A-0,50,26,3,525,0,-1,0.0,Adults,26.0
A-0,51,26,8,0,0,-1,0.0,Adults,26.0
A-0,52,26,8,2,0,-1,0.0,Adults,26.0
A-0,53,26,8,8,0,-1,0.0,Adults,26.0
A-0,54,26,8,24,0,-1,0.0,Adults,26.0
A-0,55,26,8,62,0,-1,0.0,Adults,26.0
A-0,56,26,8,104,0,-1,0.0,Adults,26.0
A-0,57,26,8,144,0,-1,0.0,Adults,26.0
A-0,58,26,8,156,0,-1,0.0,Adults,26.0
A-0,59,26,8,198,0,-1,0.0,Adults,26.0
A-0,60,26,8,200,0,-1,0.0,Adults,26.0
A-0,61,26,8,214,0,-1,0.0,Adults,26.0
A-0,62,26,24,246,0,-1,0.0,Adults,26.0
A-0,63,26,8,266,0,-1,0.0,Adults,26.0
A-0,64,26,8,314,0,-1,0.0,Adults,26.0
A-0,65,26,8,326,0,-1,0.0,Adults,26.0
A-0,66,26,8,364,0,-1,0.0,Adults,26.0
A-0,67,26,8,369,0,-1,0.0,Adults,26.0
A-0,68,26,8,376,0,-1,0.0,Adults,26.0
A-0,69,26,8,396,0,-1,0.0,Adults,26.0
A-0,70,26,8,397,0,-1,0.0,Adults,26.0
A-0,71,26,8,409,0,-1,0.0,Adults,26.0
A-0,72,26,8,453,0,-1,0.0,Adults,26.0
A-0,73,27,8,458,1,[307],0.0,Adults,26.0
A-0,74,27,8,525,0,-1,0.0,Adults,26.0
A-1,0,5,0,3,1,[376],9.0,Adults,28.0
A-1,1,5,1,376,0,-1,0.0,Adults,28.0
A-1,2,6,0,1,1,[453],4.0,Adults,28.0
A-1,3,6,453,376,0,-1,0.0,Adults,28.0
A-1,4,7,453,3,1,[104],7.0,Adults,28.0
A-1,5,7,104,0,1,[376],9.0,Adults,28.0
A-1,6,8,2,3,1,[144],2.0,Adults,28.0
A-1,7,8,144,2,0,-1,0.0,Adults,28.0
A-1,8,9,2,376,1,[364],19.0,Adults,28.0
A-1,9,10,2,364,1,[214],8.0,Adults,28.0
A-1,10,11,214,364,1,[198],4.0,Adults,28.0
A-1,11,11,214,198,0,-1,0.0,Adults,28.0
A-1,12,12,364,198,1,[181],6.0,Adults,28.0
A-1,13,12,181,198,0,-1,0.0,Adults,28.0
A-1,14,12,214,181,0,-1,0.0,Adults,28.0
