first,second,success,result
172,293,0,-1
172,294,0,-1
172,295,0,-1
172,296,0,-1
172,297,0,-1
172,298,0,-1
172,299,0,-1
172,300,0,-1
172,301,0,-1
172,302,0,-1
172,303,0,-1
172,304,0,-1
172,305,0,-1
172,306,0,-1
172,307,0,-1
172,308,0,-1
172,309,0,-1
172,310,0,-1
172,311,0,-1
172,312,0,-1
172,313,0,-1
172,314,0,-1
172,315,0,-1
172,316,0,-1
172,317,0,-1
172,318,0,-1
172,319,0,-1
172,320,0,-1
172,321,0,-1
172,322,0,-1
172,323,0,-1
172,324,0,-1
172,325,0,-1
172,326,0,-1
172,327,0,-1
172,328,0,-1
172,329,0,-1
172,330,0,-1
172,331,0,-1
172,332,0,-1
172,333,0,-1
172,334,0,-1
172,335,0,-1
172,336,0,-1
172,337,0,-1
172,338,0,-1
172,339,0,-1
172,340,0,-1
172,341,0,-1
172,342,0,-1
172,343,0,-1
172,344,0,-1
172,345,0,-1
172,346,0,-1
172,347,0,-1
172,348,0,-1
172,349,0,-1
172,350,0,-1
172,351,0,-1
172,352,0,-1
172,353,0,-1
172,354,0,-1
172,355,0,-1
172,356,0,-1
172,357,0,-1
172,358,0,-1
172,359,0,-1
172,360,0,-1
172,361,0,-1
172,362,0,-1
172,363,0,-1
172,364,0,-1
172,365,0,-1
172,366,0,-1
172,367,0,-1
172,368,0,-1
172,369,0,-1
172,370,0,-1
172,371,0,-1
172,372,0,-1
172,373,0,-1
172,374,0,-1
172,375,0,-1
172,376,0,-1
172,377,0,-1
172,378,0,-1
172,379,0,-1
172,380,0,-1
172,381,0,-1
172,382,0,-1
172,383,0,-1
172,384,0,-1
172,385,0,-1
172,386,0,-1
172,387,0,-1
172,388,0,-1
172,389,0,-1
172,390,0,-1
172,391,0,-1
172,392,0,-1
172,393,0,-1
172,394,0,-1
172,395,0,-1
172,396,0,-1
172,397,0,-1
172,398,0,-1
172,399,0,-1
172,400,0,-1
172,401,0,-1
172,402,0,-1
172,404,0,-1
172,405,0,-1
172,406,0,-1
172,407,0,-1
172,408,0,-1
172,409,0,-1
172,410,0,-1
172,411,0,-1
172,412,0,-1
172,413,0,-1
172,414,0,-1
172,415,0,-1
172,416,0,-1
172,417,0,-1
172,418,0,-1
172,419,0,-1
172,420,0,-1
172,421,0,-1
172,422,0,-1
172,423,0,-1
172,424,0,-1
172,425,0,-1
172,426,0,-1
172,427,0,-1
172,428,0,-1
172,429,0,-1
172,430,0,-1
172,431,0,-1
172,432,0,-1
172,433,0,-1
172,434,0,-1
172,435,0,-1
172,436,0,-1
172,437,0,-1
172,438,0,-1
172,439,0,-1
172,440,0,-1
172,441,0,-1
172,442,0,-1
172,443,0,-1
172,444,0,-1
172,445,0,-1
172,446,0,-1
172,447,0,-1
172,448,0,-1
172,449,0,-1
172,450,0,-1
172,451,0,-1
172,452,0,-1
172,453,0,-1
172,454,0,-1
172,455,0,-1
172,456,0,-1
172,457,0,-1
172,458,0,-1
172,459,0,-1
172,460,0,-1
172,461,0,-1
172,462,0,-1
172,463,0,-1
172,464,0,-1
172,465,0,-1
172,466,0,-1
172,467,0,-1
172,468,0,-1
172,469,0,-1
172,470,0,-1
172,471,0,-1
172,472,0,-1
172,473,0,-1
172,474,0,-1
172,475,0,-1
172,476,0,-1
172,477,0,-1
172,478,0,-1
172,479,0,-1
172,480,0,-1
172,481,0,-1
172,482,0,-1
172,483,0,-1
172,484,0,-1
172,485,0,-1
172,486,0,-1
172,487,0,-1
172,488,0,-1
172,489,0,-1
172,490,0,-1
172,491,0,-1
172,492,0,-1
172,493,0,-1
172,494,0,-1
172,495,0,-1
172,496,0,-1
172,497,0,-1
172,498,0,-1
172,499,0,-1
172,500,0,-1
172,501,0,-1
172,502,0,-1
172,503,0,-1
172,504,0,-1
172,505,0,-1
172,506,0,-1
172,507,0,-1
172,508,0,-1
172,509,0,-1
172,510,0,-1
172,511,0,-1
172,512,0,-1
172,513,0,-1
172,514,0,-1
172,515,0,-1
172,516,0,-1
172,517,0,-1
172,518,0,-1
172,519,0,-1
172,520,0,-1
172,521,0,-1
172,522,0,-1
172,523,0,-1
172,524,0,-1
172,525,0,-1
172,526,0,-1
172,527,0,-1
172,528,0,-1
172,529,0,-1
172,530,0,-1
172,531,0,-1
172,532,0,-1
172,533,0,-1
172,534,0,-1
172,536,0,-1
172,537,0,-1
172,538,0,-1
172,539,0,-1
173,173,0,-1
173,174,0,-1
173,175,0,-1
173,176,0,-1
173,177,0,-1
173,178,0,-1
173,179,0,-1
173,180,0,-1
173,181,0,-1
173,182,0,-1
173,183,0,-1
173,184,0,-1
173,185,0,-1
173,186,0,-1
173,187,0,-1
173,188,0,-1
173,189,0,-1
173,190,0,-1
173,191,0,-1
173,192,0,-1
173,193,0,-1
173,194,0,-1
173,195,0,-1
173,196,0,-1
173,197,0,-1
173,198,0,-1
173,199,0,-1
173,200,0,-1
173,201,0,-1
173,202,0,-1
173,203,0,-1
173,204,0,-1
173,205,0,-1
173,206,0,-1
173,207,0,-1
173,208,0,-1
173,209,0,-1
173,210,0,-1
173,211,0,-1
173,212,0,-1
173,213,0,-1
173,214,0,-1
173,215,0,-1
173,216,0,-1
173,217,0,-1
173,218,0,-1
173,219,0,-1
173,220,0,-1
173,221,0,-1
173,222,0,-1
173,223,0,-1
173,224,0,-1
173,225,0,-1
173,226,0,-1
173,227,0,-1
173,228,0,-1
173,229,0,-1
173,230,0,-1
173,231,0,-1
173,232,0,-1
173,233,0,-1
173,234,0,-1
173,235,0,-1
173,236,0,-1
173,237,0,-1
173,238,0,-1
173,239,0,-1
173,240,0,-1
173,241,0,-1
173,242,0,-1
173,243,0,-1
173,245,0,-1
173,246,0,-1
173,247,0,-1
173,248,0,-1
173,249,0,-1
173,250,0,-1
173,251,0,-1
173,252,0,-1
173,253,0,-1
173,254,0,-1
173,255,0,-1
173,256,0,-1
173,257,0,-1
173,258,0,-1
173,259,0,-1
173,260,0,-1
173,261,0,-1
173,262,0,-1
173,263,0,-1
173,264,0,-1
173,265,0,-1
173,266,0,-1
173,267,0,-1
173,268,0,-1
173,269,0,-1
173,270,0,-1
173,271,0,-1
173,272,0,-1
173,273,0,-1
173,274,0,-1
173,275,0,-1
173,276,0,-1
173,277,0,-1
173,278,0,-1
173,279,0,-1
173,280,0,-1
173,281,0,-1
173,282,0,-1
173,283,0,-1
173,284,0,-1
173,285,0,-1
173,286,0,-1
173,287,0,-1
173,288,0,-1
173,289,0,-1
173,290,0,-1
173,291,0,-1
173,292,0,-1
173,293,0,-1
173,294,0,-1
173,295,0,-1
173,296,0,-1
173,297,0,-1
173,298,0,-1
173,299,0,-1
173,300,0,-1
173,301,0,-1
173,302,0,-1
173,303,0,-1
173,304,0,-1
173,305,0,-1
173,306,0,-1
173,307,0,-1
173,308,0,-1
173,309,0,-1
173,310,0,-1
173,311,0,-1
173,312,0,-1
173,313,0,-1
173,314,0,-1
173,315,0,-1
173,316,0,-1
173,317,0,-1
173,318,0,-1
173,319,0,-1
173,320,0,-1
173,321,0,-1
173,322,0,-1
173,323,0,-1
173,324,0,-1
173,325,0,-1
173,326,0,-1
173,327,0,-1
173,328,0,-1
173,329,0,-1
173,330,0,-1
173,331,0,-1
173,332,0,-1
173,333,0,-1
173,334,0,-1
173,335,0,-1
173,336,0,-1
173,337,0,-1
173,338,0,-1
173,339,0,-1
173,340,0,-1
173,341,0,-1
173,342,0,-1
173,343,0,-1
173,344,0,-1
173,345,0,-1
173,346,0,-1
173,347,0,-1
173,348,0,-1
173,349,0,-1
173,350,0,-1
173,351,0,-1
173,352,0,-1
173,353,0,-1
173,354,0,-1
173,355,0,-1
173,356,0,-1
173,357,0,-1
173,358,0,-1
173,359,0,-1
173,360,0,-1
173,361,0,-1
173,362,0,-1
173,363,0,-1
173,364,0,-1
173,365,0,-1
173,366,0,-1
173,367,0,-1
173,368,0,-1
173,369,0,-1
173,370,0,-1
173,371,0,-1
173,372,0,-1
173,373,0,-1
173,374,0,-1
173,375,0,-1
173,376,0,-1
173,377,0,-1
173,378,0,-1
173,379,0,-1
173,380,0,-1
173,381,0,-1
173,382,0,-1
173,383,0,-1
173,384,0,-1
173,385,0,-1
173,386,0,-1
173,387,0,-1
173,388,0,-1
173,389,0,-1
173,390,0,-1
173,391,0,-1
173,392,0,-1
173,393,0,-1
173,394,0,-1
173,395,0,-1
173,396,0,-1
173,397,0,-1
173,398,0,-1
173,399,0,-1
173,400,0,-1
173,401,0,-1
173,402,0,-1
173,403,0,-1
173,404,0,-1
173,405,0,-1
173,406,0,-1
173,407,0,-1
173,408,0,-1
173,409,0,-1
173,410,0,-1
173,411,0,-1
173,412,0,-1
173,413,0,-1
173,414,0,-1
173,415,0,-1
173,416,0,-1
173,417,0,-1
173,418,0,-1
173,419,0,-1
173,420,0,-1
173,421,0,-1
173,422,0,-1
173,423,0,-1
173,424,0,-1
173,425,0,-1
173,426,0,-1
173,427,0,-1
173,428,0,-1
173,429,0,-1
173,430,0,-1
173,431,0,-1
173,432,0,-1
173,433,0,-1
173,434,0,-1
173,435,0,-1
173,436,0,-1
173,437,0,-1
173,438,0,-1
173,439,0,-1
173,440,0,-1
173,441,0,-1
173,442,0,-1
173,443,0,-1
173,444,0,-1
173,445,0,-1
173,446,0,-1
173,447,0,-1
173,448,0,-1
173,449,0,-1
173,450,0,-1
173,451,0,-1
173,452,0,-1
173,453,0,-1
173,454,0,-1
173,455,0,-1
173,456,0,-1
173,457,0,-1
173,458,0,-1
173,459,0,-1
173,460,0,-1
173,461,0,-1
173,462,0,-1
173,463,0,-1
173,464,0,-1
173,465,0,-1
173,466,0,-1
173,467,0,-1
173,468,0,-1
173,469,0,-1
173,470,0,-1
173,471,0,-1
173,472,0,-1
173,473,0,-1
173,474,0,-1
173,475,0,-1
173,476,0,-1
173,477,0,-1
173,478,0,-1
173,479,0,-1
173,480,0,-1
173,481,0,-1
173,482,0,-1
173,483,0,-1
173,484,0,-1
173,485,0,-1
173,486,0,-1
173,487,0,-1
173,488,0,-1
173,489,0,-1
173,490,0,-1
173,491,0,-1
173,492,0,-1
173,493,0,-1
173,494,0,-1
173,495,0,-1
173,496,0,-1
173,497,0,-1
173,498,0,-1
173,499,0,-1
173,500,0,-1
173,501,0,-1
173,502,0,-1
173,503,0,-1
173,504,0,-1
173,505,0,-1
173,506,0,-1
173,507,0,-1
173,508,0,-1
173,509,0,-1
173,510,0,-1
173,511,0,-1
173,512,0,-1
173,513,0,-1
173,514,0,-1
173,515,0,-1
173,516,0,-1
173,517,0,-1
173,518,0,-1
173,519,0,-1
173,520,0,-1
173,521,0,-1
173,522,0,-1
173,523,0,-1
173,524,0,-1
173,525,0,-1
173,526,0,-1
173,527,0,-1
173,528,0,-1
173,529,0,-1
173,530,0,-1
173,531,0,-1
173,532,0,-1
173,533,0,-1
173,534,0,-1
173,535,0,-1
173,536,0,-1
173,537,0,-1
173,538,0,-1
173,539,0,-1
174,174,0,-1
174,175,0,-1
174,176,0,-1
174,177,0,-1
174,178,0,-1
174,179,0,-1
174,180,0,-1
174,181,0,-1
174,182,0,-1
174,183,0,-1
174,184,0,-1
174,185,0,-1
174,186,0,-1
174,187,0,-1
174,188,0,-1
174,189,0,-1
174,190,0,-1
174,191,0,-1
174,192,0,-1
174,193,0,-1
174,194,0,-1
174,195,0,-1
174,196,0,-1
174,197,0,-1
174,198,0,-1
174,199,0,-1
174,200,0,-1
174,201,0,-1
174,202,0,-1
174,203,0,-1
174,204,0,-1
174,205,0,-1
174,206,0,-1
174,207,0,-1
174,208,0,-1
174,209,0,-1
174,210,0,-1
174,211,0,-1
174,212,0,-1
174,213,0,-1
174,214,0,-1
174,215,0,-1
174,216,0,-1
174,217,0,-1
174,218,0,-1
174,219,0,-1
174,220,0,-1
174,221,0,-1
174,222,0,-1
174,223,0,-1
174,224,0,-1
174,225,0,-1
174,226,0,-1
174,227,0,-1
174,228,0,-1
174,229,0,-1
174,230,0,-1
174,231,0,-1
174,232,0,-1
174,233,0,-1
174,234,0,-1
174,235,0,-1
174,236,0,-1
174,237,0,-1
174,238,0,-1
174,239,0,-1
174,240,0,-1
174,241,0,-1
174,242,0,-1
174,243,0,-1
174,244,0,-1
174,245,0,-1
174,246,0,-1
174,247,0,-1
174,248,0,-1
174,249,0,-1
174,250,0,-1
174,251,0,-1
174,252,0,-1
174,253,0,-1
174,254,0,-1
174,255,0,-1
174,256,0,-1
174,257,0,-1
174,258,0,-1
174,259,0,-1
174,260,0,-1
174,261,0,-1
174,262,0,-1
174,263,0,-1
174,264,0,-1
174,265,0,-1
174,266,0,-1
174,267,0,-1
174,268,0,-1
174,269,0,-1
174,270,0,-1
174,271,0,-1
174,272,0,-1
174,273,0,-1
174,274,0,-1
174,275,0,-1
174,276,0,-1
174,277,0,-1
174,278,0,-1
174,279,0,-1
174,280,0,-1
174,281,0,-1
174,282,0,-1
174,283,0,-1
174,284,0,-1
174,285,0,-1
174,286,0,-1
174,287,0,-1
174,288,0,-1
174,289,0,-1
174,290,0,-1
174,291,0,-1
174,292,0,-1
174,293,0,-1
174,294,0,-1
174,295,0,-1
174,296,0,-1
174,297,0,-1
174,298,0,-1
174,299,0,-1
174,300,0,-1
174,301,0,-1
174,302,0,-1
174,303,0,-1
174,304,0,-1
174,305,0,-1
174,306,0,-1
174,307,0,-1
174,308,0,-1
174,309,0,-1
174,310,0,-1
174,311,0,-1
174,312,0,-1
174,313,0,-1
174,314,0,-1
174,315,0,-1
174,316,0,-1
174,317,0,-1
174,318,0,-1
174,319,0,-1
174,320,0,-1
174,321,0,-1
174,322,0,-1
174,323,0,-1
174,324,0,-1
174,325,0,-1
174,326,0,-1
174,327,0,-1
174,328,0,-1
174,329,0,-1
174,330,0,-1
174,331,0,-1
174,332,0,-1
174,333,0,-1
174,334,0,-1
174,335,0,-1
174,336,0,-1
174,337,0,-1
174,338,0,-1
174,339,0,-1
174,340,0,-1
174,341,0,-1
174,342,0,-1
174,343,0,-1
174,344,0,-1
174,345,0,-1
174,346,0,-1
174,347,0,-1
174,348,0,-1
174,349,0,-1
174,350,0,-1
174,351,0,-1
174,352,0,-1
174,353,0,-1
174,354,0,-1
174,355,0,-1
174,356,0,-1
174,357,0,-1
174,358,0,-1
174,359,0,-1
174,360,0,-1
174,361,0,-1
174,362,0,-1
174,363,0,-1
174,364,0,-1
174,365,0,-1
174,366,0,-1
174,367,0,-1
174,368,0,-1
174,369,0,-1
174,370,0,-1
174,371,0,-1
174,372,0,-1
174,373,0,-1
174,374,0,-1
174,375,0,-1
174,376,0,-1
174,377,0,-1
174,378,0,-1
174,379,0,-1
174,380,0,-1
174,381,0,-1
174,382,0,-1
174,383,0,-1
174,384,0,-1
174,385,0,-1
174,386,0,-1
174,387,0,-1
174,388,0,-1
174,389,0,-1
174,390,0,-1
174,391,0,-1
174,392,0,-1
174,393,0,-1
174,394,0,-1
174,395,0,-1
174,396,0,-1
174,397,0,-1
174,398,0,-1
174,399,0,-1
174,400,0,-1
174,401,0,-1
174,402,0,-1
174,403,0,-1
174,404,0,-1
174,405,0,-1
174,406,0,-1
174,407,0,-1
174,408,0,-1
174,409,0,-1
174,410,0,-1
174,411,0,-1
174,412,0,-1
174,413,0,-1
174,414,0,-1
174,415,0,-1
174,416,0,-1
174,417,0,-1
174,418,0,-1
174,419,0,-1
174,420,0,-1
174,421,0,-1
174,422,0,-1
174,423,0,-1
174,424,0,-1
174,425,0,-1
174,426,0,-1
174,427,0,-1
174,428,0,-1
174,429,0,-1
174,430,0,-1
174,431,0,-1
174,432,0,-1
174,433,0,-1
174,434,0,-1
174,435,0,-1
174,436,0,-1
174,437,0,-1
174,438,0,-1
174,439,0,-1
174,440,0,-1
174,441,0,-1
174,442,0,-1
174,443,0,-1
174,444,0,-1
174,445,0,-1
174,446,0,-1
174,447,0,-1
174,448,0,-1
174,449,0,-1
174,450,0,-1
174,451,0,-1
174,452,0,-1
174,453,0,-1
174,454,0,-1
174,455,0,-1
174,456,0,-1
174,457,0,-1
174,458,0,-1
174,459,0,-1
174,460,0,-1
174,461,0,-1
174,462,0,-1
174,463,0,-1
174,464,0,-1
174,465,0,-1
174,466,0,-1
174,467,0,-1
174,468,0,-1
174,469,0,-1
174,470,0,-1
174,471,0,-1
174,472,0,-1
174,473,0,-1
174,474,0,-1
174,475,0,-1
174,476,0,-1
174,477,0,-1
174,478,0,-1
174,479,0,-1
174,480,0,-1
174,481,0,-1
174,482,0,-1
174,483,0,-1
174,484,0,-1
174,485,0,-1
174,486,0,-1
174,487,0,-1
174,488,0,-1
174,489,0,-1
174,490,0,-1
174,491,0,-1
174,492,0,-1
174,493,0,-1
174,494,0,-1
174,495,0,-1
174,496,0,-1
174,497,0,-1
174,498,0,-1
174,499,0,-1
174,500,0,-1
174,501,0,-1
174,502,0,-1
174,503,0,-1
174,504,0,-1
174,505,0,-1
174,506,0,-1
174,507,0,-1
174,508,0,-1
174,509,0,-1
174,510,0,-1
174,511,0,-1
174,512,0,-1
174,513,0,-1
174,514,0,-1
174,515,0,-1
174,516,0,-1
174,517,0,-1
174,518,0,-1
174,519,0,-1
174,520,0,-1
174,521,0,-1
174,522,0,-1
174,523,0,-1
174,524,0,-1
174,525,0,-1
174,526,0,-1
174,527,0,-1
174,528,0,-1
174,529,0,-1
174,530,0,-1
174,531,0,-1
174,532,0,-1
174,533,0,-1
174,534,0,-1
174,535,0,-1
174,536,0,-1
174,537,0,-1
174,538,0,-1
174,539,0,-1
175,176,0,-1
175,177,0,-1
175,178,0,-1
175,179,0,-1
175,180,0,-1
175,181,0,-1
175,182,0,-1
175,183,0,-1
175,184,0,-1
175,185,0,-1
175,186,0,-1
175,187,0,-1
175,188,0,-1
175,189,0,-1
175,190,0,-1
175,191,0,-1
175,192,0,-1
175,193,0,-1
175,194,0,-1
175,195,0,-1
175,196,0,-1
175,197,0,-1
175,198,0,-1
175,199,0,-1
175,200,0,-1
175,201,0,-1
175,202,0,-1
175,203,0,-1
175,204,0,-1
175,205,0,-1
175,207,0,-1
175,208,0,-1
175,209,0,-1
175,210,0,-1
175,211,0,-1
175,212,0,-1
175,213,0,-1
175,214,0,-1
175,215,0,-1
175,216,0,-1
175,217,0,-1
175,218,0,-1
175,219,0,-1
175,220,0,-1
175,221,0,-1
175,222,0,-1
175,223,0,-1
175,224,0,-1
175,225,0,-1
175,226,0,-1
175,227,0,-1
175,228,0,-1
175,229,0,-1
175,230,0,-1
175,231,0,-1
175,232,0,-1
175,233,0,-1
175,234,0,-1
175,235,0,-1
175,236,0,-1
175,237,0,-1
175,238,0,-1
175,240,0,-1
175,241,0,-1
175,242,0,-1
175,243,0,-1
175,245,0,-1
175,246,0,-1
175,247,0,-1
175,248,0,-1
175,249,0,-1
175,250,0,-1
175,251,0,-1
175,252,0,-1
175,253,0,-1
175,254,0,-1
175,255,0,-1
175,256,0,-1
175,257,0,-1
175,258,0,-1
175,259,0,-1
175,260,0,-1
175,261,0,-1
175,262,0,-1
175,263,0,-1
175,264,0,-1
175,265,0,-1
175,266,0,-1
175,267,0,-1
175,268,0,-1
175,269,0,-1
175,270,0,-1
175,271,0,-1
175,272,0,-1
175,273,0,-1
175,274,0,-1
175,275,0,-1
175,276,0,-1
175,277,0,-1
175,278,0,-1
175,279,0,-1
175,280,0,-1
175,281,0,-1
175,282,0,-1
175,283,0,-1
175,284,0,-1
175,285,0,-1
175,286,0,-1
175,287,0,-1
175,288,0,-1
175,289,0,-1
175,290,0,-1
175,291,0,-1
175,292,0,-1
175,293,0,-1
175,294,0,-1
175,295,0,-1
175,296,0,-1
175,297,0,-1
175,298,0,-1
175,299,0,-1
175,300,0,-1
175,301,0,-1
175,302,0,-1
175,303,0,-1
175,304,0,-1
175,305,0,-1
175,306,0,-1
175,307,0,-1
175,308,0,-1
175,309,0,-1
175,310,0,-1
175,311,0,-1
175,312,0,-1
175,313,0,-1
175,314,0,-1
175,315,0,-1
175,316,0,-1
175,317,0,-1
175,318,0,-1
175,319,0,-1
175,320,0,-1
175,321,0,-1
175,322,0,-1
175,323,0,-1
175,324,0,-1
175,325,0,-1
175,326,0,-1
175,327,0,-1
175,328,0,-1
175,329,0,-1
175,330,0,-1
175,331,0,-1
175,332,0,-1
175,333,0,-1
175,334,0,-1
175,335,0,-1
175,336,0,-1
175,337,0,-1
175,338,0,-1
175,339,0,-1
175,340,0,-1
175,341,0,-1
175,342,0,-1
175,343,0,-1
175,344,0,-1
175,345,0,-1
175,346,0,-1
175,347,0,-1
175,348,0,-1
175,349,0,-1
175,350,0,-1
175,351,0,-1
175,352,0,-1
175,353,0,-1
175,354,0,-1
175,355,0,-1
175,356,0,-1
175,357,0,-1
175,358,0,-1
175,359,0,-1
175,360,0,-1
175,361,0,-1
175,362,0,-1
175,363,0,-1
175,364,0,-1
175,365,0,-1
175,366,0,-1
175,367,0,-1
175,368,0,-1
175,369,0,-1
175,370,0,-1
175,371,0,-1
175,372,0,-1
175,373,0,-1
175,374,0,-1
175,375,0,-1
175,376,0,-1
175,377,0,-1
175,378,0,-1
175,379,0,-1
175,380,0,-1
175,381,0,-1
175,382,0,-1
175,383,0,-1
175,384,0,-1
175,385,0,-1
175,386,0,-1
175,387,0,-1
175,388,0,-1
175,389,0,-1
175,390,0,-1
175,391,0,-1
175,392,0,-1
175,393,0,-1
175,394,0,-1
175,395,0,-1
175,396,0,-1
175,397,0,-1
175,398,0,-1
175,399,0,-1
175,400,0,-1
175,401,0,-1
175,402,0,-1
175,403,0,-1
175,404,0,-1
175,405,0,-1
175,406,0,-1
175,407,0,-1
175,408,0,-1
175,409,0,-1
175,410,0,-1
175,411,0,-1
175,412,0,-1
175,413,0,-1
175,414,0,-1
175,416,0,-1
175,417,0,-1
175,418,0,-1
175,419,0,-1
175,420,0,-1
175,421,0,-1
175,422,0,-1
175,423,0,-1
175,425,0,-1
175,426,0,-1
175,427,0,-1
175,428,0,-1
175,429,0,-1
175,430,0,-1
175,431,0,-1
175,432,0,-1
175,433,0,-1
175,434,0,-1
175,435,0,-1
175,436,0,-1
175,437,0,-1
175,438,0,-1
175,439,0,-1
175,440,0,-1
175,441,0,-1
175,442,0,-1
175,443,0,-1
175,444,0,-1
175,445,0,-1
175,446,0,-1
175,447,0,-1
175,448,0,-1
175,450,0,-1
175,451,0,-1
175,452,0,-1
175,453,0,-1
175,454,0,-1
175,455,0,-1
175,456,0,-1
175,457,0,-1
175,458,0,-1
175,459,0,-1
175,460,0,-1
175,461,0,-1
175,462,0,-1
175,463,0,-1
175,464,0,-1
175,465,0,-1
175,466,0,-1
175,467,0,-1
175,468,0,-1
175,469,0,-1
175,470,0,-1
175,471,0,-1
175,472,0,-1
175,474,0,-1
175,475,0,-1
175,476,0,-1
175,477,0,-1
175,478,0,-1
175,479,0,-1
175,480,0,-1
175,481,0,-1
175,482,0,-1
175,483,0,-1
175,484,0,-1
175,486,0,-1
175,487,0,-1
175,488,0,-1
175,489,0,-1
175,490,0,-1
175,491,0,-1
175,492,0,-1
175,493,0,-1
175,494,0,-1
175,495,0,-1
175,496,0,-1
175,497,0,-1
175,498,0,-1
175,499,0,-1
175,500,0,-1
175,501,0,-1
175,502,0,-1
175,503,0,-1
175,504,0,-1
175,505,0,-1
175,506,0,-1
175,507,0,-1
175,508,0,-1
175,509,0,-1
175,510,0,-1
175,511,0,-1
175,512,0,-1
175,513,0,-1
175,514,0,-1
175,515,0,-1
175,516,0,-1
175,517,0,-1
175,518,0,-1
175,519,0,-1
175,520,0,-1
175,521,0,-1
175,522,0,-1
175,523,0,-1
175,524,0,-1
175,525,0,-1
175,526,0,-1
175,527,0,-1
175,528,0,-1
175,529,0,-1
175,530,0,-1
175,531,0,-1
175,532,0,-1
175,534,0,-1
175,535,0,-1
175,536,0,-1
175,537,0,-1
175,538,0,-1
175,539,0,-1
176,176,0,-1
176,177,0,-1
176,178,0,-1
176,179,0,-1
176,180,0,-1
176,181,0,-1
176,182,0,-1
176,183,0,-1
176,184,0,-1
176,185,0,-1
176,186,0,-1
176,187,0,-1
176,188,0,-1
176,189,0,-1
176,190,0,-1
176,191,0,-1
176,192,0,-1
176,193,0,-1
176,194,0,-1
176,195,0,-1
176,196,0,-1
176,197,0,-1
176,198,0,-1
176,199,0,-1
176,200,0,-1
176,201,0,-1
176,202,0,-1
176,203,0,-1
176,204,0,-1
176,205,0,-1
176,206,0,-1
176,207,0,-1
176,208,0,-1
176,209,0,-1
176,210,0,-1
176,211,0,-1
176,212,0,-1
176,213,0,-1
176,214,0,-1
176,215,0,-1
176,216,0,-1
176,217,0,-1
176,218,0,-1
176,219,0,-1
176,220,0,-1
176,221,0,-1
176,222,0,-1
176,223,0,-1
176,224,0,-1
176,225,0,-1
176,226,0,-1
176,227,0,-1
176,228,0,-1
176,229,0,-1
176,230,0,-1
176,231,0,-1
176,232,0,-1
176,233,0,-1
176,234,0,-1
176,235,0,-1
176,236,0,-1
176,237,0,-1
176,238,0,-1
176,239,0,-1
176,240,0,-1
176,241,0,-1
176,242,0,-1
176,243,0,-1
176,245,0,-1
176,246,0,-1
176,247,0,-1
176,248,0,-1
176,249,0,-1
176,250,0,-1
176,251,0,-1
176,252,0,-1
176,253,0,-1
176,254,0,-1
176,255,0,-1
176,256,0,-1
176,257,0,-1
176,258,0,-1
176,259,0,-1
176,260,0,-1
176,261,0,-1
176,262,0,-1
176,263,0,-1
176,264,0,-1
176,265,0,-1
176,266,0,-1
176,267,0,-1
176,268,0,-1
176,269,0,-1
176,270,0,-1
176,271,0,-1
176,272,0,-1
176,273,0,-1
176,274,0,-1
176,275,0,-1
176,276,0,-1
176,277,0,-1
176,278,0,-1
176,279,0,-1
176,280,0,-1
176,281,0,-1
176,282,0,-1
176,283,0,-1
176,284,0,-1
176,285,0,-1
176,286,0,-1
176,287,0,-1
176,288,0,-1
176,289,0,-1
176,290,0,-1
176,291,0,-1
176,292,0,-1
176,293,0,-1
176,294,0,-1
176,295,0,-1
176,296,0,-1
176,297,0,-1
176,298,0,-1
176,299,0,-1
176,300,0,-1
176,301,0,-1
176,302,0,-1
176,303,0,-1
176,304,0,-1
176,305,0,-1
176,306,0,-1
176,307,0,-1
176,308,0,-1
176,309,0,-1
176,310,0,-1
176,311,0,-1
176,312,0,-1
176,313,0,-1
176,314,0,-1
176,315,0,-1
176,316,0,-1
176,317,0,-1
176,318,0,-1
176,319,0,-1
176,320,0,-1
176,321,0,-1
176,322,0,-1
176,323,0,-1
176,324,0,-1
176,325,0,-1
176,326,0,-1
176,327,0,-1
176,328,0,-1
176,329,0,-1
176,330,0,-1
176,331,0,-1
176,332,0,-1
176,333,0,-1
176,334,0,-1
176,335,0,-1
176,336,0,-1
176,337,0,-1
176,338,0,-1
176,339,0,-1
176,340,0,-1
176,341,0,-1
176,342,0,-1
176,343,0,-1
176,344,0,-1
176,345,0,-1
176,346,0,-1
176,347,0,-1
176,348,0,-1
176,349,0,-1
176,350,0,-1
176,351,0,-1
176,352,0,-1
176,353,0,-1
176,354,0,-1
176,355,0,-1
176,356,0,-1
176,357,0,-1
176,358,0,-1
176,359,0,-1
176,360,0,-1
176,361,0,-1
176,362,0,-1
176,363,0,-1
176,364,0,-1
176,365,0,-1
176,366,0,-1
176,367,0,-1
176,368,0,-1
176,369,0,-1
176,370,0,-1
176,371,0,-1
176,372,0,-1
176,373,0,-1
176,374,0,-1
176,375,0,-1
176,376,0,-1
176,377,0,-1
176,378,0,-1
176,379,0,-1
176,380,0,-1
176,381,0,-1
176,382,0,-1
176,383,0,-1
176,384,0,-1
176,385,0,-1
176,386,0,-1
176,387,0,-1
176,388,0,-1
176,389,0,-1
176,390,0,-1
176,391,0,-1
176,392,0,-1
176,393,0,-1
176,394,0,-1
176,395,0,-1
176,396,0,-1
176,397,0,-1
176,398,0,-1
